System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:28:00:351, 1421116218207621,    1.009,   22.000, 4100,  14.180,  14.301,   3.972,  11.449,  11.547,   3.207, 68,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.377
10:28:01:357, 1421119037175775,    2.014,   21.000, 3800,  11.505,  25.871,   7.186,   9.174,  20.772,   5.770, 46,  0,   0.000,   0.000,   0.000,   0.036,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.375
10:28:02:380, 1421121903630518,    3.037,    3.000, 1200,   2.032,  27.949,   7.764,   0.709,  21.497,   5.971, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.736
10:28:03:396, 1421124753896072,    4.054,    2.000, 1200,   1.810,  29.789,   8.275,   0.437,  21.941,   6.095, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.063
10:28:04:406, 1421127583597423,    5.063,    6.000, 1200,   3.726,  33.551,   9.320,   2.108,  24.070,   6.686, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.144
10:28:05:426, 1421130442961596,    6.083,    2.000, 1200,   1.838,  35.425,   9.840,   0.455,  24.534,   6.815, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.208
10:28:06:444, 1421133296161122,    7.101,   23.000, 1200,  10.199,  45.807,  12.724,   8.110,  32.788,   9.108, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.652
10:28:07:452, 1421136123923512,    8.110,    3.000, 1200,   1.919,  47.742,  13.262,   0.583,  33.376,   9.271, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.579
10:28:08:459, 1421138944393224,    9.116,    4.000, 1200,   3.271,  51.033,  14.176,   1.870,  35.258,   9.794, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.688
10:28:09:477, 1421141798687406,   10.134,    2.000, 1200,   1.813,  52.879,  14.689,   0.516,  35.784,   9.940, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.545
10:28:10:481, 1421144615204624,   11.139,    4.000, 1100,   3.135,  56.028,  15.563,   1.405,  37.195,  10.332, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.156
10:28:11:492, 1421147447566540,   12.149,    9.000, 1200,   4.245,  60.318,  16.755,   2.620,  39.843,  11.067, 38,  0,   0.000,   0.000,   0.000,   0.075,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.039
10:28:12:509, 1421150297654608,   13.166,    4.000, 1100,   3.137,  63.507,  17.641,   1.659,  41.529,  11.536, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.437
10:28:13:526, 1421153149181426,   14.183,    2.000, 1100,   1.785,  65.322,  18.145,   0.406,  41.943,  11.651, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.291
10:28:14:532, 1421155968594016,   15.189,    4.000, 1200,   3.055,  68.396,  18.999,   1.751,  43.704,  12.140, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.440
10:28:15:538, 1421158788765284,   16.195,    2.000, 1100,   2.025,  70.433,  19.565,   0.491,  44.198,  12.277, 37,  0,   0.000,   0.000,   0.000,   0.037,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.571
10:28:16:554, 1421161638932523,   17.212,    4.000, 1200,   3.028,  73.511,  20.420,   1.721,  45.948,  12.763, 37,  0,   0.000,   0.000,   0.000,   0.019,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.765
10:28:17:573, 1421164495076705,   18.231,    2.000, 1200,   1.774,  75.318,  20.922,   0.391,  46.346,  12.874, 37,  0,   0.000,   0.000,   0.000,   0.032,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.364
10:28:18:578, 1421167311906528,   19.235,    4.000, 1300,   2.676,  78.007,  21.669,   1.395,  47.748,  13.263, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.945
10:28:19:582, 1421170125232314,   20.239,    2.000, 1200,   1.602,  79.615,  22.115,   0.401,  48.151,  13.375, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.641,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.059
10:28:20:599, 1421172976327070,   21.256,    4.000, 3000,   3.076,  82.743,  22.984,   1.666,  49.846,  13.846, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.635
10:28:21:606, 1421175800730324,   22.264,    2.000, 1700,   1.672,  84.427,  23.452,   0.430,  50.279,  13.967, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.483
