System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:33:33:064, 513798690054592,    1.007,   20.000, 4100,  13.689,  13.790,   3.830,  11.214,  11.297,   3.138, 69,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:34:105, 513801607274682,    2.048,   20.000, 4100,  12.299,  26.588,   7.386,   9.988,  21.691,   6.025, 57,  0,   0.000,   0.000,   0.000,   0.032,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:35:109, 513804422697120,    3.052,    3.000, 1200,   1.731,  28.327,   7.869,   0.569,  22.263,   6.184, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:36:131, 513807287175463,    4.074,    3.000, 1300,   2.309,  30.687,   8.524,   0.917,  23.200,   6.445, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:37:143, 513810124848735,    5.087,    7.000, 1200,   5.847,  36.606,  10.168,   4.018,  27.268,   7.574, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:38:150, 513812949298117,    6.094,    2.000, 1200,   1.596,  38.214,  10.615,   0.438,  27.709,   7.697, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:39:160, 513815779169733,    7.104,   11.000, 1200,   4.610,  42.869,  11.908,   2.940,  30.678,   8.522, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:40:169, 513818606835799,    8.112,    2.000, 1200,   1.690,  44.573,  12.381,   0.377,  31.058,   8.627, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:41:177, 513821432818807,    9.120,    3.000, 1200,   3.070,  47.668,  13.241,   1.790,  32.863,   9.128, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:33:42:178, 513824239296081,   10.122,    2.000, 1200,   1.650,  49.320,  13.700,   0.369,  33.232,   9.231, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
