System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:59:42:941, 50558149427660,    1.028,   32.000, 1300,  14.171,  14.563,   4.045,  11.700,  12.024,   3.340, 69,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.308
01:59:43:988, 50561084058205,    2.075,   33.000, 1500,  10.511,  25.567,   7.102,   8.107,  20.511,   5.697, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.848
01:59:45:016, 50563965463733,    3.102,   10.000, 1200,   3.997,  29.676,   8.243,   1.955,  22.521,   6.256, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.909
01:59:46:024, 50566791728276,    4.111,    2.000, 1200,   1.944,  31.636,   8.788,   0.590,  23.115,   6.421, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.612
01:59:47:039, 50569636745818,    5.126,    8.000, 4300,   5.766,  37.487,  10.413,   4.196,  27.374,   7.604, 67,  0,   0.000,   0.000,   0.000,   0.029,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.136
01:59:48:096, 50572600847514,    6.183,    6.000, 1300,   4.880,  42.647,  11.846,   3.273,  30.835,   8.565, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.911
01:59:49:107, 50575433285374,    7.193,    4.000, 1200,   2.995,  45.673,  12.687,   1.513,  32.363,   8.990, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.852
01:59:50:119, 50578269758214,    8.205,    5.000, 1200,   3.336,  49.049,  13.625,   1.496,  33.877,   9.410, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.839
01:59:51:124, 50581087627421,    9.211,   12.000, 1200,   4.459,  53.531,  14.870,   2.900,  36.792,  10.220, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.388
01:59:52:134, 50583917685080,   10.220,    6.000, 1200,   4.144,  57.715,  16.032,   2.225,  39.038,  10.844, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.260
01:59:53:143, 50586748175014,   11.230,    4.000, 1200,   3.163,  60.908,  16.919,   1.653,  40.708,  11.308, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.824
