System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:22:36:864, 824801685493373,    1.031,   22.000, 4100,  19.138,  19.738,   5.483,  16.570,  17.089,   4.747, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:37:890, 824804563235643,    2.058,   12.000, 1700,  13.672,  33.773,   9.381,  11.532,  28.928,   8.036, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:38:938, 824807500010251,    3.106,   11.000, 1200,  11.575,  45.900,  12.750,   9.580,  38.965,  10.824, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:39:942, 824810314987331,    4.110,    5.000, 1300,   2.585,  48.496,  13.471,   1.081,  40.050,  11.125, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:40:948, 824813135431148,    5.116,   10.000, 3300,   5.962,  54.495,  15.137,   4.225,  44.301,  12.306, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:41:955, 824815959858509,    6.124,    3.000, 1100,   2.674,  57.189,  15.886,   1.288,  45.599,  12.666, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:42:960, 824818775720797,    7.128,    4.000, 1200,   2.918,  60.120,  16.700,   1.548,  47.154,  13.098, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:43:966, 824821594388700,    8.134,    1.000, 1200,   1.664,  61.794,  17.165,   0.338,  47.494,  13.193, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:44:969, 824824408173144,    9.137,    3.000, 1200,   3.055,  64.860,  18.017,   1.885,  49.386,  13.718, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:45:973, 824827222468090,   10.141,    1.000, 1200,   1.333,  66.199,  18.389,   0.294,  49.681,  13.800, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:46:989, 824830070304504,   11.157,    4.000, 2600,   2.787,  69.030,  19.175,   1.363,  51.065,  14.185, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:47:991, 824832878957778,   12.159,    1.000, 1100,   1.259,  70.291,  19.525,   0.231,  51.296,  14.249, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:48:995, 824835691665523,   13.163,    2.000, 1300,   1.591,  71.888,  19.969,   0.362,  51.659,  14.350, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:49:999, 824838508175077,   14.167,    4.000, 1200,   2.828,  74.730,  20.758,   1.663,  53.330,  14.814, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:51:002, 824841320499666,   15.171,    1.000, 1200,   1.393,  76.128,  21.147,   0.307,  53.638,  14.900, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:52:012, 824844149896481,   16.180,    4.000, 1200,   2.685,  78.838,  21.899,   1.478,  55.130,  15.314, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:53:026, 824846993119984,   17.194,    2.000, 1200,   1.411,  80.270,  22.297,   0.342,  55.478,  15.410, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:54:043, 824849842981302,   18.211,    3.000, 1200,   2.859,  83.176,  23.104,   1.477,  56.979,  15.827, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:55:049, 824852663386881,   19.217,    1.000, 1200,   1.371,  84.555,  23.488,   0.284,  57.265,  15.907, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:56:050, 824855471235213,   20.219,    3.000, 1200,   2.174,  86.733,  24.092,   0.903,  58.169,  16.158, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:57:056, 824858289530609,   21.224,    2.000, 1200,   1.417,  88.157,  24.488,   0.367,  58.538,  16.261, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:58:061, 824861107765298,   22.229,    4.000, 1200,   2.901,  91.074,  25.298,   1.718,  60.266,  16.740, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:22:59:064, 824863918127182,   23.232,    2.000, 1200,   1.837,  92.916,  25.810,   0.459,  60.726,  16.868, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:00:067, 824866731061531,   24.235,    4.000, 1200,   2.804,  95.730,  26.592,   1.558,  62.289,  17.302, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:01:075, 824869557440434,   25.244,    2.000, 1200,   1.583,  97.326,  27.035,   0.351,  62.643,  17.401, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:02:082, 824872380088928,   26.251,    4.000, 1200,   2.929, 100.275,  27.854,   1.745,  64.400,  17.889, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:03:088, 824875199635654,   27.256,    2.000, 1200,   1.779, 102.064,  28.351,   0.527,  64.930,  18.036, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:04:092, 824878013921934,   28.260,    4.000, 1200,   2.463, 104.537,  29.038,   1.225,  66.160,  18.378, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:05:096, 824880828004945,   29.264,    1.000, 1200,   1.565, 106.108,  29.474,   0.351,  66.513,  18.476, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:06:100, 824883642887522,   30.268,    3.000, 4100,   2.204, 108.321,  30.089,   0.910,  67.427,  18.730, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:07:103, 824886453220528,   31.271,    2.000, 1200,   1.777, 110.103,  30.584,   0.669,  68.097,  18.916, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:08:108, 824889271702136,   32.276,    2.000, 1200,   1.495, 111.606,  31.002,   0.288,  68.386,  18.996, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:09:112, 824892084648625,   33.280,    4.000, 1200,   2.896, 114.512,  31.809,   1.688,  70.080,  19.467, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:10:128, 824894933772532,   34.296,    2.000, 1200,   1.588, 116.126,  32.257,   0.355,  70.441,  19.567, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:11:136, 824897759661992,   35.304,    4.000, 1200,   2.837, 118.985,  33.051,   1.418,  71.871,  19.964, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:12:153, 824900612257608,   36.322,    1.000, 1200,   1.332, 120.341,  33.428,   0.262,  72.137,  20.038, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:13:170, 824903462525168,   37.339,    4.000, 1200,   3.009, 123.400,  34.278,   1.763,  73.930,  20.536, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:14:175, 824906277651689,   38.343,    1.000, 1200,   1.412, 124.818,  34.672,   0.281,  74.212,  20.614, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:15:179, 824909092171851,   39.347,    4.000, 1200,   2.920, 127.750,  35.486,   1.588,  75.806,  21.057, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:16:182, 824911903847427,   40.350,    1.000, 1200,   1.416, 129.170,  35.881,   0.263,  76.070,  21.130, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:17:187, 824914721854676,   41.355,    4.000, 1300,   2.804, 131.989,  36.664,   1.564,  77.641,  21.567, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:18:201, 824917565938403,   42.370,    1.000, 1200,   1.373, 133.383,  37.051,   0.320,  77.966,  21.657, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:19:216, 824920410260493,   43.385,    4.000, 1200,   2.725, 136.147,  37.819,   1.550,  79.539,  22.094, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:20:223, 824923231625217,   44.391,    6.000, 1900,   2.996, 139.163,  38.656,   1.539,  81.088,  22.524, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:21:225, 824926041091042,   45.393,    4.000, 1300,   3.155, 142.325,  39.535,   1.793,  82.885,  23.024, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:22:240, 824928886377716,   46.408,    2.000, 1300,   1.394, 143.740,  39.928,   0.352,  83.243,  23.123, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:23:246, 824931706960312,   47.415,    6.000, 1300,   3.854, 147.617,  41.005,   2.520,  85.779,  23.827, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:24:253, 824934528444241,   48.421,    5.000, 1200,   3.483, 151.123,  41.979,   1.986,  87.777,  24.383, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:25:257, 824937343054163,   49.425,    2.000, 4100,   1.627, 152.757,  42.432,   0.373,  88.152,  24.487, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:26:260, 824940156709535,   50.429,    3.000, 1200,   2.785, 155.552,  43.209,   1.248,  89.405,  24.835, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:27:276, 824943003506255,   51.444,    1.000, 1200,   1.408, 156.983,  43.606,   0.255,  89.664,  24.907, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:28:280, 824945817255481,   52.448,    4.000, 1200,   3.029, 160.024,  44.451,   1.657,  91.328,  25.369, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:29:286, 824948638682354,   53.455,    3.000, 1100,   1.929, 161.966,  44.990,   0.590,  91.922,  25.534, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:30:289, 824951449266963,   54.457,    5.000, 1200,   2.983, 164.956,  45.821,   1.502,  93.428,  25.952, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:31:304, 824954295451908,   55.473,    1.000, 1200,   1.621, 166.602,  46.278,   0.321,  93.754,  26.043, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:32:307, 824957107192318,   56.476,    4.000, 1200,   2.887, 169.498,  47.083,   1.571,  95.330,  26.481, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:33:323, 824959954342714,   57.491,    1.000, 1200,   1.466, 170.987,  47.497,   0.305,  95.640,  26.567, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:34:326, 824962767468577,   58.495,    4.000, 1200,   3.118, 174.116,  48.366,   1.686,  97.332,  27.037, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:23:35:328, 824965577163070,   59.497,    1.000, 1200,   1.350, 175.469,  48.741,   0.316,  97.649,  27.125, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
