System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:17:25:265, 712919304490075,    1.043,   21.000, 4100,  19.180,  20.001,   5.556,  16.518,  17.225,   4.785, 70,  0,   0.000,   0.000,   0.000,   0.090,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:26:285, 712922164707423,    2.063,   21.000, 1200,  15.599,  35.917,   9.977,  13.362,  30.859,   8.572, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:27:287, 712924974550603,    3.066,    4.000, 4100,   2.369,  38.292,  10.637,   0.915,  31.776,   8.827, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:28:294, 712927796884365,    4.072,    3.000, 4100,   2.325,  40.633,  11.287,   1.111,  32.895,   9.137, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:29:300, 712930618432488,    5.079,    4.000, 1200,   3.051,  43.704,  12.140,   1.461,  34.365,   9.546, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:30:306, 712933436946492,    6.084,    2.000, 1300,   1.901,  45.615,  12.671,   0.497,  34.865,   9.685, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:31:313, 712936260633009,    7.092,    9.000, 1200,   5.803,  51.460,  14.295,   4.110,  39.005,  10.835, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:32:316, 712939074376634,    8.095,    2.000, 1100,   1.559,  53.025,  14.729,   0.422,  39.429,  10.952, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:33:322, 712941893326164,    9.101,    3.000, 1100,   2.565,  55.604,  15.446,   1.253,  40.688,  11.302, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:34:325, 712944705063870,   10.104,    1.000, 1200,   1.460,  57.069,  15.852,   0.364,  41.053,  11.404, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:35:328, 712947517955309,   11.108,    3.000, 1200,   3.027,  60.107,  16.696,   1.685,  42.744,  11.873, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:36:333, 712950334245648,   12.112,    2.000, 1200,   1.430,  61.543,  17.095,   0.341,  43.086,  11.968, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:37:339, 712953155524250,   13.119,    4.000, 1200,   2.354,  63.913,  17.754,   1.076,  44.169,  12.269, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:38:356, 712956006325416,   14.136,    2.000, 1200,   1.422,  65.359,  18.155,   0.345,  44.520,  12.367, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:39:360, 712958821049488,   15.140,    4.000, 1200,   2.482,  67.851,  18.847,   1.212,  45.737,  12.705, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:40:365, 712961638815895,   16.145,    2.000, 1200,   1.635,  69.494,  19.304,   0.365,  46.105,  12.807, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:41:368, 712964450531981,   17.148,    4.000, 1300,   2.630,  72.132,  20.037,   1.311,  47.419,  13.172, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:42:383, 712967293943075,   18.162,    2.000, 1100,   1.590,  73.745,  20.485,   0.328,  47.752,  13.264, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:43:386, 712970106493326,   19.166,    3.000, 1300,   2.948,  76.702,  21.306,   1.553,  49.310,  13.697, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:44:391, 712972925547836,   20.171,    2.000, 1100,   1.472,  78.182,  21.717,   0.363,  49.674,  13.798, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:45:396, 712975740763880,   21.176,    3.000, 1700,   2.944,  81.139,  22.538,   1.594,  51.276,  14.243, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:46:400, 712978555947433,   22.180,    1.000, 1200,   1.474,  82.619,  22.950,   0.358,  51.635,  14.343, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:47:403, 712981369059734,   23.183,    2.000, 4100,   1.503,  84.127,  23.369,   0.374,  52.011,  14.447, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:48:408, 712984184753194,   24.188,    3.000, 1100,   3.133,  87.274,  24.243,   1.919,  53.938,  14.983, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:49:412, 712987000041350,   25.192,    1.000, 1200,   1.467,  88.747,  24.652,   0.333,  54.273,  15.076, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:50:419, 712989822977266,   26.199,    4.000, 1200,   2.648,  91.414,  25.393,   1.376,  55.658,  15.461, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:51:428, 712992650773544,   27.208,    1.000, 1100,   1.526,  92.953,  25.820,   0.312,  55.973,  15.548, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:52:433, 712995470044346,   28.214,    3.000, 1200,   2.354,  95.321,  26.478,   1.199,  57.179,  15.883, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.398,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:17:53:438, 712998287494280,   29.219,    1.000, 1200,   1.434,  96.762,  26.878,   0.320,  57.500,  15.972, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
