System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:47:46:343, 1414349180799117,    1.010,   23.000, 4100,  13.389,  13.522,   3.756,  10.887,  10.994,   3.054, 67,  0,   0.000,   0.000,   0.000,   0.067,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  80.539
09:47:47:356, 1414352020169188,    2.023,   24.000, 4100,  12.996,  26.686,   7.413,  10.665,  21.797,   6.055, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.256
09:47:48:402, 1414354951426101,    3.068,   21.000, 4100,  15.491,  42.885,  11.912,  13.207,  35.608,   9.891, 73,  0,   0.000,   0.000,   0.000,   0.027,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.742
09:47:49:446, 1414357879474769,    4.113,   15.000, 1500,  14.204,  57.721,  16.034,  11.676,  47.804,  13.279, 62,  0,   0.000,   0.000,   0.000,   0.045,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.735
09:47:50:459, 1414360718191804,    5.126,   17.000, 4100,  16.122,  74.048,  20.569,  13.601,  61.578,  17.105, 62,  0,   0.000,   0.000,   0.000,   0.036,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.360
09:47:51:492, 1414363614201266,    6.159,   16.000, 4100,  14.537,  89.066,  24.741,  12.095,  74.073,  20.576, 71,  0,   0.000,   0.000,   0.000,   0.037,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.853
09:47:52:532, 1414366529479523,    7.199,   28.000, 4100,  14.642, 104.294,  28.970,  12.090,  86.646,  24.068, 64,  0,   0.000,   0.000,   0.000,   0.038,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.778
09:47:53:572, 1414369445538983,    8.239,    8.000, 1200,   4.772, 109.258,  30.350,   2.831,  89.591,  24.886, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.146
09:47:54:584, 1414372280105927,    9.250,    7.000, 1300,   4.580, 113.889,  31.636,   2.852,  92.475,  25.687, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.060
09:47:55:593, 1414375110572411,   10.260,    5.000, 1300,   3.367, 117.289,  32.580,   1.743,  94.235,  26.176, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.460
09:47:56:601, 1414377935307070,   11.268,    5.000, 3100,   3.673, 120.990,  33.608,   2.103,  96.355,  26.765, 45,  0,   0.000,   0.000,   0.000,   0.048,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.933
