System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:01:00:706, 1275292846606005,    1.024,   23.000, 4100,  14.003,  14.342,   3.984,  11.323,  11.597,   3.221, 67,  0,   0.000,   0.000,   0.000,   0.199,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.485
20:01:01:743, 1275295753650063,    2.061,   15.000, 4100,  11.985,  26.771,   7.436,   9.754,  21.713,   6.031, 51,  0,   0.000,   0.000,   0.000,   0.121,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  83.119
20:01:02:775, 1275298647195761,    3.093,   14.000, 2200,  14.761,  42.008,  11.669,  12.118,  34.221,   9.506, 56,  0,   0.000,   0.000,   0.000,   0.029,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.181
20:01:03:837, 1275301625274545,    4.156,   16.000, 2500,  14.906,  57.843,  16.068,  12.479,  47.479,  13.189, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.679
20:01:04:856, 1275304482017298,    5.175,   15.000, 4100,  13.782,  71.888,  19.969,  11.158,  58.850,  16.347, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.370
20:01:05:967, 1275307596538490,    6.286,   18.000, 4100,  14.185,  87.648,  24.347,  11.625,  71.766,  19.935, 45,  0,   0.000,   0.000,   0.000,   0.001,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.083
20:01:07:012, 1275310524216382,    7.330,   16.000, 1800,  13.731, 101.990,  28.330,  11.339,  83.609,  23.225, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.296
20:01:08:042, 1275313413627172,    8.361,   19.000, 3700,  14.627, 117.066,  32.518,  11.725,  95.694,  26.582, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.404
20:01:09:059, 1275316263199299,    9.378,   16.000, 1700,  14.540, 131.846,  36.624,  11.909, 107.800,  29.944, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.787
20:01:10:088, 1275319148122034,   10.407,   19.000, 1700,  13.056, 145.283,  40.356,  10.296, 118.396,  32.888, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.471
20:01:11:106, 1275322002563461,   11.425,   16.000, 4100,  12.328, 157.836,  43.843,   9.893, 128.470,  35.686, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.198
20:01:12:138, 1275324895252290,   12.457,   19.000, 4100,  13.696, 171.969,  47.769,  11.009, 139.831,  38.842, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.015
20:01:13:187, 1275327833858838,   13.505,   16.000, 1800,  13.545, 186.168,  51.713,  10.881, 151.237,  42.010, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.287
20:01:14:231, 1275330761530168,   14.550,   19.000, 4100,  13.575, 200.346,  55.652,  10.986, 162.710,  45.197, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.560
20:01:15:263, 1275333653788502,   15.582,   16.000, 1700,  13.772, 214.555,  59.599,  11.262, 174.330,  48.425, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.719
20:01:16:306, 1275336579800141,   16.625,   19.000, 1800,  14.455, 229.644,  63.790,  11.907, 186.758,  51.877, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.471
20:01:17:339, 1275339475289823,   17.658,   17.000, 1700,  13.697, 243.792,  67.720,  11.198, 198.325,  55.090, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.380
20:01:18:383, 1275342401030268,   18.702,   19.000, 4100,  14.722, 259.158,  71.988,  12.088, 210.941,  58.595, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.796
20:01:19:397, 1275345244697345,   19.716,   16.000, 4100,  12.519, 271.857,  75.516,  10.139, 221.226,  61.452, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.681
20:01:20:473, 1275348260551070,   20.792,   18.000, 1800,  12.094, 284.869,  79.130,   9.576, 231.529,  64.314, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.072
20:01:21:489, 1275351107080058,   21.808,   16.000, 1500,   9.413, 294.427,  81.785,   6.949, 238.586,  66.274, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.892
20:01:22:506, 1275353958639762,   22.825,   18.000, 4100,   7.798, 302.360,  83.989,   5.263, 243.940,  67.761, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.723
