System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:03:24:357, 589461905134377,    1.042,   24.000, 2100,  14.433,  15.043,   4.179,  12.084,  12.594,   3.498, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:25:384, 589464783580746,    2.069,   16.000, 4100,  12.035,  27.401,   7.612,   9.845,  22.704,   6.307, 63,  0,   0.000,   0.000,   0.000,   0.035,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:26:431, 589467718978355,    3.116,   17.000, 4100,  15.802,  43.948,  12.208,  13.183,  36.508,  10.141, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:27:433, 589470529282312,    4.119,   16.000, 3700,  15.267,  59.254,  16.459,  12.868,  49.409,  13.725, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:28:497, 589473511072339,    5.183,   18.000, 4100,  15.166,  75.387,  20.941,  12.712,  62.931,  17.481, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:29:577, 589476539457067,    6.263,   17.000, 4100,  14.331,  90.869,  25.241,  11.795,  75.673,  21.020, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:30:638, 589479513494439,    7.324,   22.000, 1400,  14.813, 106.585,  29.607,  11.926,  88.326,  24.535, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:31:705, 589482502689557,    8.390,   17.000, 1400,  14.537, 122.087,  33.913,  11.985, 101.106,  28.085, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:32:765, 589485475672357,    9.451,   19.000, 4100,  14.948, 137.940,  38.317,  12.361, 114.215,  31.726, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:03:33:797, 589488367248921,   10.482,   22.000, 4100,  13.868, 152.245,  42.290,  11.282, 125.853,  34.959, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
