System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:53:07:746, 1475800175337203,    1.013,   21.000, 4100,  13.774,  13.956,   3.877,  11.255,  11.404,   3.168, 70,  0,   0.000,   0.000,   0.000,   0.053,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  70.036
15:53:08:770, 1475803045989017,    2.037,   21.000, 4100,  11.869,  26.111,   7.253,   9.608,  21.243,   5.901, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.517
15:53:09:789, 1475805902213534,    3.056,   14.000, 1500,  16.008,  42.421,  11.784,  13.677,  35.179,   9.772, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.215
15:53:10:848, 1475808870791713,    4.115,   16.000, 4100,  14.209,  57.469,  15.963,  11.958,  47.843,  13.290, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.381
15:53:11:910, 1475811848867041,    5.178,   15.000, 2800,  16.852,  75.372,  20.937,  14.625,  63.380,  17.605, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.849
15:53:12:970, 1475814819893567,    6.237,   18.000, 4100,  14.895,  91.159,  25.322,  12.555,  76.687,  21.302, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.805
15:53:14:004, 1475817719598936,    7.272,   21.000, 2800,  15.221, 106.904,  29.695,  13.004,  90.138,  25.038, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.646
15:53:15:111, 1475820820249138,    8.378,   24.000, 4100,  14.715, 123.180,  34.217,  12.345, 103.793,  28.831, 64,  0,   0.000,   0.000,   0.000,   0.025,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.146
15:53:16:175, 1475823803213393,    9.442,   16.000, 4100,  14.834, 138.965,  38.601,  12.565, 117.164,  32.546, 74,  0,   0.000,   0.000,   0.000,   0.004,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.981
15:53:17:221, 1475826736204819,   10.488,   19.000, 4100,  13.672, 153.270,  42.575,  11.344, 129.033,  35.843, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.027
15:53:18:252, 1475829626860930,   11.520,   16.000, 4100,  15.304, 169.052,  46.959,  13.025, 142.464,  39.573, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.828
15:53:19:314, 1475832604017067,   12.582,   18.000, 4100,  14.070, 183.995,  51.110,  11.767, 154.962,  43.045, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.498
15:53:20:377, 1475835583242192,   13.645,   16.000, 4100,  16.507, 201.539,  55.983,  14.127, 169.976,  47.216, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.774
15:53:21:417, 1475838499456877,   14.685,   19.000, 4100,  14.874, 217.012,  60.281,  12.527, 183.008,  50.836, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.619
15:53:22:449, 1475841390428674,   15.716,   16.000, 1600,  14.024, 231.475,  64.299,  11.830, 195.208,  54.225, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.596
15:53:23:476, 1475844271113988,   16.744,   19.000, 4100,  15.810, 247.722,  68.812,  13.343, 208.921,  58.033, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.859
15:53:24:547, 1475847272063581,   17.814,   13.000, 1300,  10.815, 259.300,  72.028,   8.782, 218.322,  60.645, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.433
15:53:25:554, 1475850095819458,   18.822,    6.000, 1300,   3.915, 263.244,  73.123,   2.358, 220.697,  61.305, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.513
15:53:26:568, 1475852938962319,   19.836,    9.000, 1700,   4.777, 268.089,  74.469,   3.040, 223.780,  62.161, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.176
15:53:27:579, 1475855773414607,   20.847,   16.000, 1300,   7.274, 275.444,  76.512,   4.759, 228.592,  63.498, 44,  0,   0.000,   0.000,   0.000,   0.002,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.707
15:53:28:591, 1475858608052951,   21.858,   10.000, 4100,   5.201, 280.704,  77.973,   3.348, 231.978,  64.438, 54,  0,   0.000,   0.000,   0.000,   0.019,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.353
15:53:29:597, 1475861429951317,   22.865,    4.000, 3000,   3.774, 284.503,  79.029,   2.296, 234.289,  65.080, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.640
