Model,Noise_Level,Accuracy,F1_Score,Recall,Precision,CO2e_kg,Energy_kWh,Train_Time_sec,Inference_Time_ms,RAM_MB,Model_Size_MB,Accuracy_per_CO2,F1_Score_per_CO2,Accuracy_per_Time,Accuracy_per_RAM
LogisticRegression,0,0.9991748885221726,0.7374301675977654,0.673469387755102,0.8148148148148148,6.102208651739616e-06,0.00018164305555555557,17.273540258407593,0.00010230794791228349,59.80433940887451,0.0016164779663085938,163739.87609180293,120846.43605025517,0.057844244640923664,0.01670739779752341
NaiveBayes,0,0.9922755521224677,0.22807017543859648,0.6632653061224489,0.13771186440677965,9.587140779130942e-09,6.65e-05,0.09110116958618164,0.00043886564474486555,104.1871280670166,0.0022192001342773438,103500676.06000209,23789175.593942896,10.892017705478256,0.009523974511363853
RandomForest,0,0.9995962220427653,0.8743169398907104,0.8163265306122449,0.9411764705882353,3.0651485323158365e-05,0.0005286780555555556,165.99595546722412,0.005455650952938781,44.89182376861572,2.5231409072875977,32611.6731866019,28524.45585174075,0.006021810707551459,0.022266776845488556
GradientBoosting,0,0.9983146659176293,0.2727272727272727,0.1836734693877551,0.5294117647058824,7.016065131586789e-05,0.0003602647222222222,496.7767376899719,0.0010788145621486488,49.24229335784912,0.18418121337890625,14228.982302674909,3887.1827386470018,0.0020095841656351003,0.02027352094799419
SVM,0,0.9982795547909132,0.0,0.0,0.0,1.8049857539239484e-05,0.0002386552777777778,135.67117977142334,0.12368112169437658,106.10664463043213,0.21193981170654297,55306.783038076814,0.0,0.007358081181816203,0.00940826616719345
KNN,0,0.9983322214809873,0.0594059405940594,0.030612244897959183,1.0,8.350057460093018e-09,0.00018577861111111112,0.06692743301391602,0.43090499145153144,62.804335594177246,53.88924217224121,119559922.34212317,7114434.945864149,14.916636968183244,0.015895912472220233
DecisionTree,0,0.9991397773954567,0.7487179487179487,0.7448979591836735,0.7525773195876289,4.758525302168299e-06,0.00013261,30.67225933074951,0.00017684462247849649,38.46759796142578,0.026574134826660156,209968.3649764734,157342.43303840022,0.03257470428315662,0.02597354215871149
LogisticRegression,10,0.9991573329588147,0.7241379310344828,0.6428571428571429,0.8289473684210527,5.602354504225318e-06,0.0001693163888888889,17.425837993621826,5.3211182825711245e-05,59.72836685180664,0.0016164779663085938,178345.96725452598,129255.99950669582,0.05733769207107999,0.01672835514551814
NaiveBayes,10,0.9929251079667146,0.24390243902439024,0.6632653061224489,0.14942528735632185,9.970715620221184e-09,6.492833333333333e-05,0.09298038482666016,0.0004916415280335773,104.18741035461426,0.0022192001342773438,99584136.76476797,24461878.99790684,10.67886640626179,0.009530183201474878
RandomForest,10,0.9995435553526912,0.8571428571428571,0.7959183673469388,0.9285714285714286,3.0428646324759e-05,0.0005225391666666667,164.00652241706848,0.004459032662978547,44.85551643371582,2.7605676651000977,32848.768383738075,28168.944750112732,0.006094535391774558,0.022283626069264928
GradientBoosting,10,0.9991748885221726,0.7151515151515152,0.6020408163265306,0.8805970149253731,4.8376368949621125e-05,0.0005083666666666666,270.22009778022766,0.0005793334568766102,49.3486328125,0.18369293212890625,20654.193570474617,14783.075511439685,0.0036976335096096744,0.02024726586283626
SVM,10,0.9982795547909132,0.0,0.0,0.0,1.5112922341612957e-05,0.0004384711111111111,77.868661403656,0.07907704545902337,106.10642623901367,0.21145153045654297,66054.7002244683,0.0,0.012820042579337868,0.009408285531568129
KNN,10,0.9982971103542713,0.020202020202020204,0.01020408163265306,1.0,3.6031544402824175e-09,0.00017935055555555557,0.03308248519897461,0.25603549876644527,62.79998779296875,53.88924217224121,277061981.9105018,5606759.448378448,30.176001118114712,0.015896453891764025
DecisionTree,10,0.9989466661985184,0.7169811320754716,0.7755102040816326,0.6666666666666666,4.269096351018113e-06,0.00014614666666666663,22.234317779541016,0.00014055989472610989,38.46759796142578,0.027489662170410156,233994.8748077061,167946.81429583635,0.04492814558572616,0.02596852205849281
LogisticRegression,20,0.9990695551420246,0.6971428571428572,0.6224489795918368,0.7922077922077922,4.122916600591984e-06,0.00013348194444444446,19.27687358856201,5.250382107808714e-05,59.79130458831787,0.0016164779663085938,242321.0682938807,169089.7305666476,0.05182736456469919,0.016709278414661393
NaiveBayes,20,0.993153330290369,0.2441860465116279,0.6428571428571429,0.1507177033492823,7.737027194687895e-09,6.59425e-05,0.09090757369995117,0.00047254276084772657,104.18741035461426,0.0022192001342773438,128363686.11606412,31560706.763352428,10.924868961615488,0.009532373699567475
RandomForest,20,0.9995084442259752,0.8444444444444444,0.7755102040816326,0.926829268292683,2.538941693181403e-05,0.00025003333333333336,254.61041617393494,0.005249038539045476,44.89780902862549,2.7802515029907227,39367.12870997633,33259.702131493985,0.003925638468550201,0.02226185343673939
GradientBoosting,20,0.9985077771145676,0.2975206611570248,0.1836734693877551,0.782608695652174,3.892000819163814e-05,0.00022164833333333334,413.49829030036926,0.0005793250857316679,49.203993797302246,0.18401336669921875,25655.3845569101,7644.41414534302,0.0024147809084996254,0.020293226221187635
SVM,20,0.9982795547909132,0.0,0.0,0.0,1.0575150826654429e-05,0.0002217336111111111,107.68555998802185,0.10050331741348545,106.10642623901367,0.20598888397216797,94398.61153325324,0.0,0.009270319575827572,0.009408285531568129
KNN,20,0.9983322214809873,0.0594059405940594,0.030612244897959183,1.0,4.896505489744511e-09,0.00012874944444444446,0.040079355239868164,0.7077930792383982,62.79998779296875,53.88924217224121,203886674.60333598,12132313.691566816,24.908889264962916,0.01589701298624716
DecisionTree,20,0.9989291106351603,0.7081339712918661,0.7551020408163265,0.6666666666666666,3.447351109756275e-06,0.00013199083333333332,19.78485870361328,0.0001388605523028236,38.46759796142578,0.026879310607910156,289767.1513087577,205413.9392090905,0.050489575164503316,0.025968065685745653
LogisticRegression,30,0.9991748885221726,0.7283236994219653,0.6428571428571429,0.84,4.030745347611046e-06,0.00013469083333333333,16.45073938369751,5.0059446754936406e-05,59.78111553192139,0.0016164779663085938,247888.36861509163,180692.0647700134,0.06073738482006123,0.016713888317936156
NaiveBayes,30,0.9935395526842457,0.25806451612903225,0.6530612244897959,0.16080402010050251,9.471940659865813e-09,6.381694444444444e-05,0.09491181373596191,0.0005090869940933244,104.18741035461426,0.0022192001342773438,104892924.0967522,27245157.607721772,10.468028305182365,0.009536080696339563
RandomForest,30,0.9994382219725431,0.8260869565217391,0.7755102040816326,0.8837209302325582,3.3515968039958415e-05,0.0004382586111111111,194.65697264671326,0.005546599257164367,44.871103286743164,2.8934717178344727,29819.762949439282,24647.563678807117,0.005134356136250218,0.022273537951268064
GradientBoosting,30,0.9990871107053826,0.6867469879518072,0.5816326530612245,0.8382352941176471,5.3870225494284585e-05,0.0004379336111111111,312.3423864841461,0.000544781556127279,49.31480884552002,0.18236541748046875,18546.18393627073,12748.17362746455,0.0031986920569811754,0.020259373078684136
SVM,30,0.9982795547909132,0.0,0.0,0.0,1.4929950910459204e-05,0.0003687072222222222,94.12312912940979,0.08582551092341568,106.10642623901367,0.20971202850341797,66864.22217849134,0.0,0.010606102496001591,0.009408285531568129
KNN,30,0.9983673326077034,0.0970873786407767,0.05102040816326531,1.0,3.521441871213687e-09,0.00019621666666666667,0.029994487762451172,0.37334283070175683,62.79998779296875,53.88924217224121,283510950.66169864,27570348.224238876,33.28502691943008,0.015897572080730296
DecisionTree,30,0.9990871107053826,0.7450980392156863,0.7755102040816326,0.7169811320754716,3.6697843524267208e-06,0.00012462305555555555,21.669661283493042,0.00012285073760068046,38.46759796142578,0.028710365295410156,272246.81745801104,203035.91918772415,0.04610534044048217,0.02597217304047003
LogisticRegression,40,0.9991222218320986,0.7058823529411765,0.6122448979591837,0.8333333333333334,3.921047850524177e-06,0.00012897555555555556,20.409106969833374,7.202114551105274e-05,59.78248405456543,0.0016164779663085938,254810.0048558533,180023.90683572303,0.04895472512878185,0.01671262473670661
NaiveBayes,40,0.9938731083880482,0.26526315789473687,0.6428571428571429,0.16710875331564987,1.2335086568149686e-08,6.361277777777778e-05,0.09906458854675293,0.00045628599736978573,104.18741035461426,0.0022192001342773438,80572852.31822522,21504766.62074431,10.032576957799566,0.009539282193551818
RandomForest,40,0.9994557775359011,0.8306010928961749,0.7755102040816326,0.8941176470588236,3.595594861849638e-05,0.0004330977777777778,207.12162351608276,0.006314032340894392,44.87188529968262,2.9952478408813477,27796.67387281122,23100.519519290305,0.004825453569594555,0.02227354101261643
GradientBoosting,40,0.9985604438046417,0.4142857142857143,0.29591836734693877,0.6904761904761905,5.3368547789544534e-05,0.0004374747222222223,315.35532879829407,0.0005270472855670228,49.170475006103516,0.17705535888671875,18710.65421795626,7762.731635858327,0.0031664612981483365,0.020308130919636035
SVM,40,0.9982795547909132,0.0,0.0,0.0,1.541692027564841e-05,0.0003685266666666667,96.38966798782349,0.08828333349091623,106.10642623901367,0.21268749237060547,64752.20322490299,0.0,0.010356707058240119,0.009408285531568129
KNN,40,0.9983146659176293,0.04,0.02040816326530612,1.0,3.7112766885284134e-09,0.0001910586111111111,0.041068315505981445,0.35921321700937836,62.79998779296875,53.88924217224121,268994944.2474683,10777962.236995244,24.308634372213987,0.015896733439005592
DecisionTree,40,0.9988062216916541,0.6565656565656566,0.6632653061224489,0.65,4.766931986203582e-06,0.00014845694444444446,23.773813724517822,0.00012355809934830458,38.46759796142578,0.029625892639160156,209528.10415218666,137733.38039348662,0.04201287320854163,0.025964871076515583
LogisticRegression,50,0.9990695551420246,0.6971428571428572,0.6224489795918368,0.7922077922077922,3.848748460715672e-06,0.00012470888888888889,19.371222257614136,8.956706531010737e-05,59.780649185180664,0.0016164779663085938,259582.9697210839,181134.94925912202,0.05157493635949203,0.016712256704460297
NaiveBayes,50,0.9941364418384186,0.27705627705627706,0.6530612244897959,0.17582417582417584,9.72279545128915e-09,6.0565e-05,0.11471366882324219,0.0004564031933989779,104.18741035461426,0.0022192001342773438,102248005.403282,28495536.95172534,8.666242236313135,0.00954180969135097
RandomForest,50,0.9994733330992591,0.8333333333333334,0.7653061224489796,0.9146341463414634,3.378892750000923e-05,0.0002515977777777778,311.3883066177368,0.00563272578190319,44.91603469848633,3.0132532119750977,29579.90700056952,24662.911639711136,0.003209733030618333,0.022252038493792984
GradientBoosting,50,0.9989291106351603,0.5960264900662252,0.45918367346938777,0.8490566037735849,5.3362459741810724e-05,0.00022219166666666667,388.6361129283905,0.0005266412850373213,49.45089149475098,0.17606353759765625,18719.697620169412,11169.396855955361,0.0025703455685272907,0.020200426735303506
SVM,50,0.9982795547909132,0.0,0.0,0.0,1.5225886428958402e-05,0.0003646836111111111,98.27099442481995,0.08704546717486394,106.10642623901367,0.21045970916748047,65564.62636502177,0.0,0.01015843546342278,0.009408285531568129
KNN,50,0.9983497770443454,0.0784313725490196,0.04081632653061224,1.0,3.5567642973818718e-09,0.00019460555555555556,0.04000234603881836,0.36711176477838553,62.79998779296875,53.88924217224121,280690451.6498968,22051326.99030768,24.95728065737806,0.01589729253348873
DecisionTree,50,0.9988588883817282,0.6829268292682927,0.7142857142857143,0.6542056074766355,4.511938733189757e-06,0.0001487597222222222,21.9601788520813,0.00012460030689362054,38.46759796142578,0.029473304748535156,221381.30578638767,151359.9518195344,0.04548500698058114,0.025966240194757042
LogisticRegression,60,0.9990344440153085,0.6820809248554913,0.6020408163265306,0.7866666666666666,4.359273417584441e-06,0.00013800222222222223,18.089178800582886,5.195969665683784e-05,59.78350830078125,0.0016164779663085938,229174.53169727835,156466.65384743077,0.05522829173334926,0.016710870144806357
NaiveBayes,60,0.9945928864857273,0.28703703703703703,0.6326530612244898,0.18562874251497005,8.34140555597368e-09,6.181111111111111e-05,0.09390974044799805,0.00045647853370345856,104.18741035461426,0.0022192001342773438,119235646.77579449,34411111.54600031,10.590944898165032,0.009546190687536161
RandomForest,60,0.9993504441557529,0.7932960893854749,0.7244897959183674,0.8765432098765432,3.7331120666654415e-05,0.00043633194444444445,214.57733821868896,0.006242639031254012,45.057573318481445,3.0309534072875977,26769.902063197664,21250.261851744443,0.0046572972358211165,0.022179411152305564
GradientBoosting,60,0.9985779993679997,0.36220472440944884,0.23469387755102042,0.7931034482758621,5.414711179138762e-05,0.0004409305555555555,316.9168789386749,0.0005633320133194094,49.1698522567749,0.18512725830078125,18441.94392519434,6689.27136510833,0.003150914532265193,0.02030874516671768
SVM,60,0.9982795547909132,0.0,0.0,0.0,1.4609514623976798e-05,0.000366465,95.59513068199158,0.10490586996153832,106.10642623901367,0.21491527557373047,68330.78171896005,0.0,0.0104427866531383,0.009408285531568129
KNN,60,0.9982971103542713,0.05825242718446602,0.030612244897959183,0.6,4.39129068329465e-09,0.00019121722222222224,0.03899192810058594,0.36518883325926293,62.79998779296875,53.88924217224121,227335692.93237486,13265445.488742052,25.60266083223696,0.015896453891764025
DecisionTree,60,0.9986306660580738,0.6422018348623854,0.7142857142857143,0.5833333333333334,5.98862167173038e-06,0.00014917388888888888,20.720760583877563,0.00012288422218044965,38.46759796142578,0.030999183654785156,166754.67591685834,107237.00211251191,0.04819469160003179,0.025960307349044056
LogisticRegression,70,0.9990168884519505,0.6705882352941176,0.5816326530612245,0.7916666666666666,5.976763732480034e-06,0.00013670166666666667,17.805423259735107,5.272984199152917e-05,59.82630729675293,0.0016164779663085938,167150.13896616126,112199.22106839911,0.05610744961683168,0.01669862195399401
NaiveBayes,70,0.9947508865559496,0.2964705882352941,0.6428571428571429,0.1926605504587156,8.147418962504111e-09,7.096083333333334e-05,0.09800267219543457,0.0004758451775274628,104.18741035461426,0.0022192001342773438,122093989.65905304,36388283.16055737,10.150242480860536,0.009547707186215651
RandomForest,70,0.9993328885923949,0.7912087912087912,0.7346938775510204,0.8571428571428571,4.035241312201355e-05,0.0003193594444444444,338.31214594841003,0.006649941273993946,45.30640888214111,3.1138086318969727,24765.13326652146,19607.471523856926,0.002953878246939397,0.022057208091509368
GradientBoosting,70,0.9985428882412837,0.6210045662100456,0.6938775510204082,0.5619834710743802,5.251625740297666e-05,0.00022358277777777779,485.0625145435333,0.0006144294820471906,49.26884365081787,0.17682647705078125,19013.976578321162,11824.996618567999,0.002058585972533787,0.020267228013676097
SVM,70,0.9982795547909132,0.0,0.0,0.0,1.489146490327718e-05,0.00022453333333333333,124.91184043884277,0.09024869415817885,106.1065788269043,0.20821666717529297,67037.02834307596,0.0,0.007991872918401791,0.00940827200186564
KNN,70,0.9983497770443454,0.0784313725490196,0.04081632653061224,1.0,4.8808606801754266e-09,0.00013865305555555557,0.05008673667907715,0.8058944849614527,62.79998779296875,53.88924217224121,204543797.183013,16069168.470139707,19.932418105837357,0.01589729253348873
