System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:07:19:397, 1326812683345821,    1.006,   20.000, 1400,  14.833,  14.924,   4.146,  12.395,  12.471,   3.464, 71,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.731
01:07:20:438, 1326815601301095,    2.047,   21.000, 4400,  12.882,  28.334,   7.870,  10.485,  23.385,   6.496, 64,  0,   0.000,   0.000,   0.000,   0.047,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.046
01:07:21:456, 1326818454941917,    3.065,   14.000, 4100,  15.228,  43.835,  12.176,  12.942,  36.560,  10.156, 76,  0,   0.000,   0.000,   0.000,   0.026,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.831
01:07:22:504, 1326821394776382,    4.114,   16.000, 4100,  14.273,  58.804,  16.334,  11.913,  49.054,  13.626, 74,  0,   0.000,   0.000,   0.000,   0.046,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.133
01:07:23:570, 1326824382142597,    5.180,   15.000, 4100,  15.875,  75.721,  21.034,  13.660,  63.612,  17.670, 71,  0,   0.000,   0.000,   0.000,   0.022,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.040
01:07:24:616, 1326827313781784,    6.225,   19.000, 1500,  14.926,  91.331,  25.370,  12.562,  76.750,  21.319, 72,  0,   0.000,   0.000,   0.000,   0.027,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.487
01:07:25:650, 1326830211269473,    7.259,   23.000, 4100,  14.687, 106.513,  29.587,  12.257,  89.420,  24.839, 67,  0,   0.000,   0.000,   0.000,   0.026,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.995
01:07:26:712, 1326833189933809,    8.322,   20.000, 4200,  15.409, 122.886,  34.135,  12.778, 102.997,  28.610, 65,  0,   0.000,   0.000,   0.000,   0.048,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  76.338
01:07:27:732, 1326836047798473,    9.341,   17.000, 4100,  15.128, 138.309,  38.419,  12.875, 116.123,  32.256, 75,  0,   0.000,   0.000,   0.000,   0.017,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.757
01:07:28:775, 1326838971041114,   10.384,   18.000, 3400,  15.381, 154.349,  42.875,  12.979, 129.658,  36.016, 61,  0,   0.000,   0.000,   0.000,   0.020,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.397
01:07:29:808, 1326841869412375,   11.418,   17.000, 4100,  14.557, 169.399,  47.055,  12.116, 142.186,  39.496, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.079
01:07:30:841, 1326844762543957,   12.450,   17.000, 3400,  15.075, 184.958,  51.377,  12.694, 155.287,  43.135, 66,  0,   0.000,   0.000,   0.000,   0.019,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.883
01:07:31:900, 1326847732209028,   13.509,   18.000, 4100,  14.658, 200.486,  55.691,  12.253, 168.267,  46.741, 77,  0,   0.000,   0.000,   0.000,   0.022,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.798
01:07:32:962, 1326850709653692,   14.571,   17.000, 1500,  14.355, 215.733,  59.926,  11.882, 180.888,  50.247, 77,  0,   0.000,   0.000,   0.000,   0.013,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.470
01:07:33:992, 1326853595341238,   15.601,   18.000, 4300,  16.066, 232.272,  64.520,  13.626, 194.915,  54.143, 72,  0,   0.000,   0.000,   0.000,   0.010,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.367
01:07:35:101, 1326856704842044,   16.710,   16.000, 3300,  11.604, 245.143,  68.095,   9.173, 205.091,  56.970, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.202
01:07:36:127, 1326859581643087,   17.736,   32.000, 2200,   9.427, 254.818,  70.783,   6.945, 212.218,  58.949, 50,  0,   0.000,   0.000,   0.000,   0.025,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.778
01:07:37:161, 1326862479686141,   18.770,   19.000,  800,   5.870, 260.886,  72.468,   3.409, 215.743,  59.929, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.506,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.208
01:07:38:208, 1326865413945541,   19.817,   22.000, 2500,   6.414, 267.600,  74.333,   3.942, 219.869,  61.075, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.692
01:07:39:261, 1326868367745123,   20.871,   17.000, 2800,   6.878, 274.848,  76.347,   4.471, 224.581,  62.384, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.850
01:07:40:319, 1326871332352001,   21.928,   32.000, 2100,   8.777, 284.131,  78.925,   6.063, 230.993,  64.165, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.551
01:07:41:384, 1326874319229073,   22.994,   35.000, 1700,   6.935, 291.521,  80.978,   3.959, 235.212,  65.337, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.638
01:07:42:459, 1326877332493668,   24.069,   28.000, 1100,   6.886, 298.923,  83.034,   4.064, 239.580,  66.550, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.511
