System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:30:35:636, 604126227768605,    1.008,   22.000, 4100,  13.302,  13.410,   3.725,  10.605,  10.691,   2.970, 72,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:36:647, 604129061884897,    2.019,   19.000, 4100,  12.856,  26.408,   7.336,  10.534,  21.341,   5.928, 60,  0,   0.000,   0.000,   0.000,   0.061,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:37:678, 604131954101112,    3.051,   16.000, 4100,  14.369,  41.233,  11.454,  12.182,  33.909,   9.419, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:38:696, 604134806183946,    4.068,   14.000, 4100,  13.855,  55.330,  15.369,  11.634,  45.746,  12.707, 67,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:39:727, 604137695777296,    5.099,   18.000, 4100,  14.707,  70.490,  19.580,  12.334,  58.459,  16.239, 69,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:40:791, 604140680244439,    6.164,   17.000, 3700,  15.176,  86.647,  24.069,  12.755,  72.039,  20.011, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:41:803, 604143516280929,    7.175,   17.000, 4100,  15.672, 102.502,  28.473,  13.341,  85.536,  23.760, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:42:818, 604146362418902,    8.191,   17.000, 4100,  15.172, 117.906,  32.752,  12.936,  98.670,  27.408, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:43:845, 604149240243482,    9.217,   17.000, 3500,  16.144, 134.479,  37.355,  13.745, 112.781,  31.328, 68,  0,   0.000,   0.000,   0.000,   0.011,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:44:880, 604152140807543,   10.252,   17.000, 3400,  14.694, 149.684,  41.579,  12.353, 125.563,  34.879, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:45:894, 604154985204600,   11.267,   19.000, 1400,  15.416, 165.326,  45.924,  12.902, 138.654,  38.515, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:46:914, 604157841885063,   12.286,   17.000, 1100,  15.670, 181.295,  50.360,  13.409, 152.319,  42.311, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:47:972, 604160809791235,   13.345,   18.000, 4100,  14.887, 197.056,  54.738,  12.372, 165.417,  45.949, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:49:019, 604163744666132,   14.392,   16.000, 4100,  14.785, 212.536,  59.038,  12.417, 178.417,  49.560, 63,  0,   0.000,   0.000,   0.000,   0.003,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:50:081, 604166721176153,   15.453,   23.000, 4100,  13.658, 227.038,  63.066,  11.080, 190.182,  52.828, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:51:143, 604169697254770,   16.515,   16.000, 4100,  15.983, 244.007,  67.780,  13.631, 204.655,  56.848, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:52:172, 604172581570508,   17.544,   18.000, 3200,  13.537, 257.935,  71.649,  11.133, 216.109,  60.030, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:53:218, 604175514004968,   18.590,   17.000, 2900,   8.491, 266.818,  74.116,   6.147, 222.540,  61.817, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:30:54:235, 604178366204064,   19.608,   22.000, 2500,   8.170, 275.131,  76.425,   5.750, 228.390,  63.442, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
