System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:37:16:658, 36692813556371,    1.041,   24.000, 4100,  19.329,  20.121,   5.589,  16.721,  17.406,   4.835, 68,  0,   0.000,   0.000,   0.000,   0.204,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  82.018
00:37:17:676, 36695667247134,    2.059,   15.000, 1200,  15.108,  35.501,   9.861,  12.910,  30.549,   8.486, 38,  0,   0.000,   0.000,   0.000,   0.125,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.311
00:37:18:701, 36698541107399,    3.084,    3.000, 1200,   1.763,  37.308,  10.363,   0.502,  31.063,   8.629, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.721
00:37:19:708, 36701365133830,    4.092,    6.000, 1300,   4.439,  41.780,  11.606,   2.886,  33.971,   9.436, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.596
00:37:20:723, 36704208223820,    5.106,    6.000, 4100,   7.279,  49.163,  13.656,   5.806,  39.859,  11.072, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.381
00:37:21:733, 36707039238605,    6.116,    4.000, 4100,   2.693,  51.882,  14.412,   1.277,  41.148,  11.430, 56,  0,   0.000,   0.000,   0.000,   0.021,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.750
00:37:22:744, 36709874257933,    7.127,    3.000, 1200,   2.016,  53.920,  14.978,   0.689,  41.845,  11.624, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.392
00:37:23:752, 36712699616472,    8.135,    3.000, 1200,   2.288,  56.227,  15.619,   0.899,  42.751,  11.875, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.092
00:37:24:763, 36715535613705,    9.147,   10.000, 1200,   5.867,  62.163,  17.267,   3.961,  46.758,  12.988, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.987
00:37:25:772, 36718362372540,   10.155,    4.000, 1200,   2.625,  64.809,  18.003,   1.187,  47.955,  13.321, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.141
00:37:26:780, 36721186946277,   11.163,    5.000, 1200,   3.172,  68.005,  18.890,   1.849,  49.818,  13.838, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.872
00:37:27:788, 36724013379292,   12.171,    2.000, 1200,   2.018,  70.040,  19.456,   0.647,  50.470,  14.019, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.767
00:37:28:797, 36726842447086,   13.180,    4.000, 1200,   3.105,  73.174,  20.326,   1.664,  52.150,  14.486, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.816
00:37:29:809, 36729678154948,   14.192,   11.000, 1200,   6.898,  80.152,  22.264,   4.945,  57.152,  15.875, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.354
00:37:30:816, 36732500923350,   15.199,    5.000, 1200,   3.711,  83.888,  23.302,   2.201,  59.368,  16.491, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.790,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.343
00:37:31:822, 36735321706765,   16.205,    2.000, 1200,   1.845,  85.745,  23.818,   0.395,  59.765,  16.601, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.905
00:37:32:831, 36738151499394,   17.215,    4.000, 1200,   3.277,  89.053,  24.737,   1.776,  61.558,  17.099, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.872
00:37:33:837, 36740968817689,   18.220,    2.000, 1200,   1.720,  90.782,  25.217,   0.494,  62.054,  17.237, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.880,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.057
00:37:34:842, 36743788659500,   19.226,    4.000, 1100,   3.408,  94.209,  26.169,   1.794,  63.859,  17.739, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.571
00:37:35:846, 36746602158201,   20.229,    2.000, 1200,   1.904,  96.120,  26.700,   0.535,  64.396,  17.888, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.892
00:37:36:855, 36749429997180,   21.238,    3.000, 1200,   2.568,  98.711,  27.420,   1.252,  65.659,  18.239, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.994,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.380
00:37:37:864, 36752258764573,   22.247,    2.000, 1200,   1.723, 100.449,  27.903,   0.421,  66.084,  18.357, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.047
00:37:38:875, 36755092890473,   23.258,    4.000, 1200,   2.890, 103.371,  28.714,   1.623,  67.726,  18.813, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.060,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.375
00:37:39:882, 36757916535498,   24.265,    2.000, 1200,   1.858, 105.243,  29.234,   0.483,  68.212,  18.948, 40,  0,   0.000,   0.000,   0.000,   0.036,   1.096,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.571
00:37:40:890, 36760740281087,   25.273,    4.000, 1300,   2.740, 108.003,  30.001,   1.377,  69.599,  19.333, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.129,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.473
00:37:41:897, 36763563416001,   26.280,    2.000, 1200,   1.641, 109.656,  30.460,   0.472,  70.074,  19.465, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.152,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.468
00:37:42:906, 36766390325430,   27.288,    3.000, 4100,   2.396, 112.072,  31.131,   1.114,  71.198,  19.777, 47,  0,   0.000,   0.000,   0.000,   0.031,   1.183,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.221
00:37:43:930, 36769262659705,   28.313,    3.000, 1200,   2.349, 114.480,  31.800,   0.937,  72.159,  20.044, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.221,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.464
00:37:44:945, 36772107534230,   29.328,    2.000, 2200,   1.974, 116.483,  32.356,   0.561,  72.728,  20.202, 40,  0,   0.000,   0.000,   0.000,   0.056,   1.278,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.769
00:37:45:953, 36774934286147,   30.336,    4.000, 1600,   2.918, 119.426,  33.174,   1.525,  74.266,  20.629, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.315,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.872
00:37:46:959, 36777754205173,   31.342,    2.000, 1200,   1.541, 120.976,  33.604,   0.376,  74.645,  20.735, 39,  0,   0.000,   0.000,   0.000,   0.037,   1.352,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.044
00:37:47:968, 36780583058287,   32.351,    4.000, 1200,   2.739, 123.740,  34.372,   1.418,  76.075,  21.132, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.378,   0.383,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.096
00:37:48:977, 36783411038765,   33.360,    2.000, 1200,   1.876, 125.633,  34.898,   0.484,  76.563,  21.268, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.410,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.303
00:37:49:988, 36786243392484,   34.371,    4.000, 1200,   2.805, 128.467,  35.685,   1.375,  77.952,  21.653, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.424,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.283
00:37:50:995, 36789067661817,   35.378,    2.000, 1300,   1.537, 130.016,  36.115,   0.357,  78.312,  21.753, 38,  0,   0.000,   0.000,   0.000,   0.049,   1.474,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.750
00:37:52:005, 36791898694336,   36.388,    4.000, 1200,   2.852, 132.896,  36.915,   1.525,  79.852,  22.181, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.498,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.295
00:37:53:013, 36794722426726,   37.395,    3.000, 1200,   1.927, 134.836,  37.455,   0.600,  80.457,  22.349, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.524,   0.423,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.475
00:37:54:019, 36797544963645,   38.402,    3.000, 1200,   2.776, 137.631,  38.231,   1.508,  81.975,  22.771, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.556,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.494
00:37:55:026, 36800366940930,   39.409,    2.000, 1900,   1.763, 139.406,  38.724,   0.444,  82.422,  22.895, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.595,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.414
00:37:56:037, 36803200488148,   40.420,    4.000, 1200,   3.256, 142.697,  39.638,   1.772,  84.213,  23.392, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.630,   0.453,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.979
00:37:57:048, 36806034309123,   41.431,    2.000, 1200,   1.648, 144.363,  40.101,   0.425,  84.642,  23.512, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.654,   0.459,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.487
00:37:58:059, 36808868822860,   42.442,    4.000, 1300,   2.860, 147.255,  40.904,   1.582,  86.242,  23.956, 38,  0,   0.000,   0.000,   0.000,   0.052,   1.707,   0.474,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.582
00:37:59:064, 36811685895477,   43.447,    2.000, 1200,   1.678, 148.942,  41.373,   0.456,  86.700,  24.083, 39,  0,   0.000,   0.000,   0.000,   0.020,   1.727,   0.480,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.839
00:38:00:071, 36814509275352,   44.454,    4.000, 1300,   3.155, 152.120,  42.256,   1.684,  88.395,  24.554, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.750,   0.486,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.552
00:38:01:081, 36817339778705,   45.464,    2.000, 1200,   1.701, 153.837,  42.733,   0.475,  88.875,  24.687, 38,  0,   0.000,   0.000,   0.000,   0.044,   1.794,   0.498,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.921
00:38:02:094, 36820177909509,   46.476,    3.000, 2500,   2.514, 156.383,  43.440,   1.280,  90.171,  25.048, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.820,   0.506,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.663
00:38:03:107, 36823019171103,   47.490,    2.000, 1300,   1.481, 157.884,  43.857,   0.341,  90.517,  25.144, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.849,   0.514,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.139
00:38:04:111, 36825832238450,   48.493,    3.000, 4100,   1.777, 159.667,  44.352,   0.615,  91.135,  25.315, 43,  0,   0.000,   0.000,   0.000,   0.024,   1.873,   0.520,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.560
00:38:05:116, 36828648790454,   49.498,    4.000, 1300,   2.666, 162.345,  45.096,   1.274,  92.415,  25.671, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.913,   0.531,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.823
00:38:06:124, 36831475424179,   50.507,    2.000, 1200,   1.729, 164.088,  45.580,   0.392,  92.809,  25.780, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.954,   0.543,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.450
00:38:07:132, 36834301889046,   51.515,    4.000, 1400,   2.872, 166.984,  46.384,   1.549,  94.372,  26.214, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.987,   0.552,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.517
00:38:08:144, 36837139010701,   52.527,    2.000, 1200,   1.587, 168.590,  46.831,   0.457,  94.834,  26.343, 38,  0,   0.000,   0.000,   0.000,   0.020,   2.007,   0.558,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.860
00:38:09:152, 36839963333169,   53.534,    4.000, 1300,   2.688, 171.299,  47.583,   1.388,  96.233,  26.731, 38,  0,   0.000,   0.000,   0.000,   0.032,   2.040,   0.567,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.973
00:38:10:158, 36842783872204,   54.541,    2.000, 1300,   1.578, 172.886,  48.024,   0.382,  96.617,  26.838, 39,  0,   0.000,   0.000,   0.000,   0.036,   2.076,   0.577,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.266
00:38:11:166, 36845608835662,   55.548,    4.000, 1300,   3.432, 176.345,  48.985,   1.980,  98.612,  27.392, 38,  0,   0.000,   0.000,   0.000,   0.037,   2.113,   0.587,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.335
00:38:12:169, 36848420688960,   56.552,    2.000, 1200,   1.558, 177.908,  49.419,   0.408,  99.021,  27.506, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.138,   0.594,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.426
00:38:13:177, 36851247983471,   57.560,    4.000, 1200,   2.883, 180.815,  50.226,   1.554, 100.589,  27.941, 38,  0,   0.000,   0.000,   0.000,   0.019,   2.157,   0.599,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.436
00:38:14:188, 36854079356259,   58.570,    2.000, 1200,   1.589, 182.421,  50.672,   0.377, 100.969,  28.047, 38,  0,   0.000,   0.000,   0.000,   0.029,   2.186,   0.607,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  55.243
00:38:15:198, 36856912897027,   59.581,    4.000, 1200,   2.928, 185.380,  51.494,   1.425, 102.410,  28.447, 39,  0,   0.000,   0.000,   0.000,   0.032,   2.218,   0.616,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.507
00:38:16:207, 36859739409040,   60.589,    2.000, 1200,   1.904, 187.300,  52.028,   0.438, 102.851,  28.570, 38,  0,   0.000,   0.000,   0.000,   0.022,   2.241,   0.622,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.248
00:38:17:216, 36862569562861,   61.599,    4.000, 1200,   3.114, 190.443,  52.901,   1.801, 104.669,  29.075, 38,  0,   0.000,   0.000,   0.000,   0.023,   2.264,   0.629,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.550
00:38:18:227, 36865402653215,   62.610,    2.000, 1100,   1.510, 191.969,  53.325,   0.370, 105.043,  29.179, 38,  0,   0.000,   0.000,   0.000,   0.041,   2.305,   0.640,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.659
00:38:19:239, 36868238869868,   63.621,    3.000, 1200,   2.925, 194.929,  54.147,   1.584, 106.645,  29.624, 38,  0,   0.000,   0.000,   0.000,   0.043,   2.349,   0.653,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.404
00:38:20:248, 36871066986183,   64.630,    2.000, 1200,   1.730, 196.674,  54.632,   0.401, 107.050,  29.736, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.387,   0.663,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.245
00:38:21:258, 36873898203995,   65.640,    3.000, 1300,   3.377, 200.084,  55.579,   1.968, 109.038,  30.288, 38,  0,   0.000,   0.000,   0.000,   0.033,   2.421,   0.672,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.242
00:38:22:266, 36876723787877,   66.648,    2.000, 1200,   1.614, 201.711,  56.031,   0.433, 109.474,  30.410, 38,  0,   0.000,   0.000,   0.000,   0.025,   2.446,   0.679,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.760
