System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:00:13:467, 810944052669760,    1.010,   20.000, 1800,  18.747,  18.941,   5.261,  16.242,  16.411,   4.559, 74,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:14:538, 810947054326805,    2.081,   13.000, 2500,  14.468,  34.434,   9.565,  12.463,  29.755,   8.265, 67,  0,   0.000,   0.000,   0.000,   0.014,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:15:597, 810950021823426,    3.140,    5.000, 1200,   5.510,  40.267,  11.185,   3.957,  33.944,   9.429, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:16:613, 810952870148424,    4.156,    5.000, 1200,   3.555,  43.879,  12.189,   2.100,  36.078,  10.022, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:17:622, 810955698317659,    5.165,    4.000, 1300,   3.153,  47.060,  13.072,   1.568,  37.660,  10.461, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:18:625, 810958511708307,    6.168,    5.000, 1200,   3.050,  50.121,  13.922,   1.775,  39.442,  10.956, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:19:629, 810961324896563,    7.172,    2.000, 1200,   1.435,  51.561,  14.323,   0.360,  39.803,  11.056, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:20:644, 810964170780029,    8.187,    4.000, 1200,   2.845,  54.450,  15.125,   1.629,  41.456,  11.516, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:21:651, 810966994067936,    9.194,    2.000, 1200,   1.449,  55.909,  15.530,   0.376,  41.835,  11.621, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:22:657, 810969813040259,   10.200,    4.000, 1300,   2.699,  58.624,  16.284,   1.388,  43.231,  12.009, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:23:673, 810972661972971,   11.216,    1.000, 1100,   1.324,  59.970,  16.658,   0.291,  43.526,  12.091, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:24:676, 810975473560685,   12.219,    3.000, 1300,   2.866,  62.844,  17.457,   1.559,  45.090,  12.525, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:25:687, 810978308392710,   13.231,    2.000, 1200,   1.358,  64.217,  17.838,   0.316,  45.409,  12.614, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:26:689, 810981116997631,   14.233,    3.000, 1300,   2.269,  66.490,  18.470,   0.862,  46.273,  12.854, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:27:708, 810983972854852,   15.251,    3.000, 1100,   2.510,  69.048,  19.180,   1.175,  47.469,  13.186, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:28:712, 810986786881983,   16.255,    3.000, 1200,   1.697,  70.752,  19.653,   0.506,  47.978,  13.327, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:29:725, 810989629044224,   17.269,    4.000, 1200,   2.732,  73.522,  20.423,   1.504,  49.502,  13.751, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:30:732, 810992450584976,   18.276,    1.000, 1200,   1.348,  74.879,  20.800,   0.256,  49.760,  13.822, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:31:749, 810995300349050,   19.292,    4.000, 1200,   3.054,  77.984,  21.662,   1.748,  51.537,  14.316, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:32:752, 810998113572517,   20.296,    1.000, 1200,   1.488,  79.477,  22.077,   0.318,  51.856,  14.404, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:33:768, 811000961469898,   21.312,    4.000, 1200,   2.681,  82.201,  22.834,   1.500,  53.380,  14.828, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:34:784, 811003808362406,   22.327,    1.000, 1200,   1.364,  83.586,  23.218,   0.286,  53.670,  14.908, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:35:791, 811006631514036,   23.334,    4.000, 1100,   2.694,  86.300,  23.972,   1.342,  55.022,  15.284, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:00:36:809, 811009486986201,   24.353,    2.000, 1200,   1.284,  87.607,  24.335,   0.274,  55.301,  15.361, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
