System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:07:03:159, 791908939258732,    1.014,   19.000, 4100,  18.277,  18.536,   5.149,  15.753,  15.977,   4.438, 90,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:04:248, 791911992689680,    2.103,   14.000, 1800,  15.457,  35.373,   9.826,  13.389,  30.561,   8.489, 84,  0,   0.000,   0.000,   0.000,   0.004,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:05:265, 791914844322963,    3.121,   14.000, 1800,  17.287,  52.959,  14.711,  14.994,  45.814,  12.726, 76,  0,   0.000,   0.000,   0.000,   0.027,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:06:325, 791917815337714,    4.181,   18.000, 4100,  15.999,  69.916,  19.421,  13.410,  60.027,  16.674, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:07:356, 791920704276469,    5.211,   16.000, 4100,  13.802,  84.139,  23.372,  11.373,  71.748,  19.930, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:08:385, 791923590824701,    6.241,   19.000, 4700,  15.444, 100.043,  27.790,  13.110,  85.247,  23.680, 72,  0,   0.000,   0.000,   0.000,   0.012,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:09:433, 791926527227264,    7.288,   16.000, 3300,  16.467, 117.292,  32.581,  13.948,  99.859,  27.739, 82,  0,   0.000,   0.000,   0.000,   0.028,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:10:446, 791929367106874,    8.302,   18.000, 2200,  16.523, 134.032,  37.231,  14.071, 114.114,  31.698, 63,  0,   0.000,   0.000,   0.000,   0.014,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:11:488, 791932289235042,    9.344,   17.000, 4700,  12.107, 146.652,  40.737,   9.283, 123.790,  34.386, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:12:534, 791935220936765,   10.390,   19.000, 1600,  18.597, 166.102,  46.139,  16.165, 140.696,  39.082, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:13:554, 791938078166290,   11.409,   16.000, 4700,  16.604, 183.025,  50.840,  14.203, 155.172,  43.103, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:14:581, 791940958845874,   12.437,   19.000, 1700,  16.737, 200.225,  55.618,  13.966, 169.524,  47.090, 72,  0,   0.000,   0.000,   0.000,   0.031,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:15:598, 791943810463720,   13.454,   17.000, 1700,  13.969, 214.435,  59.565,  11.369, 181.090,  50.303, 62,  0,   0.000,   0.000,   0.000,   0.015,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:16:627, 791946694767567,   14.483,   19.000, 4500,  17.487, 232.428,  64.563,  14.832, 196.351,  54.542, 79,  0,   0.000,   0.000,   0.000,   0.013,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:17:641, 791949536543998,   15.497,   16.000, 1800,  16.338, 248.990,  69.164,  13.658, 210.196,  58.388, 81,  0,   0.000,   0.000,   0.000,   0.007,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:18:668, 791952416769002,   16.524,   18.000, 1700,  18.047, 267.533,  74.315,  15.502, 226.124,  62.812, 89,  0,   0.000,   0.000,   0.000,   0.021,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:19:684, 791955264454617,   17.540,   17.000, 4100,  13.644, 281.394,  78.165,  11.026, 237.325,  65.924, 59,  0,   0.000,   0.000,   0.000,   0.022,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:20:699, 791958107926217,   18.554,   18.000, 1500,  13.538, 295.127,  81.980,  10.825, 248.306,  68.974, 53,  0,   0.000,   0.000,   0.000,   0.027,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:21:728, 791960994087468,   19.584,   16.000, 1700,  13.969, 309.510,  85.975,  11.595, 260.244,  72.290, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:22:757, 791963876543035,   20.612,   18.000, 3500,  16.418, 326.391,  90.664,  13.881, 274.517,  76.255, 56,  0,   0.000,   0.000,   0.000,   0.017,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:23:788, 791966767563716,   21.644,   17.000,  800,  16.203, 343.102,  95.306,  13.577, 288.519,  80.144, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:24:817, 791969652517641,   22.673,   19.000, 1700,  14.253, 357.770,  99.381,  11.534, 300.390,  83.442, 86,  0,   0.000,   0.000,   0.000,   0.023,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:25:833, 791972501408235,   23.689,   16.000, 1500,  16.162, 374.196, 103.943,  13.576, 314.187,  87.274, 67,  0,   0.000,   0.000,   0.000,   0.016,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:26:874, 791975417645517,   24.729,   18.000, 1800,  17.691, 392.599, 109.055,  15.109, 329.906,  91.640, 83,  0,   0.000,   0.000,   0.000,   0.004,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:27:888, 791978261420284,   25.744,   16.000, 3100,  15.628, 408.454, 113.459,  13.090, 343.185,  95.329, 57,  0,   0.000,   0.000,   0.000,   0.041,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:28:918, 791981147935541,   26.774,   18.000, 1800,  16.686, 425.636, 118.232,  14.146, 357.752,  99.375, 77,  0,   0.000,   0.000,   0.000,   0.025,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:07:29:952, 791984047624527,   27.808,   17.000, 1800,  13.980, 440.097, 122.249,  11.331, 369.473, 102.631, 89,  0,   0.000,   0.000,   0.000,   0.024,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
