System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:19:35:470, 1510525910108183,    1.005,   21.000, 4100,  13.839,  13.912,   3.864,  11.316,  11.376,   3.160, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  88.184
19:19:36:493, 1510528778058679,    2.028,   21.000, 4100,  12.151,  26.343,   7.318,   9.809,  21.412,   5.948, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.568
19:19:37:510, 1510531627596063,    3.045,   15.000, 4300,  14.019,  40.594,  11.276,  11.693,  33.298,   9.249, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.927
19:19:38:566, 1510534588014946,    4.101,   18.000, 1400,  12.694,  53.999,  15.000,  10.207,  44.078,  12.244, 71,  0,   0.000,   0.000,   0.000,   0.022,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.521
19:19:39:616, 1510537533288691,    5.152,   14.000, 4100,  15.151,  69.918,  19.422,  13.044,  57.782,  16.051, 58,  0,   0.000,   0.000,   0.000,   0.012,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.240
19:19:40:646, 1510540420801859,    6.182,   18.000, 4100,  15.302,  85.681,  23.800,  12.704,  70.868,  19.686, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.342
19:19:41:675, 1510543304868101,    7.211,   24.000, 3000,  15.137, 101.255,  28.126,  12.502,  83.731,  23.259, 52,  0,   0.000,   0.000,   0.000,   0.027,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.997
19:19:42:690, 1510546149425308,    8.225,   21.000, 4100,  14.416, 115.883,  32.190,  11.905,  95.812,  26.614, 69,  0,   0.000,   0.000,   0.000,   0.006,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.025
19:19:43:741, 1510549094462229,    9.276,   16.000, 1400,  15.550, 132.220,  36.728,  13.094, 109.569,  30.436, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.154
19:19:44:784, 1510552019266299,   10.319,   20.000, 4100,  14.904, 147.771,  41.047,  12.358, 122.463,  34.018, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.540
19:19:45:846, 1510554996377419,   11.381,   18.000, 4100,  15.500, 164.233,  45.620,  12.995, 136.264,  37.851, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.708
19:19:46:907, 1510557970538854,   12.442,   20.000, 4300,  15.173, 180.331,  50.092,  12.706, 149.744,  41.596, 60,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.804
19:19:47:943, 1510560875039887,   13.478,   16.000, 4100,  15.256, 196.138,  54.483,  12.682, 162.884,  45.246, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.394
19:19:49:002, 1510563844214906,   14.538,   20.000, 4100,  13.672, 210.619,  58.505,  11.002, 174.537,  48.483, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.887
19:19:50:100, 1510566922541133,   15.636,   16.000, 1400,  15.641, 227.795,  63.277,  13.188, 189.020,  52.506, 66,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.767
19:19:51:197, 1510569998104886,   16.733,   19.000, 4100,  14.173, 243.346,  67.596,  11.635, 201.786,  56.052, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.421
19:19:52:262, 1510572983191417,   17.798,   18.000, 4100,  15.035, 259.356,  72.043,  12.513, 215.110,  59.753, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.318
19:19:53:325, 1510575962020576,   18.861,   19.000, 4100,  13.514, 273.717,  76.033,  11.031, 226.833,  63.009, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.861
19:19:54:360, 1510578862554435,   19.895,   16.000, 3200,  12.562, 286.715,  79.643,  10.011, 237.192,  65.887, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.262
19:19:55:423, 1510581844343404,   20.959,   20.000, 2400,   8.915, 296.198,  82.277,   6.470, 244.074,  67.798, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.518
19:19:56:487, 1510584825845265,   22.023,   18.000, 2500,   6.536, 303.150,  84.208,   3.847, 248.166,  68.935, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.072
19:19:57:504, 1510587677748846,   23.040,   17.000, 1200,   6.118, 309.375,  85.937,   3.736, 251.967,  69.991, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.028
