System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:36:23:601, 726202382444128,    1.007,   23.000, 1500,  14.866,  14.976,   4.160,  12.395,  12.486,   3.468, 66,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:24:609, 726205208207676,    2.015,   19.000, 1500,  12.960,  28.041,   7.789,  10.731,  23.304,   6.473, 73,  0,   0.000,   0.000,   0.000,   0.057,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:25:648, 726208119151553,    3.054,   10.000, 4100,  10.275,  38.711,  10.753,   8.253,  31.875,   8.854, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:26:671, 726210988180707,    4.077,    4.000, 1300,   3.256,  42.044,  11.679,   1.791,  33.708,   9.363, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:27:680, 726213816164742,    5.086,    3.000, 1200,   2.186,  44.249,  12.291,   0.945,  34.661,   9.628, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:28:689, 726216645522888,    6.096,    5.000, 1200,   3.116,  47.394,  13.165,   1.687,  36.364,  10.101, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:29:699, 726219476491600,    7.105,    9.000, 1200,   3.978,  51.411,  14.281,   2.177,  38.563,  10.712, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:30:703, 726222290636450,    8.109,    4.000, 1200,   3.095,  54.519,  15.144,   1.691,  40.260,  11.183, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:31:718, 726225137356109,    9.125,    2.000, 1200,   1.420,  55.961,  15.545,   0.318,  40.583,  11.273, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:36:32:723, 726227954702752,   10.130,    3.000, 1300,   2.689,  58.663,  16.295,   1.521,  42.111,  11.698, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
