System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:04:17:542, 1265752925169911,    1.014,   26.000, 2900,  12.154,  12.323,   3.423,   9.394,   9.524,   2.646, 50,  0,   0.000,   0.000,   0.000,   0.167,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.043
19:04:18:583, 1265755844151981,    2.055,   13.000, 3300,   5.685,  18.242,   5.067,   3.433,  13.099,   3.639, 46,  0,   0.000,   0.000,   0.000,   0.084,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  88.035
19:04:19:622, 1265758754814213,    3.094,    6.000, 1200,   3.842,  22.232,   6.176,   2.191,  15.374,   4.270, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.272,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.729
19:04:20:628, 1265761575626545,    4.100,    1.000, 1200,   1.384,  23.625,   6.562,   0.316,  15.692,   4.359, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.618
19:04:21:633, 1265764393604843,    5.105,    5.000, 1200,   3.594,  27.238,   7.566,   2.185,  17.889,   4.969, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.340
19:04:22:648, 1265767237727283,    6.120,    2.000, 1200,   1.989,  29.256,   8.127,   0.523,  18.419,   5.116, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.926
19:04:23:653, 1265770055957476,    7.125,   12.000, 1700,   9.129,  38.434,  10.676,   7.143,  25.600,   7.111, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.858
19:04:24:686, 1265772949930593,    8.157,    6.000, 1300,   6.580,  45.227,  12.563,   4.970,  30.731,   8.537, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.859
19:04:25:689, 1265775761703796,    9.160,    3.000, 1400,   2.692,  47.928,  13.313,   1.462,  32.198,   8.944, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.790
19:04:26:694, 1265778580123248,   10.166,    1.000, 1200,   1.367,  49.302,  13.695,   0.302,  32.502,   9.028, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.852
19:04:27:697, 1265781391407900,   11.169,    2.000, 1300,   1.747,  51.054,  14.182,   0.354,  32.857,   9.127, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.452
19:04:28:705, 1265784217691693,   12.177,    3.000, 1100,   2.429,  53.503,  14.862,   1.198,  34.065,   9.462, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.835
19:04:29:708, 1265787029554066,   13.180,    1.000, 1200,   1.486,  54.993,  15.276,   0.283,  34.349,   9.541, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.071
19:04:30:713, 1265789847249852,   14.185,    4.000, 1200,   2.407,  57.412,  15.948,   1.168,  35.522,   9.867, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.570
19:04:31:716, 1265792659467915,   15.189,    1.000, 1200,   1.277,  58.693,  16.304,   0.262,  35.785,   9.940, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.871
19:04:32:721, 1265795476842149,   16.194,    3.000, 1100,   2.994,  61.702,  17.140,   1.639,  37.432,  10.398, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.739
19:04:33:737, 1265798324863847,   17.210,    1.000, 1100,   1.334,  63.057,  17.516,   0.299,  37.736,  10.482, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.633
19:04:34:753, 1265801171320305,   18.225,    4.000, 1200,   2.727,  65.826,  18.285,   1.367,  39.124,  10.868, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.711
19:04:35:770, 1265804024258987,   19.243,    1.000, 1200,   1.317,  67.167,  18.657,   0.290,  39.420,  10.950, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.755
19:04:36:777, 1265806845592808,   20.249,    3.000, 1100,   3.044,  70.231,  19.508,   1.707,  41.138,  11.427, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.192
19:04:37:783, 1265809666263060,   21.255,    1.000, 1200,   1.376,  71.615,  19.893,   0.332,  41.472,  11.520, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.448
19:04:38:800, 1265812517012392,   22.272,    4.000, 1200,   2.679,  74.339,  20.650,   1.489,  42.986,  11.941, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.556
19:04:39:804, 1265815331497665,   23.276,    2.000, 1200,   1.484,  75.829,  21.064,   0.350,  43.337,  12.038, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.127
19:04:40:810, 1265818151292349,   24.282,    4.000, 1200,   2.630,  78.475,  21.799,   1.270,  44.615,  12.393, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.714
19:04:41:818, 1265820976764893,   25.290,    1.000, 1200,   1.271,  79.756,  22.155,   0.261,  44.879,  12.466, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.273
19:04:42:820, 1265823786259046,   26.293,    3.000, 1300,   2.753,  82.516,  22.921,   1.551,  46.433,  12.898, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.616
19:04:43:824, 1265826599587780,   27.296,    1.000, 1200,   1.412,  83.932,  23.315,   0.356,  46.791,  12.997, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.826
19:04:44:837, 1265829438262338,   28.309,    2.000, 1300,   1.433,  85.384,  23.718,   0.421,  47.216,  13.116, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.536
19:04:45:851, 1265832283085012,   29.324,    3.000, 1200,   2.253,  87.670,  24.353,   1.023,  48.255,  13.404, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.022
19:04:46:854, 1265835095134334,   30.327,    1.000, 1200,   1.401,  89.075,  24.743,   0.274,  48.529,  13.480, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.972
19:04:47:862, 1265837918855835,   31.334,    4.000, 1200,   2.577,  91.671,  25.464,   1.406,  49.945,  13.874, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.567
19:04:48:865, 1265840730507217,   32.337,    2.000, 1200,   1.570,  93.246,  25.902,   0.346,  50.292,  13.970, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.711
19:04:49:880, 1265843576632679,   33.352,    3.000, 1200,   2.661,  95.948,  26.652,   1.456,  51.771,  14.381, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.071
19:04:50:896, 1265846424025382,   34.368,    1.000, 1200,   1.634,  97.607,  27.113,   0.318,  52.094,  14.470, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.714
19:04:51:900, 1265849239420868,   35.373,    4.000, 1400,   3.165, 100.786,  27.996,   1.735,  53.836,  14.954, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.813
19:04:52:905, 1265852054948942,   36.377,    1.000, 1200,   1.323, 102.115,  28.365,   0.287,  54.124,  15.035, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.196
19:04:53:911, 1265854876577996,   37.384,    4.000, 1200,   2.739, 104.872,  29.131,   1.426,  55.560,  15.433, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.171
19:04:54:914, 1265857689063181,   38.387,    1.000, 1200,   1.281, 106.157,  29.488,   0.285,  55.846,  15.513, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.795
19:04:55:918, 1265860501599530,   39.390,    4.000, 1200,   3.263, 109.431,  30.397,   1.930,  57.782,  16.051, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.536
19:04:56:926, 1265863327899940,   40.398,    1.000, 1400,   1.349, 110.791,  30.775,   0.326,  58.111,  16.142, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.345
19:04:57:928, 1265866138125363,   41.401,    4.000, 1200,   2.820, 113.618,  31.561,   1.612,  59.727,  16.591, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.920
19:04:58:945, 1265868988911990,   42.418,    1.000, 1200,   1.272, 114.912,  31.920,   0.271,  60.002,  16.667, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.767
19:04:59:952, 1265871812304591,   43.425,    3.000, 1300,   2.498, 117.428,  32.619,   1.318,  61.329,  17.036, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.368
19:05:00:958, 1265874632745603,   44.431,    3.000, 1100,   1.756, 119.195,  33.110,   0.550,  61.882,  17.190, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.337
19:05:01:962, 1265877445710331,   45.435,    2.000, 4100,   1.529, 120.729,  33.536,   0.476,  62.360,  17.322, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.851
19:05:02:967, 1265880263246894,   46.440,    3.000, 1100,   2.800, 123.544,  34.318,   1.522,  63.891,  17.747, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.549
19:05:03:970, 1265883075782844,   47.443,    1.000, 1200,   1.285, 124.833,  34.676,   0.276,  64.168,  17.824, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.187
19:05:04:977, 1265885896805092,   48.450,    3.000, 1200,   2.684, 127.534,  35.426,   1.510,  65.687,  18.246, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.661,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.074
19:05:05:991, 1265888738740727,   49.463,    1.000, 1200,   1.428, 128.982,  35.828,   0.275,  65.967,  18.324, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  90.991
19:05:06:998, 1265891562302763,   50.471,    3.000, 1200,   2.433, 131.433,  36.509,   1.271,  67.247,  18.680, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.757
19:05:08:011, 1265894401425396,   51.483,    1.000, 1200,   1.226, 132.675,  36.854,   0.263,  67.513,  18.754, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.399
