System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:33:08:842, 705472624901133,    1.010,   22.000, 4100,  18.357,  18.542,   5.151,  15.802,  15.962,   4.434, 60,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:09:864, 705475491936588,    2.033,   11.000, 1300,  11.796,  30.607,   8.502,   9.904,  26.091,   7.247, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:10:867, 705478303275656,    3.036,    3.000, 4100,   2.077,  32.690,   9.081,   0.698,  26.791,   7.442, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:11:872, 705481121439429,    4.041,    4.000, 1200,   3.332,  36.040,  10.011,   1.940,  28.741,   7.984, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:12:886, 705483961793258,    5.054,    3.000, 1100,   2.346,  38.417,  10.671,   1.211,  29.968,   8.324, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:13:891, 705486780332246,    6.060,    4.000, 1200,   3.278,  41.713,  11.587,   1.759,  31.737,   8.816, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:14:893, 705489589904731,    7.062,    2.000, 1200,   1.528,  43.244,  12.012,   0.342,  32.080,   8.911, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:15:897, 705492403045703,    8.066,    4.000, 1200,   2.913,  46.167,  12.824,   1.679,  33.765,   9.379, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:16:899, 705495211267164,    9.067,    1.000, 1200,   1.353,  47.523,  13.201,   0.288,  34.054,   9.459, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:17:901, 705498020798392,   10.070,    3.000, 1100,   2.522,  50.050,  13.903,   1.348,  35.405,   9.835, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:18:912, 705500855397352,   11.081,    1.000, 1200,   1.478,  51.545,  14.318,   0.322,  35.730,   9.925, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:19:917, 705503672798484,   12.086,    4.000, 1200,   2.924,  54.483,  15.134,   1.503,  37.241,  10.345, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:20:934, 705506523245044,   13.103,    1.000, 1200,   1.479,  55.987,  15.552,   0.294,  37.539,  10.428, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:21:943, 705509350355400,   14.111,    4.000, 1200,   3.129,  59.143,  16.429,   1.784,  39.338,  10.927, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:22:956, 705512192098268,   15.125,    1.000, 1200,   1.471,  60.634,  16.843,   0.311,  39.653,  11.015, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:23:963, 705515013464437,   16.132,    3.000, 1200,   3.078,  63.732,  17.703,   1.739,  41.404,  11.501, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:24:964, 705517820671333,   17.133,    1.000, 1200,   1.282,  65.016,  18.060,   0.278,  41.682,  11.578, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:25:967, 705520632628364,   18.136,    4.000, 1300,   2.719,  67.743,  18.818,   1.554,  43.241,  12.011, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:33:26:972, 705523449814472,   19.141,    2.000, 1200,   1.527,  69.278,  19.244,   0.439,  43.683,  12.134, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
