System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:00:40:876, 1477070405340027,    1.007,   24.000, 1500,  13.323,  13.411,   3.725,  10.901,  10.973,   3.048, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.890
16:00:41:885, 1477073236210876,    2.016,   18.000, 1500,  12.746,  26.282,   7.301,  10.588,  21.666,   6.018, 70,  0,   0.000,   0.000,   0.000,   0.036,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.595
16:00:42:952, 1477076225649451,    3.083,   10.000, 1200,  10.058,  37.008,  10.280,   8.226,  30.438,   8.455, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.216
16:00:43:969, 1477079076899132,    4.100,    2.000, 1200,   1.476,  38.510,  10.697,   0.381,  30.826,   8.563, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.532
16:00:44:974, 1477081894004799,    5.105,    5.000, 1200,   3.807,  42.336,  11.760,   2.506,  33.344,   9.262, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.401
16:00:45:989, 1477084740550419,    6.120,    2.000, 1300,   2.107,  44.475,  12.354,   0.565,  33.918,   9.422, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.105
16:00:47:002, 1477087578687153,    7.133,   16.000, 1400,   6.638,  51.196,  14.221,   4.693,  38.669,  10.742, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.958
16:00:48:020, 1477090433854864,    8.151,    2.000, 1200,   1.733,  52.961,  14.711,   0.610,  39.290,  10.914, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.253
16:00:49:023, 1477093244396195,    9.154,    2.000, 4100,   2.303,  55.269,  15.353,   1.133,  40.426,  11.229, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.348
16:00:50:045, 1477096110512390,   10.177,    3.000, 1200,   2.323,  57.645,  16.012,   0.964,  41.411,  11.503, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.562
16:00:51:060, 1477098954558346,   11.191,    1.000, 1200,   1.429,  59.095,  16.415,   0.299,  41.715,  11.588, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.216
16:00:52:069, 1477101782687761,   12.200,   13.000, 1200,   5.209,  64.351,  17.875,   3.541,  45.288,  12.580, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.512
16:00:53:087, 1477104637675565,   13.218,    2.000, 1200,   1.571,  65.951,  18.320,   0.400,  45.695,  12.693, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.950
16:00:54:091, 1477107452339525,   14.223,    3.000, 1300,   3.232,  69.197,  19.221,   2.013,  47.717,  13.255, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.771
16:00:55:096, 1477110268850836,   15.227,    1.000, 1200,   1.446,  70.650,  19.625,   0.264,  47.982,  13.328, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.821
