System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:02:36:862, 770979202476762,    1.001,   21.000, 1500,  13.408,  13.426,   3.729,  10.801,  10.815,   3.004, 58,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:37:901, 770982115609748,    2.041,   21.000, 4100,  12.457,  26.371,   7.325,  10.184,  21.399,   5.944, 60,  0,   0.000,   0.000,   0.000,   0.039,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:38:926, 770984989082380,    3.066,    5.000, 1200,   4.874,  31.367,   8.713,   3.306,  24.788,   6.886, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:39:935, 770987815538746,    4.074,    5.000, 1200,   3.936,  35.336,   9.816,   2.418,  27.227,   7.563, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:40:939, 770990631565325,    5.078,    4.000, 1300,   2.540,  37.888,  10.524,   1.155,  28.387,   7.885, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:41:948, 770993460767439,    6.088,    4.000, 1200,   3.099,  41.016,  11.393,   1.674,  30.076,   8.354, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:42:961, 770996298243704,    7.100,    8.000, 1200,   3.962,  45.026,  12.507,   2.287,  32.391,   8.997, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:43:977, 770999146625248,    8.116,    4.000, 1200,   3.371,  48.451,  13.459,   1.800,  34.219,   9.505, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:44:992, 771001992041533,    9.131,    2.000, 1200,   1.392,  49.864,  13.851,   0.312,  34.536,   9.593, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:46:000, 771004816798238,   10.139,    3.000, 2500,   2.459,  52.342,  14.539,   1.270,  35.817,   9.949, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:47:015, 771007664618695,   11.155,    2.000, 1200,   1.419,  53.784,  14.940,   0.372,  36.194,  10.054, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:48:021, 771010484679201,   12.161,    2.000, 4100,   1.939,  55.735,  15.482,   0.622,  36.820,  10.228, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:49:028, 771013305461064,   13.167,    3.000, 1200,   2.975,  58.729,  16.313,   1.528,  38.357,  10.655, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:50:036, 771016130880429,   14.175,    1.000, 1200,   1.303,  60.041,  16.678,   0.273,  38.633,  10.731, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:51:040, 771018947098622,   15.180,    3.000, 1200,   2.466,  62.519,  17.366,   1.239,  39.877,  11.077, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:52:043, 771021759113173,   16.183,    1.000, 1200,   1.322,  63.846,  17.735,   0.298,  40.176,  11.160, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:53:045, 771024566160016,   17.184,    4.000, 1100,   3.051,  66.900,  18.583,   1.624,  41.803,  11.612, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:54:050, 771027385465580,   18.190,    1.000, 1200,   1.550,  68.459,  19.016,   0.339,  42.144,  11.707, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:55:054, 771030198329467,   19.193,    3.000, 1200,   2.876,  71.345,  19.818,   1.599,  43.749,  12.152, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:02:56:056, 771033008834173,   20.196,    1.000, 1200,   1.374,  72.722,  20.201,   0.283,  44.033,  12.231, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
