System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:10:44:619, 691612891834342,    1.005,   20.000, 4100,  18.292,  18.391,   5.109,  15.665,  15.750,   4.375, 59,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:45:626, 691615713315458,    2.012,   10.000, 2500,  13.647,  32.128,   8.924,  11.793,  27.620,   7.672, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:46:627, 691618521496327,    3.014,    4.000, 1200,   2.979,  35.112,   9.753,   1.748,  29.371,   8.159, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:47:632, 691621337619882,    4.018,    3.000, 1200,   2.434,  37.558,  10.433,   1.201,  30.578,   8.494, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:48:649, 691624188746710,    5.035,    5.000, 1200,   3.682,  41.303,  11.473,   2.274,  32.891,   9.136, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:49:655, 691627007775728,    6.041,    2.000, 1200,   1.918,  43.232,  12.009,   0.592,  33.486,   9.302, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:50:657, 691629817714740,    7.044,    4.000, 1200,   3.179,  46.418,  12.894,   1.950,  35.440,   9.845, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:51:659, 691632625423689,    8.045,    2.000, 1100,   1.429,  47.850,  13.292,   0.377,  35.818,   9.949, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:52:664, 691635444170033,    9.051,    4.000, 1200,   2.773,  50.638,  14.066,   1.568,  37.394,  10.387, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:10:53:683, 691638298760758,   10.069,    2.000, 1200,   1.581,  52.248,  14.513,   0.383,  37.784,  10.496, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
