System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:56:13:306, 9606030249369,    1.013,   23.000, 4100,  13.334,  13.512,   3.753,  10.878,  11.023,   3.062, 59,  0,   0.000,   0.000,   0.000,   0.204,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  87.257
21:56:14:347, 9608949538294,    2.055,   16.000, 1200,  10.479,  24.425,   6.785,   8.335,  19.704,   5.473, 40,  0,   0.000,   0.000,   0.000,   0.133,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.331
21:56:15:365, 9611803086516,    3.073,    4.000, 1200,   2.553,  27.024,   7.507,   1.178,  20.903,   5.807, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.507
21:56:16:372, 9614626697115,    4.080,    2.000, 1200,   1.389,  28.423,   7.895,   0.295,  21.201,   5.889, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.791
21:56:17:382, 9617455888034,    5.089,    5.000, 3700,   3.318,  31.772,   8.825,   2.070,  23.290,   6.470, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.498
21:56:18:395, 9620297117723,    6.103,   12.000, 1200,  13.324,  45.276,  12.577,  11.323,  34.766,   9.657, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.788
21:56:19:401, 9623116686191,    7.109,    2.000, 1200,   1.845,  47.132,  13.092,   0.419,  35.188,   9.775, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.571
21:56:20:410, 9625945888896,    8.118,    6.000, 1200,   3.674,  50.840,  14.122,   2.047,  37.254,  10.348, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.916
21:56:21:418, 9628770312907,    9.126,    6.000, 3100,   2.662,  53.523,  14.867,   1.347,  38.611,  10.725, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.813
21:56:22:429, 9631604988644,   10.137,    8.000, 3000,   4.334,  57.905,  16.085,   2.705,  41.346,  11.485, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.702
21:56:23:454, 9634477716427,   11.162,    3.000, 1300,   2.428,  60.394,  16.776,   1.014,  42.385,  11.774, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.468
21:56:24:461, 9637302366666,   12.169,    4.000, 1200,   2.764,  63.179,  17.550,   1.413,  43.809,  12.169, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.720
21:56:25:472, 9640135427698,   13.180,    2.000, 1200,   1.511,  64.706,  17.974,   0.383,  44.196,  12.277, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.030
21:56:26:480, 9642959917477,   14.187,    4.000, 1200,   2.997,  67.726,  18.813,   1.411,  45.618,  12.672, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.644
21:56:27:491, 9645794288104,   15.199,    8.000, 1200,   3.790,  71.558,  19.877,   2.208,  47.850,  13.292, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.639
21:56:28:500, 9648622555572,   16.208,    4.000, 1200,   2.784,  74.366,  20.657,   1.380,  49.242,  13.678, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.876
