System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:02:57:445, 10738912854303,    1.003,   21.000, 4100,  15.866,  15.921,   4.422,  13.192,  13.238,   3.677, 68,  0,   0.000,   0.000,   0.000,   0.195,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.842
22:02:58:485, 10741828204632,    2.043,   20.000, 1200,   9.584,  25.888,   7.191,   7.534,  21.073,   5.854, 40,  0,   0.000,   0.000,   0.000,   0.129,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  78.712
22:02:59:493, 10744654833347,    3.052,    4.000, 1200,   2.849,  28.761,   7.989,   1.357,  22.441,   6.234, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.862
22:03:00:504, 10747487903051,    4.062,    2.000, 1200,   1.757,  30.536,   8.482,   0.347,  22.793,   6.331, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.849
22:03:01:512, 10750314417146,    5.071,    5.000, 1200,   3.550,  34.115,   9.477,   2.235,  25.046,   6.957, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.023
22:03:02:520, 10753140655770,    6.079,    2.000, 1200,   1.610,  35.739,   9.927,   0.473,  25.523,   7.090, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.511
22:03:03:528, 10755966255223,    7.087,    5.000, 1300,   3.557,  39.324,  10.923,   2.230,  27.771,   7.714, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.860
22:03:04:536, 10758790358411,    8.094,    6.000, 3100,   3.115,  42.462,  11.795,   1.538,  29.320,   8.145, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.166
22:03:05:547, 10761624583874,    9.106,    7.000, 1300,   4.223,  46.732,  12.981,   2.469,  31.817,   8.838, 61,  0,   0.000,   0.000,   0.000,   0.048,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.353
22:03:06:572, 10764497853363,   10.131,    2.000, 1400,   1.949,  48.730,  13.536,   0.801,  32.639,   9.066, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.007
22:03:07:577, 10767316910865,   11.136,    3.000, 1300,   2.988,  51.735,  14.371,   1.615,  34.262,   9.517, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.253
22:03:08:579, 10770126184486,   12.138,    1.000, 1100,   1.385,  53.123,  14.756,   0.331,  34.594,   9.609, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.886
22:03:09:587, 10772951889419,   13.146,    4.000, 1300,   2.960,  56.107,  15.585,   1.621,  36.228,  10.063, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.009
22:03:10:596, 10775778723155,   14.155,    8.000, 1300,   3.786,  59.925,  16.646,   2.219,  38.465,  10.685, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.046
22:03:11:602, 10778598129629,   15.161,    3.000, 1300,   2.935,  62.877,  17.466,   1.597,  40.072,  11.131, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.849
22:03:12:612, 10781429254229,   16.171,    2.000, 1200,   1.352,  64.242,  17.845,   0.288,  40.363,  11.212, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.780
22:03:13:617, 10784245411097,   17.175,    4.000, 1300,   2.796,  67.052,  18.625,   1.556,  41.926,  11.646, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.862
22:03:14:628, 10787081587101,   18.187,    1.000, 1100,   1.384,  68.452,  19.014,   0.310,  42.240,  11.733, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.771
22:03:15:640, 10789917269870,   19.199,    3.000, 1300,   3.049,  71.537,  19.871,   1.544,  43.801,  12.167, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.923
22:03:16:650, 10792748600573,   20.209,    2.000, 1200,   1.440,  72.991,  20.275,   0.350,  44.154,  12.265, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.831
22:03:17:661, 10795583054858,   21.220,    2.000, 4100,   1.723,  74.733,  20.759,   0.656,  44.817,  12.449, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.549
22:03:18:671, 10798415271025,   22.230,    3.000, 1200,   2.413,  77.171,  21.436,   1.262,  46.093,  12.804, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.806
22:03:19:680, 10801242412288,   23.239,    2.000, 1200,   1.472,  78.655,  21.849,   0.331,  46.427,  12.896, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.966
22:03:20:688, 10804069045064,   24.247,    4.000, 1200,   3.167,  81.849,  22.736,   1.587,  48.027,  13.341, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.587
22:03:21:702, 10806912006908,   25.261,    1.000, 1200,   1.374,  83.242,  23.123,   0.320,  48.351,  13.431, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.179
22:03:22:710, 10809735915055,   26.269,    4.000, 1200,   2.605,  85.866,  23.852,   1.403,  49.765,  13.824, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.847
22:03:23:716, 10812557123153,   27.275,    2.000, 1300,   1.388,  87.263,  24.240,   0.298,  50.065,  13.907, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.340
22:03:24:721, 10815373292942,   28.280,    4.000, 1100,   2.902,  90.178,  25.050,   1.611,  51.683,  14.357, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.348
22:03:25:726, 10818189789652,   29.284,    1.000, 1200,   1.456,  91.641,  25.456,   0.323,  52.008,  14.447, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.548
22:03:26:730, 10821006433195,   30.289,    4.000, 1200,   3.033,  94.689,  26.302,   1.601,  53.616,  14.893, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.560
22:03:27:734, 10823821272356,   31.293,    2.000, 1200,   1.772,  96.468,  26.797,   0.356,  53.974,  14.993, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.266
22:03:28:741, 10826643610227,   32.300,    3.000, 1200,   2.818,  99.305,  27.585,   1.597,  55.581,  15.439, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.419
22:03:29:752, 10829476753953,   33.311,    2.000, 1200,   1.446, 100.766,  27.991,   0.268,  55.852,  15.514, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.971
22:03:30:760, 10832302696640,   34.319,    3.000, 1200,   2.832, 103.622,  28.784,   1.477,  57.341,  15.928, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.760,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.010
