System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:44:43:777, 1474387431919985,    1.006,   25.000,  800,   7.345,   7.386,   2.052,   4.653,   4.679,   1.300, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.519
15:44:44:789, 1474390266400337,    2.017,   31.000, 2400,   7.647,  15.119,   4.200,   5.187,   9.924,   2.757, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.137
15:44:45:808, 1474393126139273,    3.037,    6.000, 1200,   3.161,  18.343,   5.095,   1.754,  11.713,   3.254, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.374
15:44:46:813, 1474395941318111,    4.041,    1.000, 1200,   1.680,  20.031,   5.564,   0.391,  12.106,   3.363, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.176
15:44:47:818, 1474398760070351,    5.047,    5.000, 1200,   3.892,  23.944,   6.651,   2.413,  14.533,   4.037, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.801
15:44:48:823, 1474401577164271,    6.052,    3.000, 1300,   2.109,  26.064,   7.240,   0.722,  15.259,   4.239, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.827
15:44:49:840, 1474404427554468,    7.068,   16.000, 4200,   9.728,  35.956,   9.988,   7.779,  23.169,   6.436, 72,  0,   0.000,   0.000,   0.000,   0.036,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.540
15:44:50:877, 1474407335293550,    8.106,    8.000, 1200,   8.288,  44.553,  12.376,   6.359,  29.765,   8.268, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  75.701
15:44:51:894, 1474410185140698,    9.122,    4.000, 1200,   3.110,  47.715,  13.254,   1.723,  31.517,   8.755, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.046
15:44:52:896, 1474412994852130,   10.125,    2.000, 1200,   1.772,  49.491,  13.748,   0.426,  31.944,   8.873, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.507
15:44:53:900, 1474415808045572,   11.128,    3.000, 1200,   2.713,  52.214,  14.504,   1.367,  33.316,   9.254, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.474
