System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:05:36:867, 1043958804455257,    1.014,   24.000, 2600,   7.855,   7.966,   2.213,   5.268,   5.343,   1.484, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  91.057
21:05:37:897, 1043961690086267,    2.044,   25.000, 1900,   8.488,  16.703,   4.640,   6.172,  11.696,   3.249, 45,  0,   0.000,   0.000,   0.000,   0.020,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.130
21:05:38:906, 1043964519269005,    3.053,    4.000, 1300,   2.631,  19.359,   5.378,   1.166,  12.873,   3.576, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.178
21:05:39:913, 1043967341523033,    4.060,    2.000, 3900,   1.683,  21.054,   5.848,   0.546,  13.422,   3.728, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.600
21:05:40:919, 1043970162474686,    5.066,    5.000, 1200,   3.685,  24.762,   6.878,   2.032,  15.467,   4.296, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.345
21:05:41:928, 1043972990179407,    6.075,    2.000, 1200,   1.882,  26.661,   7.406,   0.599,  16.072,   4.464, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.245
21:05:42:932, 1043975806044530,    7.079,   17.000, 4100,  12.100,  38.815,  10.782,   9.987,  26.104,   7.251, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.123
21:05:43:937, 1043978622650697,    8.084,    2.000, 1300,   1.844,  40.668,  11.297,   0.598,  26.705,   7.418, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.484
21:05:44:943, 1043981443011008,    9.090,    3.000, 1100,   2.910,  43.597,  12.110,   1.495,  28.209,   7.836, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.119
21:05:45:959, 1043984290318887,   10.106,    1.000, 1200,   1.497,  45.117,  12.533,   0.362,  28.577,   7.938, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.270
21:05:46:961, 1043987100414716,   11.108,    3.000, 1200,   2.876,  48.001,  13.334,   1.305,  29.886,   8.302, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.310
21:05:47:970, 1043989927819610,   12.117,    8.000, 1200,   4.095,  52.131,  14.481,   2.493,  32.400,   9.000, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.545
