System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:11:58:957, 812921743567404,    1.002,   20.000, 4100,  16.920,  16.950,   4.708,  14.454,  14.479,   4.022, 90,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:11:59:965, 812924569146437,    2.010,   14.000, 1700,  15.525,  32.599,   9.055,  13.516,  28.103,   7.806, 72,  0,   0.000,   0.000,   0.000,   0.001,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:00:994, 812927453465977,    3.039,    7.000, 1100,   7.638,  40.458,  11.238,   6.087,  34.367,   9.546, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:01:997, 812930267991176,    4.043,    5.000, 1200,   3.517,  43.990,  12.219,   2.236,  36.611,  10.170, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:03:007, 812933097045823,    5.052,    5.000, 1400,   3.446,  47.468,  13.185,   1.927,  38.556,  10.710, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:04:025, 812935950580871,    6.070,    4.000, 1300,   3.322,  50.850,  14.125,   1.748,  40.335,  11.204, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:05:031, 812938773086923,    7.077,    2.000, 1200,   1.452,  52.312,  14.531,   0.341,  40.679,  11.300, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:06:038, 812941594138805,    8.083,    3.000, 1200,   2.597,  54.926,  15.257,   1.400,  42.088,  11.691, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:07:041, 812944407056395,    9.087,    2.000, 1300,   1.735,  56.666,  15.741,   0.369,  42.458,  11.794, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:08:057, 812947255055612,   10.103,    4.000, 1400,   2.671,  59.380,  16.494,   1.482,  43.964,  12.212, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:09:071, 812950097213523,   11.116,    1.000, 1200,   1.492,  60.892,  16.915,   0.313,  44.281,  12.300, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:10:087, 812952944846251,   12.132,    3.000, 4100,   2.081,  63.006,  17.502,   0.954,  45.250,  12.569, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:11:100, 812955785521016,   13.146,    2.000, 1200,   1.934,  64.966,  18.046,   0.843,  46.104,  12.807, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:12:116, 812958632275451,   14.161,    1.000, 1200,   1.252,  66.237,  18.399,   0.274,  46.382,  12.884, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:13:122, 812961454032558,   15.168,    4.000, 1200,   2.779,  69.035,  19.176,   1.565,  47.957,  13.321, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:14:125, 812964264675505,   16.171,    2.000, 1200,   1.660,  70.699,  19.639,   0.322,  48.280,  13.411, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:12:15:130, 812967082465431,   17.176,    3.000, 1200,   2.633,  73.346,  20.374,   1.449,  49.736,  13.816, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
