System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:49:03:914, 38675373000832,    1.014,   21.000, 4100,  13.805,  14.001,   3.889,  11.223,  11.383,   3.162, 67,  0,   0.000,   0.000,   0.000,   0.058,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  90.012
00:49:04:935, 38678235809459,    2.035,   19.000, 1200,   9.686,  23.893,   6.637,   7.825,  19.375,   5.382, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.729
00:49:05:941, 38681055549855,    3.041,    2.000, 1200,   1.671,  25.574,   7.104,   0.382,  19.759,   5.489, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.632
00:49:06:952, 38683887773276,    4.052,    4.000, 1400,   3.073,  28.678,   7.966,   1.714,  21.490,   5.970, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.591
00:49:07:963, 38686722487389,    5.063,    5.000, 4100,   4.390,  33.118,   9.199,   2.737,  24.258,   6.738, 62,  0,   0.000,   0.000,   0.000,   0.029,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.485
00:49:08:975, 38689559139906,    6.075,    6.000, 1200,   4.540,  37.712,  10.476,   2.945,  27.239,   7.566, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.451
00:49:09:984, 38692388646967,    7.084,    2.000, 1200,   1.621,  39.348,  10.930,   0.400,  27.643,   7.679, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.059
00:49:10:992, 38695212369663,    8.092,    6.000, 1300,   4.213,  43.592,  12.109,   2.684,  30.346,   8.430, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.649
00:49:12:000, 38698039042805,    9.100,    9.000, 1200,   4.459,  48.089,  13.358,   2.781,  33.151,   9.209, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.851
00:49:13:012, 38700875335015,   10.112,    9.000, 1500,   3.878,  52.012,  14.448,   2.510,  35.690,   9.914, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.199
