System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:55:42:878, 1405593365551885,    1.019,   21.000, 4100,  13.296,  13.543,   3.762,  10.761,  10.961,   3.045, 70,  0,   0.000,   0.000,   0.000,   0.067,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.631
08:55:43:904, 1405596241912333,    2.045,   22.000, 4100,  11.847,  25.699,   7.139,   9.717,  20.932,   5.814, 64,  0,   0.000,   0.000,   0.000,   0.058,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  73.621
08:55:44:910, 1405599064331569,    3.052,    4.000, 1200,   3.530,  29.253,   8.126,   2.034,  22.979,   6.383, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.899
08:55:45:920, 1405601895979295,    4.062,    4.000, 1200,   3.253,  32.539,   9.039,   1.893,  24.892,   6.914, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.948
08:55:46:925, 1405604713026898,    5.067,    3.000, 1200,   2.487,  35.038,   9.733,   0.962,  25.859,   7.183, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.073
08:55:47:929, 1405607525086223,    6.070,    5.000, 1200,   3.436,  38.485,  10.690,   1.886,  27.751,   7.709, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.758
08:55:48:940, 1405610359242493,    7.081,   15.000, 1200,   5.326,  43.870,  12.186,   3.611,  31.401,   8.723, 39,  0,   0.000,   0.000,   0.000,   0.060,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.027
08:55:49:946, 1405613179452495,    8.087,    4.000, 1300,   3.328,  47.218,  13.116,   1.803,  33.216,   9.227, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.077
08:55:50:952, 1405615999753130,    9.093,    3.000, 1200,   1.778,  49.007,  13.613,   0.542,  33.761,   9.378, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.937
08:55:51:956, 1405618815872685,   10.098,    4.000, 1600,   3.612,  52.635,  14.621,   2.014,  35.784,   9.940, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.400
