System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:01:07:075, 498252174040885,    1.008,   24.000, 4100,  13.352,  13.459,   3.739,  11.022,  11.110,   3.086, 69,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:08:118, 498255096594152,    2.051,   18.000, 4100,  13.041,  27.055,   7.515,  10.794,  22.364,   6.212, 66,  0,   0.000,   0.000,   0.000,   0.027,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:09:142, 498257968170397,    3.075,    5.000, 1200,   4.555,  31.722,   8.812,   2.985,  25.422,   7.062, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:10:150, 498260794226098,    4.083,    3.000, 1200,   2.180,  33.919,   9.422,   0.809,  26.238,   7.288, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:11:162, 498263631854372,    5.095,    6.000, 1100,   4.026,  37.995,  10.554,   2.502,  28.771,   7.992, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:12:172, 498266462007815,    6.105,    2.000, 1200,   1.890,  39.902,  11.084,   0.537,  29.313,   8.142, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:13:182, 498269291874126,    7.115,    9.000, 1200,   4.943,  44.893,  12.470,   3.090,  32.432,   9.009, 38,  0,   0.000,   0.000,   0.000,   0.073,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:14:185, 498272106251062,    8.119,    2.000, 1100,   1.480,  46.379,  12.883,   0.323,  32.756,   9.099, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:15:195, 498274935961600,    9.128,    3.000, 1300,   2.483,  48.885,  13.579,   1.312,  34.081,   9.467, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:16:202, 498277758676676,   10.135,    2.000, 1200,   1.688,  50.585,  14.051,   0.390,  34.474,   9.576, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:01:17:210, 498280584967026,   11.143,    3.000, 3900,   2.240,  52.844,  14.679,   0.956,  35.438,   9.844, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
