System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:09:59:895, 731854572118785,    1.016,   38.000, 4000,  14.383,  14.608,   4.058,  10.186,  10.345,   2.874, 57,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:00:920, 731857444420293,    2.040,   53.000, 3600,  13.812,  28.760,   7.989,   9.548,  20.129,   5.591, 48,  0,   0.000,   0.000,   0.000,   0.044,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:01:941, 731860307064127,    3.062,   28.000, 2600,  10.345,  39.325,  10.924,   6.220,  26.480,   7.356, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:02:947, 731863127363680,    4.068,   17.000, 1400,   5.711,  45.071,  12.520,   2.008,  28.500,   7.917, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:03:952, 731865945997457,    5.073,   18.000, 3100,   6.563,  51.670,  14.353,   2.573,  31.087,   8.635, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:04:959, 731868769261060,    6.080,    8.000, 1300,   3.640,  55.336,  15.371,   1.615,  32.713,   9.087, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:05:966, 731871590506947,    7.087,    9.000, 1200,   4.383,  59.747,  16.596,   2.511,  35.240,   9.789, 44,  0,   0.000,   0.000,   0.000,   0.040,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:06:979, 731874430632980,    8.100,   12.000, 1300,   5.860,  65.684,  18.246,   3.583,  38.870,  10.797, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:07:991, 731877267442334,    9.112,    3.000, 1200,   2.219,  67.929,  18.869,   0.690,  39.568,  10.991, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:08:997, 731880087508038,   10.118,    4.000, 1200,   2.751,  70.697,  19.638,   1.266,  40.842,  11.345, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:10:002, 731882906497955,   11.124,    2.000, 1200,   1.621,  72.327,  20.091,   0.352,  41.196,  11.443, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:10:11:010, 731885731045005,   12.131,    4.000, 1100,   3.292,  75.644,  21.012,   1.623,  42.831,  11.898, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
