System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:25:31:644, 795016276852429,    1.002,   20.000, 4100,  18.497,  18.526,   5.146,  15.983,  16.008,   4.447, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:32:698, 795019232405540,    2.056,   12.000, 1200,  12.841,  32.065,   8.907,  10.877,  27.477,   7.632, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:33:703, 795022048544176,    3.061,    3.000, 4100,   1.973,  34.047,   9.457,   0.825,  28.305,   7.863, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:34:705, 795024859092701,    4.063,    4.000, 1300,   3.455,  37.510,  10.420,   2.035,  30.345,   8.429, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:35:712, 795027680745248,    5.070,    4.000, 1200,   2.719,  40.247,  11.180,   1.068,  31.421,   8.728, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:36:717, 795030496845000,    6.074,    4.000, 4100,   2.801,  43.061,  11.961,   1.613,  33.041,   9.178, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:37:721, 795033312414700,    7.079,    2.000, 1200,   1.532,  44.599,  12.389,   0.454,  33.496,   9.305, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:38:724, 795036125840404,    8.082,    2.000, 1200,   1.792,  46.398,  12.888,   0.432,  33.930,   9.425, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:39:728, 795038938756851,    9.086,    4.000, 1200,   2.843,  49.251,  13.681,   1.495,  35.430,   9.842, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:25:40:729, 795041746161729,   10.087,    1.000, 1200,   1.511,  50.764,  14.101,   0.314,  35.744,   9.929, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
