System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:38:05:213, 1513636784490498,    1.006,   21.000, 1500,  13.978,  14.068,   3.908,  11.541,  11.615,   3.226, 71,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.720
19:38:06:222, 1513639611797433,    2.015,   20.000, 1200,  12.243,  26.416,   7.338,   9.905,  21.606,   6.002, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.988
19:38:07:237, 1513642458138380,    3.030,    2.000, 1300,   1.450,  27.888,   7.747,   0.366,  21.977,   6.105, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.825
19:38:08:241, 1513645271932008,    4.034,    4.000, 4100,   3.085,  30.985,   8.607,   1.818,  23.802,   6.612, 42,  0,   0.000,   0.000,   0.000,   0.001,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.352
19:38:09:246, 1513648090361354,    5.040,    3.000, 1200,   2.236,  33.233,   9.231,   0.793,  24.600,   6.833, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.009
19:38:10:266, 1513650947584491,    6.059,    3.000, 4100,   2.611,  35.895,   9.971,   1.218,  25.841,   7.178, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.897
19:38:11:275, 1513653777965601,    7.069,   16.000, 1200,   5.720,  41.670,  11.575,   3.823,  29.701,   8.250, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.751
19:38:12:282, 1513656599476504,    8.075,    2.000, 1100,   1.908,  43.591,  12.109,   0.543,  30.248,   8.402, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.618
19:38:13:297, 1513659445811795,    9.091,    3.000, 1200,   2.876,  46.511,  12.920,   1.491,  31.762,   8.823, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.234
19:38:14:301, 1513662260399195,   10.095,    1.000, 1200,   1.535,  48.053,  13.348,   0.321,  32.084,   8.912, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.201
19:38:15:306, 1513665075974227,   11.099,    3.000, 1200,   2.872,  50.938,  14.149,   1.558,  33.650,   9.347, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.471
19:38:16:316, 1513667907514554,   12.109,    9.000, 1200,   4.323,  55.304,  15.362,   2.490,  36.165,  10.046, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.551
19:38:17:319, 1513670719975751,   13.112,    4.000, 1100,   2.635,  57.948,  16.097,   1.213,  37.382,  10.384, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.691
19:38:18:334, 1513673566278520,   14.128,    1.000, 1200,   1.411,  59.380,  16.494,   0.335,  37.722,  10.478, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.239
19:38:19:340, 1513676386676414,   15.134,    4.000, 1200,   3.045,  62.444,  17.346,   1.766,  39.500,  10.972, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.377
19:38:20:353, 1513679226122279,   16.147,    2.000, 1200,   1.454,  63.917,  17.755,   0.352,  39.856,  11.071, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.323
19:38:21:362, 1513682053942510,   17.156,    3.000, 1200,   2.728,  66.669,  18.519,   1.346,  41.215,  11.448, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.249
19:38:22:376, 1513684897111205,   18.170,    1.000, 1200,   1.361,  68.050,  18.903,   0.293,  41.512,  11.531, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.532
