System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:57:17:740, 1315034440870022,    1.013,   21.000, 4100,  17.488,  17.720,   4.922,  14.893,  15.090,   4.192, 87,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.818
23:57:18:779, 1315037354319644,    2.053,   22.000, 4700,  18.333,  36.774,  10.215,  15.990,  31.710,   8.808, 80,  0,   0.000,   0.000,   0.000,   0.047,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.763
23:57:19:812, 1315040250098413,    3.086,   14.000, 4100,  19.535,  56.954,  15.821,  17.252,  49.531,  13.759, 83,  0,   0.000,   0.000,   0.000,   0.040,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.169
23:57:20:876, 1315043230834797,    4.149,   17.000, 4100,  18.798,  76.942,  21.373,  16.537,  67.116,  18.643, 67,  0,   0.000,   0.000,   0.000,   0.035,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.790
23:57:21:892, 1315046080586692,    5.166,   18.000, 4100,  19.413,  96.677,  26.855,  17.130,  84.530,  23.481, 74,  0,   0.000,   0.000,   0.000,   0.045,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.257
23:57:22:919, 1315048959981476,    6.193,   18.000, 4100,  19.023, 116.217,  32.283,  16.545, 101.525,  28.201, 64,  0,   0.000,   0.000,   0.000,   0.049,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.872
23:57:23:997, 1315051981938238,    7.271,   20.000, 4700,  19.409, 137.141,  38.095,  17.101, 119.961,  33.322, 81,  0,   0.000,   0.000,   0.000,   0.060,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.755
23:57:25:046, 1315054922461974,    8.320,   17.000, 4100,  19.979, 158.098,  43.916,  17.541, 138.361,  38.434, 64,  0,   0.000,   0.000,   0.000,   0.017,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.329
23:57:26:078, 1315057813285816,    9.351,   16.000, 4700,  19.164, 177.861,  49.406,  16.751, 155.635,  43.232, 87,  0,   0.000,   0.000,   0.000,   0.019,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.037
23:57:27:122, 1315060740615122,   10.395,   18.000, 4100,  19.273, 197.988,  54.997,  16.675, 173.049,  48.069, 86,  0,   0.000,   0.000,   0.000,   0.048,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.182
23:57:28:170, 1315063679841199,   11.444,   16.000, 4100,  18.844, 217.746,  60.485,  16.480, 190.328,  52.869, 66,  0,   0.000,   0.000,   0.000,   0.024,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.521
23:57:29:203, 1315066575509299,   12.477,   18.000, 4100,  18.523, 236.880,  65.800,  16.167, 207.028,  57.508, 74,  0,   0.000,   0.000,   0.000,   0.017,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.972
