System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:51:39:205, 708585214582073,    1.006,   21.000, 1700,  16.638,  16.734,   4.648,  14.036,  14.117,   3.922, 68,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:40:213, 708588040610363,    2.014,   10.000, 1300,  12.356,  29.191,   8.109,  10.373,  24.575,   6.826, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:41:219, 708590859749159,    3.020,    6.000, 1300,   3.194,  32.403,   9.001,   1.871,  26.457,   7.349, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:42:237, 708593715002956,    4.038,    4.000, 1300,   2.325,  34.771,   9.659,   1.062,  27.538,   7.650, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:43:248, 708596548721312,    5.049,   10.000, 1200,   6.199,  41.038,  11.399,   4.624,  32.213,   8.948, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:44:249, 708599355460545,    6.050,    1.000, 1200,   1.655,  42.695,  11.860,   0.415,  32.628,   9.063, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:45:255, 708602175403291,    7.056,    4.000, 1200,   2.844,  45.556,  12.654,   1.617,  34.254,   9.515, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:46:258, 708604986901532,    8.059,    1.000, 1200,   1.312,  46.872,  13.020,   0.330,  34.585,   9.607, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:47:262, 708607802389198,    9.064,    4.000, 1200,   2.523,  49.406,  13.724,   1.287,  35.878,   9.966, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:48:279, 708610651250802,   10.080,    1.000, 1200,   1.366,  50.794,  14.109,   0.335,  36.219,  10.061, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:49:284, 708613470486353,   11.086,    4.000, 1200,   2.830,  53.641,  14.900,   1.473,  37.700,  10.472, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:50:301, 708616319804180,   12.102,    1.000, 1200,   1.469,  55.134,  15.315,   0.282,  37.987,  10.552, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:51:306, 708619137851103,   13.107,    3.000, 1200,   2.760,  57.908,  16.086,   1.480,  39.474,  10.965, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:52:311, 708621955622691,   14.113,    1.000, 1200,   1.644,  59.561,  16.545,   0.312,  39.788,  11.052, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:53:315, 708624768817642,   15.116,    3.000, 1300,   2.594,  62.164,  17.268,   1.399,  41.192,  11.442, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:51:54:333, 708627623998399,   16.135,    1.000, 1200,   1.684,  63.880,  17.744,   0.351,  41.549,  11.541, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
