System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:33:16:641, 998153283922687,    1.008,   21.000, 4100,  19.500,  19.650,   5.458,  16.824,  16.953,   4.709, 93,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  90.292
16:33:17:665, 998156155391330,    2.032,   11.000, 1400,  13.877,  33.865,   9.407,  11.788,  29.028,   8.063, 57,  0,   0.000,   0.000,   0.000,   0.017,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.180
16:33:18:669, 998158970328706,    3.036,    4.000, 1200,   3.435,  37.315,  10.365,   1.721,  30.756,   8.543, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.869
16:33:19:675, 998161790280060,    4.042,    2.000, 1200,   1.781,  39.106,  10.863,   0.446,  31.205,   8.668, 55,  0,   0.000,   0.000,   0.000,   0.020,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.887
16:33:20:684, 998164617888816,    5.051,    5.000, 1100,   3.858,  42.998,  11.944,   2.270,  33.495,   9.304, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.272
16:33:21:687, 998167430329113,    6.054,    2.000, 1200,   2.012,  45.016,  12.505,   0.495,  33.991,   9.442, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.771
16:33:22:696, 998170258749363,    7.063,   12.000, 1300,  14.679,  59.827,  16.619,  12.423,  46.526,  12.924, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.549
16:33:23:700, 998173074122821,    8.068,    2.000, 1200,   1.914,  61.749,  17.153,   0.676,  47.205,  13.112, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.785
16:33:24:706, 998175892298187,    9.073,    3.000, 1200,   2.685,  64.448,  17.902,   1.270,  48.481,  13.467, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.035
16:33:25:723, 998178745720494,   10.091,    1.000, 1200,   1.654,  66.132,  18.370,   0.388,  48.877,  13.577, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.625
