System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:32:41:243, 1442086934275921,    1.006,   24.000, 2700,   7.674,   7.721,   2.145,   5.235,   5.267,   1.463, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.993
12:32:42:299, 1442089891831458,    2.061,   25.000, 1400,   8.100,  16.267,   4.519,   5.360,  10.922,   3.034, 45,  0,   0.000,   0.000,   0.000,   0.024,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.541
12:32:43:307, 1442092717983911,    3.069,    4.000, 1200,   2.841,  19.131,   5.314,   1.369,  12.302,   3.417, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.191
12:32:44:314, 1442095541742159,    4.077,    4.000, 1200,   3.093,  22.247,   6.180,   1.634,  13.949,   3.875, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.561
12:32:45:331, 1442098393158940,    5.094,    3.000, 4100,   2.194,  24.479,   6.800,   1.016,  14.982,   4.162, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.914
12:32:46:333, 1442101200287624,    6.095,    4.000, 1200,   3.925,  28.409,   7.891,   2.343,  17.328,   4.813, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.875
12:32:47:342, 1442104030268528,    7.105,   14.000, 4100,  10.007,  38.511,  10.698,   7.929,  25.334,   7.037, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.054
12:32:48:388, 1442106960855894,    8.150,    7.000, 1300,   6.928,  45.754,  12.709,   4.970,  30.530,   8.481, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.330
12:32:49:393, 1442109779251578,    9.156,    2.000, 1200,   1.482,  47.244,  13.123,   0.376,  30.908,   8.586, 43,  0,   0.000,   0.000,   0.000,   0.022,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.883
12:32:50:396, 1442112590281607,   10.159,    3.000, 1200,   2.846,  50.099,  13.916,   1.368,  32.280,   8.967, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.249
12:32:51:401, 1442115408856168,   11.164,    2.000, 1100,   1.944,  52.053,  14.459,   0.406,  32.689,   9.080, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.022
12:32:52:407, 1442118226804430,   12.169,   10.000, 4100,   4.207,  56.282,  15.634,   2.397,  35.099,   9.750, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.467
12:32:53:430, 1442121095535186,   13.193,    2.000, 1200,   2.510,  58.851,  16.347,   1.255,  36.383,  10.106, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  45.435
12:32:54:433, 1442123908340536,   14.196,    2.000, 1200,   1.664,  60.520,  16.811,   0.428,  36.813,  10.226, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.076
12:32:55:436, 1442126718657950,   15.199,    4.000, 1200,   3.243,  63.771,  17.714,   1.974,  38.792,  10.775, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.244
12:32:56:439, 1442129531092312,   16.202,    1.000, 1200,   1.646,  65.423,  18.173,   0.404,  39.197,  10.888, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.309
12:32:57:444, 1442132348014931,   17.207,    3.000, 1200,   2.749,  68.185,  18.940,   1.498,  40.703,  11.306, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.038
12:32:58:456, 1442135185055425,   18.219,    1.000, 1200,   1.266,  69.466,  19.296,   0.253,  40.958,  11.377, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.013
12:32:59:462, 1442138004974087,   19.225,    3.000, 1200,   2.727,  72.209,  20.058,   1.501,  42.468,  11.797, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.756
12:33:00:470, 1442140830983379,   20.233,    2.000, 1200,   1.605,  73.828,  20.508,   0.460,  42.932,  11.925, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.372
12:33:01:474, 1442143644149248,   21.237,    3.000, 1200,   2.411,  76.247,  21.180,   1.248,  44.184,  12.273, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.445
12:33:02:477, 1442146457513771,   22.240,    1.000, 1200,   1.435,  77.687,  21.580,   0.351,  44.537,  12.371, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.607
12:33:03:494, 1442149306924628,   23.257,    3.000, 1100,   2.974,  80.710,  22.420,   1.806,  46.372,  12.881, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.952
12:33:04:509, 1442152153836871,   24.272,   11.000, 4700,   8.602,  89.446,  24.846,   6.368,  52.839,  14.678, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.390
12:33:05:523, 1442154994773753,   25.286,    9.000, 1200,   6.130,  95.658,  26.572,   4.343,  57.241,  15.900, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.951
12:33:06:529, 1442157817171622,   26.293,    3.000, 1200,   2.294,  97.968,  27.213,   0.675,  57.920,  16.089, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.207
12:33:07:547, 1442160669405156,   27.310,    4.000, 1200,   2.820, 100.837,  28.010,   1.429,  59.374,  16.493, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.481
12:33:08:564, 1442163520405679,   28.327,    2.000, 1200,   1.598, 102.463,  28.462,   0.480,  59.862,  16.628, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.831
12:33:09:568, 1442166335971563,   29.332,    4.000, 1200,   2.763, 105.238,  29.233,   1.522,  61.391,  17.053, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.173
12:33:10:574, 1442169153941545,   30.337,    2.000, 1200,   1.823, 107.070,  29.742,   0.423,  61.817,  17.171, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.289
12:33:11:581, 1442171978526723,   31.344,    2.000, 4100,   1.869, 108.953,  30.265,   0.584,  62.405,  17.335, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.184
12:33:12:588, 1442174801910887,   32.352,    3.000, 1100,   2.632, 111.604,  31.001,   1.417,  63.833,  17.731, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.359
12:33:13:605, 1442177651075028,   33.368,    1.000, 1200,   1.557, 113.187,  31.441,   0.361,  64.200,  17.833, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.269
12:33:14:611, 1442180471881758,   34.374,    4.000, 1200,   2.838, 116.043,  32.234,   1.373,  65.582,  18.217, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.725
12:33:15:619, 1442183297539259,   35.382,    2.000, 1200,   1.747, 117.804,  32.723,   0.474,  66.060,  18.350, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.228
12:33:16:634, 1442186143648736,   36.398,    3.000, 1200,   2.703, 120.548,  33.486,   1.477,  67.559,  18.766, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.134
