System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:30:06:768, 1522387246204831,    1.003,   22.000, 2900,  19.084,  19.146,   5.318,  16.285,  16.338,   4.538, 71,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  83.989
20:30:07:815, 1522390179682604,    2.050,   21.000, 4700,  16.682,  36.603,  10.167,  14.039,  31.029,   8.619, 86,  0,   0.000,   0.000,   0.000,   0.045,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.952
20:30:08:846, 1522393069821489,    3.081,   14.000, 4100,  18.211,  55.378,  15.383,  15.911,  47.434,  13.176, 87,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.495
20:30:09:909, 1522396050620401,    4.144,   16.000, 1300,  18.033,  74.554,  20.709,  15.533,  63.951,  17.764, 79,  0,   0.000,   0.000,   0.000,   0.022,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.341
20:30:10:972, 1522399029535821,    5.207,   15.000, 4100,  16.599,  92.193,  25.609,  13.748,  78.561,  21.823, 84,  0,   0.000,   0.000,   0.000,   0.004,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.484
20:30:12:035, 1522402009619692,    6.270,   17.000, 4600,  19.299, 112.709,  31.308,  16.831,  96.454,  26.793, 79,  0,   0.000,   0.000,   0.000,   0.005,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.811
20:30:13:118, 1522405048316491,    7.354,   23.000, 4100,  21.574, 136.095,  37.804,  18.985, 117.034,  32.509, 76,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.858
20:30:14:187, 1522408041753939,    8.422,   19.000, 4100,  21.043, 158.567,  44.046,  18.464, 136.751,  37.986, 88,  0,   0.000,   0.000,   0.000,   0.022,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.258
20:30:15:251, 1522411024354057,    9.486,   17.000, 4100,  15.468, 175.025,  48.618,  12.656, 150.217,  41.727, 74,  0,   0.000,   0.000,   0.000,   0.011,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.043
20:30:16:314, 1522414004203163,   10.549,   18.000, 4500,  19.368, 195.613,  54.337,  16.894, 168.175,  46.715, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.165
20:30:17:347, 1522416899775003,   11.582,   17.000, 4100,  21.301, 217.616,  60.449,  18.720, 187.512,  52.087, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.449
20:30:18:411, 1522419882024449,   12.646,   18.000, 4100,  19.967, 238.859,  66.350,  17.491, 206.120,  57.256, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.881
20:30:19:443, 1522422774577672,   13.677,   16.000, 4100,  14.482, 253.802,  70.501,  11.719, 218.212,  60.615, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.928
20:30:20:520, 1522425795294211,   14.755,   19.000, 1700,  18.722, 273.977,  76.105,  15.885, 235.330,  65.370, 88,  0,   0.000,   0.000,   0.000,   0.004,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.775
20:30:21:553, 1522428690420440,   15.788,   16.000, 4100,  19.319, 293.930,  81.647,  16.857, 252.741,  70.206, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.805
20:30:22:613, 1522431661556134,   16.848,   17.000, 4100,  20.385, 315.536,  87.649,  17.693, 271.493,  75.415, 89,  0,   0.000,   0.000,   0.000,   0.006,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.535
20:30:23:676, 1522434641843305,   17.911,   16.000, 4100,  17.479, 334.119,  92.811,  14.909, 287.344,  79.818, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.193
20:30:24:721, 1522437570438426,   18.956,   18.000, 4100,  17.106, 351.990,  97.775,  14.238, 302.220,  83.950, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.007
20:30:25:784, 1522440550368814,   20.019,   21.000, 4100,  19.687, 372.918, 103.588,  17.160, 320.461,  89.017, 86,  0,   0.000,   0.000,   0.000,   0.016,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.665
20:30:26:813, 1522443435938984,   21.048,   18.000, 4700,  19.850, 393.352, 109.264,  17.007, 337.968,  93.880, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.222
20:30:27:876, 1522446414890183,   22.111,   16.000, 4100,  17.469, 411.916, 114.421,  14.865, 353.765,  98.268, 91,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.444
20:30:28:953, 1522449434928207,   23.188,   19.000, 4100,  16.258, 429.431, 119.286,  13.251, 368.042, 102.234, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.525
20:30:30:015, 1522452411103198,   24.250,   16.000, 4100,  18.694, 449.279, 124.800,  16.079, 385.113, 106.976, 89,  0,   0.000,   0.000,   0.000,   0.002,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.649
