System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:28:00:020, 1289923823933169,    1.007,   26.000, 1000,  14.030,  14.128,   3.925,  11.350,  11.429,   3.175, 53,  0,   0.000,   0.000,   0.000,   0.190,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.424
21:28:01:045, 1289926697754866,    2.032,   29.000, 4100,  13.980,  28.461,   7.906,  11.247,  22.960,   6.378, 66,  0,   0.000,   0.000,   0.000,   0.145,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  87.642
21:28:02:092, 1289929632933600,    3.079,   14.000, 1500,  15.329,  44.511,  12.364,  13.019,  36.592,  10.164, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.566
21:28:03:170, 1289932654486685,    4.157,   17.000, 4100,  15.135,  60.825,  16.896,  12.831,  50.422,  14.006, 74,  0,   0.000,   0.000,   0.000,   0.034,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.095
21:28:04:247, 1289935673651224,    5.234,   16.000, 4100,  15.241,  77.240,  21.456,  12.969,  64.390,  17.886, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.595
21:28:05:307, 1289938645491432,    6.294,   19.000, 1500,  14.849,  92.983,  25.829,  12.407,  77.544,  21.540, 70,  0,   0.000,   0.000,   0.000,   0.039,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  53.577
21:28:06:400, 1289941709973084,    7.388,   22.000, 4100,  16.166, 110.656,  30.738,  13.757,  92.583,  25.717, 73,  0,   0.000,   0.000,   0.000,   0.025,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.399
21:28:07:461, 1289944683966971,    8.449,   20.000, 4300,  13.883, 125.385,  34.829,  11.393, 104.670,  29.075, 67,  0,   0.000,   0.000,   0.000,   0.046,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.747
21:28:08:526, 1289947669326193,    9.514,   10.000, 1300,   9.462, 135.462,  37.628,   7.396, 112.547,  31.263, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.239
21:28:09:535, 1289950497736363,   10.523,    7.000, 1300,   4.223, 139.723,  38.812,   2.485, 115.054,  31.959, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.585
21:28:10:541, 1289953317829274,   11.529,    5.000, 1200,   3.100, 142.842,  39.678,   1.580, 116.644,  32.401, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.500
21:28:11:551, 1289956147463686,   12.538,    9.000, 4100,   3.829, 146.707,  40.752,   2.026, 118.689,  32.969, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.907
21:28:12:558, 1289958972075936,   13.546,    7.000, 1300,   6.267, 153.022,  42.506,   4.496, 123.220,  34.228, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.281
21:28:13:570, 1289961807630918,   14.557,    7.000, 1300,   3.690, 156.754,  43.543,   2.259, 125.505,  34.862, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.851
21:28:14:581, 1289964642370748,   15.568,    5.000, 1200,   3.822, 160.619,  44.616,   2.074, 127.602,  35.445, 42,  0,   0.000,   0.000,   0.000,   0.049,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.800
21:28:15:586, 1289967458630077,   16.573,    2.000, 1200,   1.581, 162.207,  45.058,   0.344, 127.948,  35.541, 42,  0,   0.000,   0.000,   0.000,   0.019,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.303
21:28:16:593, 1289970283917416,   17.581,    4.000, 1200,   3.170, 165.402,  45.945,   1.780, 129.742,  36.039, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.716
21:28:17:599, 1289973101696640,   18.586,    3.000, 1300,   1.884, 167.297,  46.471,   0.628, 130.373,  36.215, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.823,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.073
21:28:18:604, 1289975920701732,   19.592,    4.000, 1200,   3.035, 170.349,  47.319,   1.702, 132.085,  36.690, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.843,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.051
21:28:19:611, 1289978742011616,   20.598,    2.000, 1200,   1.853, 172.214,  47.837,   0.396, 132.483,  36.801, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.106
21:28:20:616, 1289981558911152,   21.603,    4.000, 1200,   3.235, 175.465,  48.740,   1.914, 134.406,  37.335, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.507
21:28:21:624, 1289984386325506,   22.612,    3.000, 1200,   1.963, 177.445,  49.290,   0.703, 135.115,  37.532, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.933,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.979
21:28:22:629, 1289987203355516,   23.617,    4.000, 1200,   2.978, 180.437,  50.122,   1.655, 136.778,  37.994, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.955,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.171
21:28:23:651, 1289990066600042,   24.638,    3.000, 1200,   1.983, 182.463,  50.684,   0.596, 137.387,  38.163, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.991,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.277
21:28:24:659, 1289992892359530,   25.646,    4.000, 1200,   3.422, 185.913,  51.643,   1.877, 139.280,  38.689, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.997
21:28:25:662, 1289995704919968,   26.650,    2.000, 1200,   1.737, 187.656,  52.127,   0.454, 139.735,  38.815, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.180
21:28:26:668, 1289998524365702,   27.655,    4.000, 1300,   2.961, 190.633,  52.954,   1.556, 141.300,  39.250, 40,  0,   0.000,   0.000,   0.000,   0.014,   1.058,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.383
21:28:27:673, 1290001343518086,   28.661,    2.000, 1100,   1.670, 192.313,  53.420,   0.419, 141.722,  39.367, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.099,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.208
21:28:28:678, 1290004161048401,   29.666,    4.000, 4100,   2.894, 195.222,  54.228,   1.594, 143.324,  39.812, 43,  0,   0.000,   0.000,   0.000,   0.047,   1.147,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.952
21:28:29:684, 1290006979168752,   30.671,    2.000, 1200,   1.946, 197.179,  54.772,   0.515, 143.842,  39.956, 39,  0,   0.000,   0.000,   0.000,   0.048,   1.195,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.407
21:28:30:688, 1290009793930098,   31.676,    2.000, 1200,   1.567, 198.752,  55.209,   0.376, 144.220,  40.061, 39,  0,   0.000,   0.000,   0.000,   0.046,   1.241,   0.345,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.523
21:28:31:697, 1290012622572441,   32.685,    4.000, 1200,   2.986, 201.765,  56.046,   1.425, 145.657,  40.460, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.269,   0.353,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.515
21:28:32:702, 1290015439705746,   33.690,    2.000, 1200,   1.677, 203.450,  56.514,   0.452, 146.112,  40.587, 40,  0,   0.000,   0.000,   0.000,   0.023,   1.292,   0.359,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.016
21:28:33:707, 1290018256433417,   34.694,    4.000, 1200,   3.154, 206.619,  57.394,   1.737, 147.857,  41.071, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.311,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.164
21:28:34:714, 1290021080328994,   35.702,    2.000, 1200,   1.782, 208.414,  57.893,   0.455, 148.316,  41.199, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.342,   0.373,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.213
21:28:35:734, 1290023938183538,   36.721,    4.000, 1200,   3.194, 211.670,  58.797,   1.929, 150.283,  41.745, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.368,   0.380,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.443
21:28:36:739, 1290026756947623,   37.727,    2.000, 1200,   1.594, 213.273,  59.242,   0.446, 150.731,  41.870, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.395,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.031
21:28:37:744, 1290029573445810,   38.732,    4.000, 1200,   2.941, 216.228,  60.063,   1.574, 152.313,  42.309, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.416,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.377
21:28:38:762, 1290032426319190,   39.749,    2.000, 1200,   1.724, 217.983,  60.551,   0.450, 152.771,  42.436, 38,  0,   0.000,   0.000,   0.000,   0.024,   1.440,   0.400,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.202
21:28:39:768, 1290035248418477,   40.756,    4.000, 1200,   3.420, 221.426,  61.507,   1.876, 154.659,  42.961, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.481,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.853
21:28:40:776, 1290038071812057,   41.763,    3.000, 1200,   1.876, 223.315,  62.032,   0.555, 155.218,  43.116, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.506,   0.418,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.425
21:28:41:783, 1290040895408317,   42.771,    4.000, 1200,   3.304, 226.643,  62.956,   1.719, 156.950,  43.597, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.536,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.717
21:28:42:790, 1290043718377084,   43.778,    2.000, 1200,   1.784, 228.440,  63.455,   0.535, 157.489,  43.747, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.557,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.601
21:28:43:799, 1290046547742091,   44.787,    4.000, 1200,   3.047, 231.515,  64.310,   1.603, 159.106,  44.196, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.584,   0.440,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.263
21:28:44:805, 1290049368890367,   45.793,    2.000, 1200,   1.848, 233.375,  64.826,   0.502, 159.612,  44.337, 37,  0,   0.000,   0.000,   0.000,   0.031,   1.616,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.734
