System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:13:55:130, 520588227094750,    1.015,   21.000, 1500,  13.660,  13.870,   3.853,  11.235,  11.407,   3.169, 59,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:56:154, 520591096446422,    2.039,   21.000, 4100,  11.155,  25.288,   7.024,   9.120,  20.742,   5.762, 73,  0,   0.000,   0.000,   0.000,   0.038,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:57:217, 520594077367175,    3.102,   14.000, 1500,  14.967,  41.204,  11.446,  12.655,  34.199,   9.500, 66,  0,   0.000,   0.000,   0.000,   0.016,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:58:260, 520597001283014,    4.145,   17.000, 4100,  15.133,  56.989,  15.830,  12.829,  47.581,  13.217, 60,  0,   0.000,   0.000,   0.000,   0.027,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:13:59:280, 520599859388780,    5.165,   16.000, 3600,  14.298,  71.566,  19.880,  11.978,  59.794,  16.609, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:00:311, 520602748659761,    6.196,   21.000, 4100,  14.348,  86.355,  23.987,  11.972,  72.133,  20.037, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:01:323, 520605587678666,    7.208,   17.000, 4100,  14.016, 100.550,  27.931,  11.676,  83.958,  23.322, 60,  0,   0.000,   0.000,   0.000,   0.003,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:02:337, 520608429758384,    8.222,   18.000, 3000,  14.595, 115.348,  32.041,  12.235,  96.362,  26.767, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:03:357, 520611288002076,    9.242,   12.000, 1200,  10.042, 125.587,  34.885,   7.979, 104.497,  29.027, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:04:381, 520614159354284,   10.266,    7.000, 4100,   4.207, 129.896,  36.082,   2.735, 107.299,  29.805, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:05:398, 520617009590932,   11.283,    5.000, 4100,   5.153, 135.135,  37.538,   3.373, 110.729,  30.758, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:06:438, 520619924726681,   12.323,    8.000, 1800,   4.870, 140.200,  38.944,   3.220, 114.077,  31.688, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:07:449, 520622760105259,   13.334,    9.000, 1200,   3.294, 143.531,  39.870,   1.782, 115.879,  32.189, 43,  0,   0.000,   0.000,   0.000,   0.033,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:08:457, 520625585548992,   14.342,    4.000, 1200,   2.705, 146.258,  40.627,   1.401, 117.291,  32.581, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:09:469, 520628422226865,   15.354,    2.000, 1200,   1.468, 147.744,  41.040,   0.369, 117.664,  32.684, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:10:475, 520631240273191,   16.360,    3.000, 1200,   2.780, 150.539,  41.816,   1.368, 119.040,  33.067, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:11:484, 520634069341893,   17.369,    2.000, 1200,   1.472, 152.024,  42.229,   0.303, 119.345,  33.151, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:12:487, 520636881599120,   18.372,    4.000, 4000,   2.738, 154.771,  42.992,   1.333, 120.683,  33.523, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:13:493, 520639700416335,   19.378,    2.000, 1200,   1.465, 156.243,  43.401,   0.321, 121.005,  33.613, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:14:495, 520642508624958,   20.379,    2.000, 4000,   1.561, 157.807,  43.835,   0.411, 121.417,  33.727, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:15:504, 520645337623813,   21.389,    4.000, 1200,   3.101, 160.936,  44.704,   1.465, 122.896,  34.138, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:16:524, 520648196731382,   22.409,    1.000, 1200,   1.507, 162.473,  45.131,   0.378, 123.281,  34.245, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:17:530, 520651018840388,   23.415,    3.000, 1200,   2.787, 165.278,  45.911,   1.500, 124.791,  34.664, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:18:535, 520653834759656,   24.420,    1.000, 1200,   1.456, 166.741,  46.317,   0.330, 125.123,  34.756, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:19:541, 520656654950935,   25.426,    3.000, 1200,   3.044, 169.804,  47.168,   1.829, 126.963,  35.268, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:20:543, 520659464234888,   26.428,    1.000, 1200,   1.513, 171.320,  47.589,   0.298, 127.262,  35.351, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:21:548, 520662282135230,   27.433,    3.000, 1100,   2.627, 173.961,  48.323,   1.380, 128.650,  35.736, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:22:552, 520665094929905,   28.437,    1.000, 1200,   1.387, 175.353,  48.709,   0.295, 128.946,  35.818, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:23:557, 520667912945481,   29.442,    3.000, 1200,   3.105, 178.474,  49.576,   1.851, 130.806,  36.335, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:24:560, 520670724045679,   30.445,    1.000, 1200,   1.609, 180.088,  50.024,   0.368, 131.175,  36.438, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:25:565, 520673540094650,   31.449,    3.000, 1200,   2.828, 182.929,  50.814,   1.390, 132.572,  36.826, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:26:567, 520676350007109,   32.452,    1.000, 1200,   1.593, 184.526,  51.257,   0.354, 132.927,  36.924, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:27:569, 520679158600169,   33.454,    3.000, 1200,   2.414, 186.945,  51.929,   1.130, 134.059,  37.239, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:14:28:574, 520681975829248,   34.459,    2.000, 1100,   1.706, 188.660,  52.405,   0.349, 134.410,  37.336, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
