System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:39:58:796, 16965216581130,    1.013,   24.000, 4100,  14.091,  14.272,   3.964,  11.512,  11.659,   3.239, 63,  0,   0.000,   0.000,   0.000,   0.162,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  85.364
22:39:59:817, 16968080293300,    2.034,   17.000, 1200,  10.387,  24.883,   6.912,   8.062,  19.894,   5.526, 40,  0,   0.000,   0.000,   0.000,   0.115,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  83.471
22:40:00:824, 16970901687496,    3.041,    4.000, 1200,   3.092,  27.996,   7.777,   1.852,  21.758,   6.044, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.925
22:40:01:835, 16973736926626,    4.052,    9.000, 1300,   5.125,  33.179,   9.216,   3.517,  25.315,   7.032, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.296
22:40:02:845, 16976566742984,    5.062,    5.000, 1300,   3.227,  36.436,  10.121,   1.779,  27.111,   7.531, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.615
22:40:03:856, 16979401182182,    6.073,    2.000, 1300,   1.859,  38.316,  10.643,   0.564,  27.681,   7.689, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.549
22:40:04:863, 16982222146864,    7.079,    5.000, 4100,   3.733,  42.073,  11.687,   2.119,  29.814,   8.282, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.977
22:40:05:872, 16985051572416,    8.089,    2.000, 1300,   1.831,  43.921,  12.200,   0.470,  30.289,   8.414, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  93.124
22:40:06:878, 16987870600901,    9.094,   18.000, 4100,   8.226,  52.194,  14.498,   5.860,  36.182,  10.051, 55,  0,   0.000,   0.000,   0.000,   0.048,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.607
22:40:07:903, 16990742609295,   10.119,    3.000, 1300,   3.235,  55.508,  15.419,   1.505,  37.724,  10.479, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.404
22:40:08:911, 16993569578814,   11.127,    4.000, 1500,   2.976,  58.509,  16.253,   1.742,  39.481,  10.967, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.516
22:40:09:915, 16996384434267,   12.131,   12.000, 1300,   8.677,  67.222,  18.673,   6.480,  45.988,  12.774, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.451
22:40:10:930, 16999229124543,   13.146,   12.000, 1300,   7.205,  74.534,  20.704,   4.511,  50.566,  14.046, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.795
22:40:11:940, 17002058906882,   14.156,   12.000, 1300,   4.500,  79.076,  21.966,   2.556,  53.145,  14.763, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.767
22:40:12:945, 17004876570072,   15.161,    7.000, 1300,   3.321,  82.415,  22.893,   1.879,  55.034,  15.287, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.686
22:40:13:955, 17007706964125,   16.171,    2.000, 1200,   1.576,  84.006,  23.335,   0.420,  55.459,  15.405, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.498
22:40:14:964, 17010535501926,   17.180,    4.000, 4100,   2.463,  86.491,  24.025,   1.026,  56.494,  15.693, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.489
22:40:15:972, 17013360638267,   18.187,    2.000, 1200,   1.901,  88.406,  24.557,   0.456,  56.954,  15.820, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.279
22:40:16:978, 17016181073462,   19.194,    2.000, 1100,   1.424,  89.839,  24.955,   0.336,  57.292,  15.915, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.872
22:40:17:988, 17019010470690,   20.203,    3.000, 1200,   2.870,  92.736,  25.760,   1.701,  59.009,  16.391, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.721
22:40:18:994, 17021829981438,   21.209,    1.000, 1200,   1.300,  94.044,  26.123,   0.299,  59.310,  16.475, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.243
22:40:20:006, 17024666900266,   22.221,    4.000, 1200,   3.222,  97.304,  27.029,   1.739,  61.070,  16.964, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.157
22:40:21:026, 17027525315023,   23.241,    2.000, 1200,   1.636,  98.972,  27.492,   0.377,  61.455,  17.071, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.683
22:40:22:035, 17030355471124,   24.250,    4.000, 1200,   3.454, 102.460,  28.461,   2.090,  63.565,  17.657, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.648
22:40:23:045, 17033184195664,   25.259,    2.000, 1200,   1.498, 103.971,  28.881,   0.357,  63.925,  17.757, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.485
22:40:24:054, 17036013164727,   26.268,    4.000, 1200,   2.649, 106.645,  29.624,   1.399,  65.338,  18.149, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.013
22:40:25:063, 17038842123876,   27.278,    2.000, 1200,   1.597, 108.257,  30.071,   0.329,  65.670,  18.242, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.444
22:40:26:073, 17041671228996,   28.287,    5.000, 1200,   3.186, 111.472,  30.964,   1.635,  67.320,  18.700, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.376
22:40:27:077, 17044486396692,   29.291,    1.000, 1200,   1.412, 112.890,  31.358,   0.340,  67.662,  18.795, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.956
22:40:28:088, 17047320740955,   30.302,    5.000, 1200,   3.366, 116.294,  32.304,   1.428,  69.106,  19.196, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.116
22:40:29:100, 17050157426868,   31.314,    2.000, 1200,   1.421, 117.732,  32.703,   0.320,  69.430,  19.286, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.710
22:40:30:111, 17052990012515,   32.325,    3.000, 1200,   3.178, 120.943,  33.595,   1.663,  71.111,  19.753, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.686,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.277
22:40:31:123, 17055828032687,   33.337,    2.000, 1200,   1.707, 122.672,  34.075,   0.444,  71.560,  19.878, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.868
22:40:32:133, 17058657646160,   34.347,    3.000, 1300,   2.657, 125.354,  34.820,   1.283,  72.855,  20.238, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.013
