System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:34:22:744, 826780440164510,    1.014,   20.000, 4700,  16.988,  17.220,   4.783,  14.467,  14.664,   4.073, 74,  0,   0.000,   0.000,   0.000,   0.018,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:23:769, 826783312600075,    2.038,   13.000, 1800,  13.937,  31.501,   8.750,  11.843,  26.800,   7.444, 87,  0,   0.000,   0.000,   0.000,   0.018,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:24:803, 826786211041573,    3.072,    9.000, 1200,   9.912,  41.751,  11.597,   7.980,  35.051,   9.736, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:25:805, 826789021051988,    4.075,    6.000, 1100,   3.946,  45.707,  12.696,   2.423,  37.480,  10.411, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:26:815, 826791852490864,    5.085,    5.000, 4100,   2.901,  48.637,  13.510,   1.403,  38.897,  10.805, 69,  0,   0.000,   0.000,   0.000,   0.010,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:27:823, 826794676468938,    6.092,    6.000, 1200,   3.909,  52.575,  14.604,   2.375,  41.290,  11.469, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:28:828, 826797494941538,    7.098,    1.000, 1200,   1.518,  54.101,  15.028,   0.318,  41.610,  11.558, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:29:835, 826800317093379,    8.104,    4.000, 1200,   2.870,  56.991,  15.831,   1.524,  43.144,  11.985, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:30:839, 826803132764273,    9.109,    1.000, 1200,   1.292,  58.289,  16.191,   0.253,  43.399,  12.055, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:31:845, 826805953239377,   10.115,    4.000, 1400,   2.586,  60.891,  16.914,   1.362,  44.769,  12.436, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:32:848, 826808762975701,   11.117,    1.000, 1200,   1.446,  62.340,  17.317,   0.318,  45.088,  12.524, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:33:852, 826811578198862,   12.122,    2.000, 4100,   1.513,  63.859,  17.739,   0.407,  45.497,  12.638, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:34:857, 826814394726319,   13.126,    3.000, 1100,   2.992,  66.866,  18.574,   1.638,  47.143,  13.095, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:35:873, 826817243812828,   14.143,    1.000, 1200,   1.284,  68.171,  18.936,   0.278,  47.426,  13.174, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:36:889, 826820091431815,   15.159,    4.000, 1200,   2.744,  70.958,  19.711,   1.546,  48.996,  13.610, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:37:895, 826822911451415,   16.165,    1.000, 1200,   1.609,  72.577,  20.160,   0.350,  49.348,  13.708, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
