System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:11:29:124, 52537716496431,    1.032,   22.000, 3200,  13.589,  14.028,   3.897,  10.987,  11.341,   3.150, 52,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.760
02:11:30:143, 52540573957541,    2.052,   18.000, 1200,   9.214,  23.420,   6.505,   7.109,  18.588,   5.163, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.909
02:11:31:151, 52543398920336,    3.059,    2.000, 1200,   1.741,  25.174,   6.993,   0.446,  19.037,   5.288, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  50.180
02:11:32:159, 52546224068479,    4.067,    4.000, 1300,   2.978,  28.176,   7.827,   1.632,  20.682,   5.745, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.009
02:11:33:172, 52549062803618,    5.080,    4.000, 4100,   4.210,  32.439,   9.011,   2.801,  23.518,   6.533, 65,  0,   0.000,   0.000,   0.000,   0.021,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.358
02:11:34:187, 52551909628343,    6.095,    9.000, 1300,   6.077,  38.611,  10.725,   4.302,  27.887,   7.746, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.379
02:11:35:197, 52554741345673,    7.106,    3.000, 1200,   2.123,  40.755,  11.321,   0.588,  28.480,   7.911, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.469
02:11:36:208, 52557575332934,    8.117,    6.000, 1200,   3.551,  44.345,  12.318,   2.020,  30.522,   8.478, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.903
02:11:37:221, 52560413615737,    9.129,    9.000, 1200,   3.824,  48.217,  13.394,   2.323,  32.874,   9.132, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.797
02:11:38:231, 52563246467456,   10.140,    7.000, 1200,   4.843,  53.111,  14.753,   3.085,  35.992,   9.998, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.630
