System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:16:33:216, 1257723511235355,    1.039,   23.000, 4700,  19.669,  20.434,   5.676,  16.898,  17.556,   4.877, 85,  0,   0.000,   0.000,   0.000,   0.168,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  86.392
18:16:34:238, 1257726376326026,    2.061,   12.000, 2600,  13.638,  34.373,   9.548,  11.413,  29.221,   8.117, 62,  0,   0.000,   0.000,   0.000,   0.118,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.488
18:16:35:299, 1257729350739744,    3.122,   16.000, 1800,  17.177,  52.600,  14.611,  14.792,  44.916,  12.477, 73,  0,   0.000,   0.000,   0.000,   0.027,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.371
18:16:36:362, 1257732330888845,    4.185,   14.000, 1800,  16.662,  70.314,  19.532,  14.174,  59.985,  16.663, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.681
18:16:37:452, 1257735385476713,    5.275,   17.000, 4700,  18.637,  90.622,  25.173,  16.229,  77.670,  21.575, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.817
18:16:38:482, 1257738274328572,    6.305,   17.000, 4100,  15.232, 106.320,  29.533,  12.506,  90.559,  25.155, 56,  0,   0.000,   0.000,   0.000,   0.035,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.218
18:16:39:529, 1257741209437239,    7.352,   18.000, 4100,  16.395, 123.486,  34.302,  13.851, 105.061,  29.184, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.432
18:16:40:577, 1257744146481307,    8.400,   17.000, 1700,  15.999, 140.249,  38.958,  13.390, 119.090,  33.081, 84,  0,   0.000,   0.000,   0.000,   0.025,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.257
18:16:41:637, 1257747117818338,    9.460,   18.000, 4000,  17.195, 158.475,  44.021,  14.646, 134.614,  37.393, 88,  0,   0.000,   0.000,   0.000,   0.010,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.630
18:16:42:669, 1257750010678496,   10.492,   16.000, 4700,  18.318, 177.379,  49.272,  15.649, 150.763,  41.879, 83,  0,   0.000,   0.000,   0.000,   0.024,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.726
