System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:24:39:658, 572853781702867,    1.016,   22.000, 4100,  15.450,  15.692,   4.359,  12.894,  13.095,   3.638, 71,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:40:686, 572856664326233,    2.044,   18.000, 4200,  12.180,  28.216,   7.838,  10.006,  23.385,   6.496, 61,  0,   0.000,   0.000,   0.000,   0.044,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:41:701, 572859509509364,    3.059,   17.000, 4100,  14.562,  42.997,  11.944,  12.157,  35.724,   9.923, 68,  0,   0.000,   0.000,   0.000,   0.016,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:42:780, 572862534484847,    4.138,   15.000, 4100,  15.669,  59.906,  16.640,  13.165,  49.931,  13.870, 55,  0,   0.000,   0.000,   0.000,   0.025,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:43:813, 572865428307482,    5.170,   22.000, 3100,  14.552,  74.929,  20.813,  11.979,  62.297,  17.305, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:44:875, 572868407781472,    6.233,   25.000, 2800,  14.359,  90.190,  25.053,  11.746,  74.782,  20.773, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:45:938, 572871384992756,    7.295,   20.000, 3400,  14.794, 105.903,  29.417,  12.155,  87.692,  24.359, 55,  0,   0.000,   0.000,   0.000,   0.032,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:46:954, 572874235584977,    8.312,   17.000, 3900,  15.788, 121.958,  33.877,  13.071, 100.984,  28.051, 62,  0,   0.000,   0.000,   0.000,   0.007,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:47:967, 572877073743610,    9.325,   20.000, 4100,  15.832, 137.987,  38.330,  13.234, 114.383,  31.773, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:48:982, 572879919522202,   10.340,   16.000, 4100,  15.636, 153.860,  42.739,  13.078, 127.661,  35.461, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:49:997, 572882765626643,   11.355,   19.000, 4100,  13.917, 167.990,  46.664,  11.282, 139.115,  38.643, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:51:044, 572885699395606,   12.402,   16.000, 3800,  14.777, 183.456,  50.960,  12.219, 151.904,  42.195, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:52:120, 572888716178494,   13.478,   19.000, 1300,  14.781, 199.363,  55.379,  12.287, 165.127,  45.869, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:53:184, 572891698367155,   14.542,   16.000, 4100,  14.557, 214.849,  59.680,  12.036, 177.931,  49.425, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:54:214, 572894584952308,   15.572,   20.000, 3200,  15.164, 230.465,  64.018,  12.636, 190.944,  53.040, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:55:279, 572897570892468,   16.637,   16.000, 4300,  15.245, 246.704,  68.529,  12.756, 204.531,  56.814, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:56:323, 572900497521912,   17.681,   19.000, 4100,  15.546, 262.934,  73.037,  13.133, 218.242,  60.623, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:57:370, 572903432936570,   18.728,   17.000, 3500,  14.951, 278.590,  77.386,  12.332, 231.156,  64.210, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:58:401, 572906321177849,   19.758,   20.000, 2500,   9.510, 288.389,  80.108,   7.018, 238.387,  66.219, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:24:59:466, 572909307768761,   20.824,   18.000,  800,   6.903, 295.743,  82.151,   4.444, 243.122,  67.534, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:00:527, 572912282181487,   21.885,   23.000, 2000,   6.223, 302.346,  83.985,   3.834, 247.190,  68.664, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:01:577, 572915224844245,   22.935,   19.000, 2400,   6.516, 309.187,  85.885,   3.995, 251.384,  69.829, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:02:638, 572918198911105,   23.995,   21.000, 2200,   7.335, 316.969,  88.047,   4.687, 256.357,  71.210, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:03:672, 572921097588405,   25.030,   17.000,  900,   7.249, 324.464,  90.129,   4.714, 261.232,  72.564, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:04:717, 572924027860891,   26.075,   19.000, 2500,   7.972, 332.798,  92.444,   5.476, 266.956,  74.154, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:25:05:746, 572926912696669,   27.104,   19.000,  800,   6.395, 339.379,  94.272,   4.068, 271.143,  75.317, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
