System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:39:17:253, 494580479461036,    1.008,   20.000, 1800,  16.443,  16.569,   4.602,  14.070,  14.177,   3.938, 67,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:18:275, 494583344661132,    2.030,   19.000, 4100,  16.340,  33.270,   9.242,  14.028,  28.516,   7.921, 60,  0,   0.000,   0.000,   0.000,   0.032,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:19:278, 494586157968942,    3.033,    3.000, 1200,   2.441,  35.720,   9.922,   1.047,  29.567,   8.213, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:20:284, 494588977811321,    4.039,    5.000, 1100,   3.710,  39.451,  10.959,   2.179,  31.758,   8.822, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:21:287, 494591788824949,    5.042,    4.000, 1100,   2.192,  41.649,  11.569,   0.903,  32.664,   9.073, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:22:294, 494594611397876,    6.049,    4.000, 1100,   3.320,  44.992,  12.498,   1.766,  34.443,   9.567, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:23:301, 494597434153418,    7.056,    7.000, 4100,   4.187,  49.208,  13.669,   2.574,  37.035,  10.288, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:24:310, 494600263311080,    8.065,    4.000, 1100,   3.069,  52.305,  14.529,   1.789,  38.841,  10.789, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:25:332, 494603128924186,    9.087,    1.000, 1100,   1.358,  53.694,  14.915,   0.302,  39.150,  10.875, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:26:339, 494605951646448,   10.094,    4.000, 1100,   3.100,  56.816,  15.782,   1.634,  40.795,  11.332, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:39:27:345, 494608771624544,   11.100,    1.000, 1200,   1.624,  58.449,  16.236,   0.348,  41.145,  11.429, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
