System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:33:53:324, 1401922375894455,    1.003,   21.000, 1800,  18.560,  18.623,   5.173,  16.116,  16.170,   4.492, 80,  0,   0.000,   0.000,   0.000,   0.052,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.873
08:33:54:361, 1401925282901854,    2.040,   19.000, 1200,  14.276,  33.428,   9.285,  12.013,  28.628,   7.952, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.590
08:33:55:366, 1401928102163182,    3.046,    4.000, 1200,   3.121,  36.566,  10.157,   1.829,  30.468,   8.463, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.048
08:33:56:388, 1401930966964015,    4.068,    4.000, 4100,   2.683,  39.308,  10.919,   1.185,  31.678,   8.799, 51,  0,   0.000,   0.000,   0.000,   0.050,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.217
08:33:57:394, 1401933786184579,    5.074,    4.000, 1300,   3.012,  42.337,  11.760,   1.543,  33.230,   9.231, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.905
08:33:58:398, 1401936599018446,    6.077,    3.000, 1200,   1.898,  44.242,  12.289,   0.527,  33.759,   9.378, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.043
08:33:59:407, 1401939429338082,    7.087,   11.000, 2000,   7.656,  51.972,  14.437,   5.748,  39.563,  10.990, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.343
08:34:00:413, 1401942248253445,    8.093,    4.000, 1200,   2.013,  53.996,  14.999,   0.678,  40.245,  11.179, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.942
08:34:01:430, 1401945100751647,    9.110,    4.000, 1200,   2.963,  57.011,  15.837,   1.460,  41.731,  11.592, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.861
08:34:02:434, 1401947914156178,   10.114,    2.000, 1200,   1.619,  58.637,  16.288,   0.433,  42.166,  11.713, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.211
