System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:25:07:898, 1299532981000075,    1.016,   24.000, 4100,  13.872,  14.097,   3.916,  11.044,  11.223,   3.118, 58,  0,   0.000,   0.000,   0.000,   0.225,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.159
22:25:08:963, 1299535965766660,    2.081,   19.000, 1200,  11.258,  26.084,   7.246,   8.869,  20.667,   5.741, 39,  0,   0.000,   0.000,   0.000,   0.140,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  82.744
22:25:09:972, 1299538793926782,    3.090,    5.000, 1200,   3.094,  29.205,   8.113,   1.665,  22.347,   6.207, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.713
22:25:10:977, 1299541610089444,    4.095,    3.000, 2500,   1.747,  30.961,   8.600,   0.526,  22.876,   6.354, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.524
22:25:12:006, 1299544495220577,    5.124,    9.000, 1200,   5.957,  37.093,  10.303,   3.629,  26.611,   7.392, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.210
22:25:13:017, 1299547330283202,    6.135,    3.000, 1200,   2.087,  39.204,  10.890,   0.553,  27.170,   7.547, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.698
22:25:14:024, 1299550152167814,    7.142,   16.000, 4100,   4.832,  44.067,  12.241,   3.129,  30.320,   8.422, 44,  0,   0.000,   0.000,   0.000,   0.044,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.794
22:25:15:046, 1299553016411709,    8.164,    4.000, 1200,   3.156,  47.292,  13.137,   1.610,  31.965,   8.879, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.840
22:25:16:064, 1299555870007628,    9.182,    2.000, 1300,   1.846,  49.171,  13.659,   0.446,  32.419,   9.005, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.690
22:25:17:068, 1299558687209045,   10.187,    4.000, 1200,   3.517,  52.705,  14.640,   2.047,  34.477,   9.577, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.666,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.121
22:25:18:078, 1299561516796753,   11.196,    2.000, 1200,   1.724,  54.446,  15.124,   0.317,  34.797,   9.666, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.033
22:25:19:085, 1299564339688790,   12.203,   11.000, 1300,   4.298,  58.774,  16.326,   2.724,  37.540,  10.428, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.768,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.125
22:25:20:092, 1299567163989281,   13.211,    2.000, 1200,   1.765,  60.552,  16.820,   0.434,  37.977,  10.549, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.866
22:25:21:098, 1299569983174572,   14.216,    4.000, 1200,   2.881,  63.449,  17.625,   1.316,  39.301,  10.917, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.841,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.943
22:25:22:107, 1299572811410129,   15.225,    4.000, 1200,   3.234,  66.712,  18.531,   1.617,  40.932,  11.370, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.419
22:25:23:112, 1299575628421427,   16.230,    4.000, 1200,   3.176,  69.903,  19.418,   1.671,  42.612,  11.837, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.442
22:25:24:115, 1299578440443223,   17.233,    2.000, 1200,   1.937,  71.847,  19.957,   0.560,  43.174,  11.993, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.398
22:25:25:121, 1299581258954095,   18.239,    4.000, 1200,   3.457,  75.323,  20.923,   1.990,  45.175,  12.549, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.089
22:25:26:126, 1299584077370536,   19.244,    2.000, 1200,   1.721,  77.053,  21.404,   0.446,  45.624,  12.673, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.916
22:25:27:129, 1299586889217412,   20.247,    4.000, 1200,   2.822,  79.884,  22.190,   1.486,  47.115,  13.087, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.447
22:25:28:145, 1299589738226560,   21.264,    2.000, 1200,   1.703,  81.615,  22.671,   0.365,  47.486,  13.190, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.013,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.768
22:25:29:153, 1299592563979203,   22.272,    3.000, 1300,   2.812,  84.450,  23.458,   1.551,  49.050,  13.625, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.031,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.108
22:25:30:159, 1299595381819762,   23.277,    2.000, 1200,   1.779,  86.238,  23.955,   0.526,  49.579,  13.772, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.465
22:25:31:176, 1299598235200690,   24.295,    4.000, 4100,   2.720,  89.007,  24.724,   1.441,  51.045,  14.179, 42,  0,   0.000,   0.000,   0.000,   0.030,   1.095,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.964
22:25:32:183, 1299601056069168,   25.301,    2.000, 1200,   1.639,  90.656,  25.182,   0.428,  51.476,  14.299, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.157
22:25:33:192, 1299603884795545,   26.310,    2.000, 1400,   1.591,  92.261,  25.628,   0.412,  51.892,  14.414, 39,  0,   0.000,   0.000,   0.000,   0.025,   1.145,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.690
22:25:34:203, 1299606717801445,   27.321,    4.000, 1100,   2.998,  95.291,  26.470,   1.646,  53.556,  14.877, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.163,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.725
22:25:35:212, 1299609548165391,   28.330,    2.000, 1200,   1.599,  96.906,  26.918,   0.382,  53.941,  14.984, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.197,   0.333,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.156
