System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:23:08:997, 14134956282655,    1.014,   23.000, 4100,  14.134,  14.329,   3.980,  10.997,  11.149,   3.097, 59,  0,   0.000,   0.000,   0.000,   0.167,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.253
22:23:10:033, 14137860840465,    2.050,   20.000, 1100,  10.180,  24.877,   6.910,   8.135,  19.578,   5.438, 40,  0,   0.000,   0.000,   0.000,   0.106,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.989
22:23:11:044, 14140693490023,    3.060,    2.000, 1200,   1.705,  26.601,   7.389,   0.374,  19.956,   5.543, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.889
22:23:12:054, 14143523915349,    4.070,    5.000, 4100,   3.405,  30.038,   8.344,   1.994,  21.970,   6.103, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  33.182
22:23:13:064, 14146354561051,    5.080,    4.000, 1300,   2.298,  32.359,   8.989,   0.877,  22.856,   6.349, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  67.949
22:23:14:072, 14149181729331,    6.089,    4.000, 1200,   2.864,  35.247,   9.791,   1.473,  24.342,   6.762, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  90.461
22:23:15:080, 14152005024710,    7.096,    3.000, 1700,   2.709,  37.976,  10.549,   1.142,  25.492,   7.081, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.918
22:23:16:085, 14154821859972,    8.101,    4.000, 1200,   3.087,  41.078,  11.410,   1.508,  27.007,   7.502, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.399
22:23:17:101, 14157670985515,    9.117,    8.000, 1200,   3.846,  44.987,  12.496,   2.344,  29.390,   8.164, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.082
22:23:18:106, 14160487046917,   10.122,    6.000, 1200,   4.172,  49.178,  13.660,   2.100,  31.500,   8.750, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.247
