System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:03:54:152, 468445962156970,    1.006,   23.000, 4100,  14.439,  14.525,   4.035,  11.937,  12.008,   3.336, 68,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:03:55:173, 468448826684091,    2.028,   18.000, 1300,   9.982,  24.725,   6.868,   7.817,  19.996,   5.554, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:03:56:180, 468451647498159,    3.034,    5.000, 1200,   3.112,  27.857,   7.738,   1.691,  21.698,   6.027, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:03:57:190, 468454479208849,    4.044,    4.000, 1200,   2.438,  30.319,   8.422,   1.188,  22.898,   6.360, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:03:58:196, 468457299661309,    5.050,    5.000, 1200,   3.739,  34.082,   9.467,   2.283,  25.195,   6.999, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:03:59:206, 468460130632468,    6.060,    2.000, 1200,   1.717,  35.816,   9.949,   0.458,  25.657,   7.127, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:00:217, 468462965490827,    7.072,   10.000, 1200,   5.250,  41.125,  11.424,   3.439,  29.135,   8.093, 38,  0,   0.000,   0.000,   0.000,   0.044,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:01:225, 468465792125771,    8.080,    2.000, 1200,   1.651,  42.790,  11.886,   0.384,  29.523,   8.201, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:02:233, 468468615684635,    9.087,    4.000, 1200,   2.706,  45.516,  12.643,   1.534,  31.067,   8.630, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:03:238, 468471434985994,   10.093,    2.000, 1200,   1.382,  46.906,  13.029,   0.306,  31.375,   8.715, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:04:249, 468474267950595,   11.104,    4.000, 1200,   2.818,  49.754,  13.821,   1.565,  32.957,   9.155, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:05:254, 468477083811737,   12.108,    2.000, 1200,   1.392,  51.152,  14.209,   0.293,  33.251,   9.236, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:06:255, 468479892214322,   13.110,    4.000, 1200,   2.658,  53.815,  14.949,   1.295,  34.549,   9.597, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:07:262, 468482713145800,   14.116,    2.000, 1200,   1.410,  55.234,  15.343,   0.334,  34.885,   9.690, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:08:269, 468485537727557,   15.124,    4.000, 1300,   3.147,  58.405,  16.224,   1.752,  36.650,  10.181, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:09:285, 468488386162449,   16.140,    2.000, 1200,   1.537,  59.967,  16.658,   0.387,  37.043,  10.290, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:10:300, 468491231426324,   17.155,    3.000, 4100,   2.389,  62.391,  17.331,   1.239,  38.301,  10.639, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:11:307, 468494054434415,   18.162,    2.000, 1100,   1.936,  64.342,  17.873,   0.463,  38.767,  10.769, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:12:313, 468496874237416,   19.168,    2.000, 1100,   1.503,  65.853,  18.293,   0.367,  39.136,  10.871, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:13:325, 468499708933601,   20.179,    7.000, 1200,   3.774,  69.670,  19.353,   2.325,  41.487,  11.524, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:14:330, 468502526341946,   21.184,    2.000, 1200,   1.895,  71.574,  19.882,   0.415,  41.905,  11.640, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:15:338, 468505353481935,   22.193,    4.000, 1200,   3.059,  74.659,  20.739,   1.662,  43.582,  12.106, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:16:348, 468508183560275,   23.203,    5.000, 1200,   3.115,  77.804,  21.612,   1.583,  45.180,  12.550, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:17:357, 468511010815812,   24.211,    4.000, 1300,   2.781,  80.609,  22.391,   1.480,  46.672,  12.965, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:18:362, 468513830447939,   25.217,    1.000, 1200,   1.455,  82.073,  22.798,   0.350,  47.024,  13.062, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:19:370, 468516654093830,   26.224,    4.000, 1200,   2.686,  84.778,  23.549,   1.379,  48.414,  13.448, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:20:386, 468519501803623,   27.240,    1.000, 1200,   1.401,  86.202,  23.945,   0.345,  48.764,  13.546, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:21:397, 468522336131526,   28.251,    4.000, 1200,   2.695,  88.926,  24.702,   1.296,  50.074,  13.910, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:22:403, 468525157820209,   29.258,    2.000, 1100,   1.589,  90.526,  25.146,   0.471,  50.548,  14.041, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:23:409, 468527977231797,   30.264,    4.000, 1200,   2.915,  93.458,  25.960,   1.693,  52.252,  14.514, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:24:420, 468530811593451,   31.275,    7.000, 1100,   4.391,  97.897,  27.194,   2.006,  54.279,  15.078, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:25:442, 468533674816743,   32.296,    4.000, 1200,   3.124, 101.088,  28.080,   1.671,  55.987,  15.552, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:26:449, 468536498150934,   33.303,    2.000, 1100,   1.837, 102.939,  28.594,   0.389,  56.378,  15.661, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:27:453, 468539313140511,   34.308,    4.000, 1200,   3.075, 106.027,  29.452,   1.629,  58.014,  16.115, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:28:457, 468542127087588,   35.311,    2.000, 1200,   1.426, 107.458,  29.849,   0.310,  58.325,  16.201, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:29:463, 468544946712920,   36.317,    4.000, 4100,   2.507, 109.979,  30.550,   1.125,  59.456,  16.516, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:30:485, 468547812454529,   37.340,    2.000, 1200,   1.849, 111.870,  31.075,   0.648,  60.119,  16.700, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:31:492, 468550634202888,   38.346,    1.000, 1200,   1.596, 113.477,  31.521,   0.348,  60.468,  16.797, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:32:497, 468553451250917,   39.351,    4.000, 1200,   2.720, 116.210,  32.280,   1.404,  61.879,  17.189, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:33:512, 468556297121921,   40.366,    2.000, 1200,   1.376, 117.607,  32.669,   0.317,  62.201,  17.278, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:34:524, 468559135602384,   41.379,    4.000, 1200,   2.549, 120.188,  33.386,   1.235,  63.451,  17.625, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:35:531, 468561957010138,   42.385,    2.000, 1200,   1.473, 121.671,  33.798,   0.360,  63.813,  17.726, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:36:540, 468564785768009,   43.395,    4.000, 1200,   3.240, 124.941,  34.706,   1.825,  65.655,  18.237, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:37:552, 468567621619307,   44.406,    2.000, 1200,   1.534, 126.492,  35.137,   0.371,  66.030,  18.342, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:38:558, 468570442928061,   45.413,    4.000, 1200,   3.224, 129.737,  36.038,   1.791,  67.833,  18.842, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:39:564, 468573262230647,   46.418,    2.000, 1200,   1.422, 131.167,  36.435,   0.318,  68.153,  18.931, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:40:570, 468576082432774,   47.424,    4.000, 1200,   2.758, 133.942,  37.206,   1.518,  69.680,  19.356, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:41:572, 468578892361609,   48.427,    2.000, 1200,   1.668, 135.613,  37.670,   0.381,  70.062,  19.462, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:42:576, 468581706049228,   49.431,    4.000, 1200,   2.932, 138.557,  38.488,   1.689,  71.758,  19.933, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:04:43:582, 468584526632252,   50.437,    2.000, 1100,   1.649, 140.216,  38.949,   0.377,  72.137,  20.038, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
