System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:35:58:161, 695855680424188,    1.019,   22.000, 4100,  18.224,  18.569,   5.158,  15.740,  16.038,   4.455, 88,  0,   0.000,   0.000,   0.000,   0.053,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:35:59:188, 695858558574480,    2.046,   12.000, 4700,  13.402,  32.329,   8.980,  11.333,  27.674,   7.687, 68,  0,   0.000,   0.000,   0.000,   0.002,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:00:197, 695861386455907,    3.054,   17.000, 4600,  18.540,  51.032,  14.176,  16.252,  44.069,  12.241, 86,  0,   0.000,   0.000,   0.000,   0.029,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:01:253, 695864346803217,    4.111,    5.000, 1300,   4.033,  55.291,  15.359,   2.578,  46.792,  12.998, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:02:258, 695867165757404,    5.116,    5.000, 1300,   3.674,  58.985,  16.385,   2.185,  48.990,  13.608, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:03:265, 695869987990413,    6.123,    5.000, 1200,   3.594,  62.603,  17.390,   1.867,  50.869,  14.130, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:04:268, 695872798407817,    7.126,    3.000, 3600,   2.645,  65.255,  18.126,   1.437,  52.310,  14.531, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:05:275, 695875621285511,    8.133,    1.000, 1200,   1.528,  66.794,  18.554,   0.361,  52.673,  14.631, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:06:276, 695878427267223,    9.134,    1.000, 1400,   1.380,  68.176,  18.938,   0.365,  53.038,  14.733, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:07:280, 695881241655536,   10.138,    3.000, 1200,   2.605,  70.791,  19.664,   1.414,  54.458,  15.127, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:08:284, 695884056362489,   11.142,    1.000, 1200,   1.477,  72.274,  20.076,   0.290,  54.750,  15.208, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:09:300, 695886905253484,   12.158,    3.000, 1200,   2.787,  75.107,  20.863,   1.601,  56.376,  15.660, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:10:304, 695889719558041,   13.162,    1.000, 1200,   1.298,  76.410,  21.225,   0.288,  56.666,  15.741, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:11:309, 695892535533479,   14.166,    3.000, 1200,   2.609,  79.030,  21.953,   1.419,  58.091,  16.137, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:12:313, 695895350252297,   15.171,    1.000, 1200,   1.293,  80.328,  22.313,   0.259,  58.352,  16.209, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:13:314, 695898157815446,   16.172,    3.000, 1200,   3.114,  83.447,  23.180,   1.845,  60.200,  16.722, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:14:318, 695900970915182,   17.176,    1.000, 1200,   1.521,  84.974,  23.604,   0.324,  60.525,  16.812, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:15:322, 695903784885307,   18.179,    3.000, 1100,   2.902,  87.886,  24.413,   1.490,  62.020,  17.228, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:16:329, 695906608768902,   19.187,    1.000, 1200,   1.370,  89.266,  24.796,   0.330,  62.352,  17.320, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:17:334, 695909427706408,   20.192,    3.000, 1200,   3.056,  92.339,  25.650,   1.844,  64.207,  17.835, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:18:339, 695912244621715,   21.197,    2.000, 1100,   1.816,  94.165,  26.157,   0.556,  64.766,  17.990, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:19:344, 695915060223916,   22.202,    3.000, 1200,   2.613,  96.789,  26.886,   1.439,  66.211,  18.392, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:20:345, 695917866810282,   23.203,    1.000, 1100,   1.371,  98.162,  27.267,   0.347,  66.558,  18.488, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:21:350, 695920682907305,   24.208,    4.000, 1300,   3.061, 101.237,  28.121,   1.756,  68.323,  18.979, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:22:353, 695923495487506,   25.211,    1.000, 1100,   1.227, 102.468,  28.463,   0.258,  68.581,  19.050, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:23:357, 695926309936228,   26.215,    3.000, 4100,   2.634, 105.113,  29.198,   1.477,  70.064,  19.462, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:24:374, 695929160076002,   27.232,    1.000, 1200,   1.487, 106.625,  29.618,   0.479,  70.552,  19.598, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:25:381, 695931982821452,   28.239,    2.000, 1200,   1.425, 108.060,  30.017,   0.389,  70.944,  19.707, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:26:384, 695934794184947,   29.242,    3.000, 1100,   2.672, 110.740,  30.761,   1.515,  72.464,  20.129, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:27:385, 695937601420747,   30.243,    2.000, 1200,   1.761, 112.503,  31.251,   0.365,  72.829,  20.230, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:28:391, 695940421282461,   31.249,    4.000, 1100,   3.489, 116.013,  32.226,   1.916,  74.756,  20.765, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:29:407, 695943268626524,   32.265,    1.000, 1200,   1.336, 117.370,  32.603,   0.304,  75.064,  20.851, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:30:423, 695946116977512,   33.281,    3.000, 1200,   2.557, 119.968,  33.324,   1.280,  76.365,  21.212, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:31:426, 695948928396530,   34.284,    1.000, 1100,   1.481, 121.453,  33.737,   0.309,  76.674,  21.298, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:36:32:428, 695951738226360,   35.286,    3.000, 1200,   2.931, 124.391,  34.553,   1.575,  78.254,  21.737, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
