System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:08:34:774, 21774993789412,    1.032,   26.000, 2500,  14.699,  15.167,   4.213,  12.015,  12.398,   3.444, 53,  0,   0.000,   0.000,   0.000,   0.152,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  86.357
23:08:35:783, 21777822400031,    2.041,   16.000, 1200,   9.626,  24.881,   6.911,   7.555,  20.021,   5.561, 40,  0,   0.000,   0.000,   0.000,   0.101,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  87.215
23:08:36:790, 21780645988975,    3.048,    4.000, 1200,   2.560,  27.460,   7.628,   1.307,  21.338,   5.927, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.946
23:08:37:799, 21783474854886,    4.057,    2.000, 1200,   1.538,  29.012,   8.059,   0.377,  21.718,   6.033, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.946
23:08:38:814, 21786318699779,    5.072,    6.000, 1400,   5.925,  35.023,   9.729,   4.460,  26.243,   7.290, 65,  0,   0.000,   0.000,   0.000,   0.011,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.651
23:08:39:875, 21789293023882,    6.133,    6.000, 1200,   6.234,  41.638,  11.566,   4.694,  31.223,   8.673, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.285
23:08:40:881, 21792112139575,    7.139,    4.000, 1200,   2.856,  44.510,  12.364,   1.584,  32.816,   9.115, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.850
23:08:41:891, 21794942973571,    8.148,    3.000, 1100,   2.000,  46.530,  12.925,   0.799,  33.623,   9.340, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  72.704
23:08:42:906, 21797788042334,    9.163,   10.000, 1200,   5.165,  51.772,  14.381,   3.505,  37.180,  10.328, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.194
23:08:43:917, 21800621507428,   10.174,    4.000, 1200,   3.564,  55.375,  15.382,   2.055,  39.257,  10.905, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  76.954
23:08:44:925, 21803447273354,   11.182,    4.000, 4100,   3.184,  58.585,  16.273,   1.739,  41.010,  11.392, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  64.928
23:08:45:931, 21806269589674,   12.189,    2.000, 1200,   1.748,  60.344,  16.762,   0.459,  41.472,  11.520, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.446
23:08:46:937, 21809089190988,   13.195,    1.000, 1300,   1.351,  61.703,  17.140,   0.291,  41.764,  11.601, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.375
23:08:47:941, 21811902690755,   14.199,    9.000, 1300,   4.448,  66.167,  18.380,   2.832,  44.607,  12.391, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.170
23:08:48:947, 21814722687432,   15.205,    2.000, 1300,   1.646,  67.823,  18.840,   0.492,  45.102,  12.528, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.854
23:08:49:960, 21817561208182,   16.217,    3.000, 1300,   2.892,  70.751,  19.653,   1.473,  46.594,  12.943, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.379
23:08:50:973, 21820400495180,   17.230,    1.000, 1200,   1.404,  72.173,  20.048,   0.331,  46.929,  13.036, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.479
23:08:51:980, 21823223463600,   18.237,    4.000, 1300,   2.831,  75.025,  20.840,   1.509,  48.449,  13.458, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.346
23:08:52:989, 21826050679238,   19.246,    1.000, 1200,   1.531,  76.568,  21.269,   0.327,  48.779,  13.550, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.903
23:08:53:998, 21828881579650,   20.256,    3.000, 1200,   2.777,  79.373,  22.048,   1.418,  50.211,  13.948, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.417
23:08:55:006, 21831706334874,   21.263,    2.000, 1200,   1.797,  81.184,  22.551,   0.370,  50.584,  14.051, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.138
23:08:56:012, 21834525827033,   22.269,    4.000, 1200,   2.667,  83.866,  23.296,   1.412,  52.004,  14.446, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.246
23:08:57:022, 21837356080166,   23.279,    2.000, 1100,   1.436,  85.316,  23.699,   0.315,  52.322,  14.534, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.930
23:08:58:030, 21840181053710,   24.286,    4.000, 1200,   2.710,  88.047,  24.458,   1.343,  53.675,  14.910, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.961
23:08:59:035, 21843000060219,   25.292,    2.000, 1200,   1.436,  89.491,  24.859,   0.348,  54.025,  15.007, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.681
23:09:00:042, 21845823167522,   26.299,    4.000, 1300,   3.113,  92.626,  25.729,   1.660,  55.696,  15.471, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.694
23:09:01:050, 21848646803340,   27.307,    1.000, 1200,   1.383,  94.019,  26.116,   0.298,  55.997,  15.555, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.928
23:09:02:060, 21851478643951,   28.317,    4.000, 1200,   2.980,  97.029,  26.953,   1.632,  57.645,  16.013, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.121
23:09:03:066, 21854298330980,   29.323,    1.000, 1200,   1.454,  98.491,  27.359,   0.361,  58.008,  16.113, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.821
23:09:04:077, 21857133432170,   30.334,    4.000, 2500,   2.917, 101.442,  28.178,   1.703,  59.730,  16.592, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.233
23:09:05:086, 21859959994150,   31.342,    2.000, 1300,   1.802, 103.259,  28.683,   0.331,  60.064,  16.684, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.298
23:09:06:093, 21862782541601,   32.349,    2.000, 4100,   1.431, 104.700,  29.083,   0.373,  60.439,  16.789, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.334
23:09:07:098, 21865600899832,   33.355,    3.000, 1200,   2.695, 107.410,  29.836,   1.410,  61.857,  17.182, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.435
23:09:08:109, 21868434667220,   34.366,    2.000, 1200,   1.763, 109.192,  30.331,   0.499,  62.361,  17.323, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.138
23:09:09:120, 21871266995302,   35.376,    6.000, 1200,   3.943, 113.176,  31.438,   1.663,  64.041,  17.789, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.145
23:09:10:127, 21874090682716,   36.383,    3.000, 1200,   2.011, 115.202,  32.000,   0.441,  64.486,  17.913, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.725,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.495
23:09:11:135, 21876914580248,   37.391,    4.000, 1200,   2.974, 118.198,  32.833,   1.565,  66.062,  18.351, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.915
23:09:12:140, 21879731944403,   38.396,    2.000, 1200,   1.407, 119.612,  33.226,   0.312,  66.375,  18.438, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.786
23:09:13:145, 21882549318063,   39.401,    4.000, 1200,   2.861, 122.487,  34.024,   1.633,  68.016,  18.893, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.219
23:09:14:152, 21885372832043,   40.408,    2.000, 1200,   1.438, 123.936,  34.427,   0.362,  68.381,  18.995, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.007
23:09:15:159, 21888194601578,   41.415,    4.000, 1200,   3.218, 127.175,  35.326,   1.738,  70.131,  19.481, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.780,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.504
23:09:16:162, 21891006971050,   42.418,    1.000, 1200,   1.417, 128.596,  35.721,   0.310,  70.441,  19.567, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.786,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.581
23:09:17:168, 21893825531208,   43.423,    4.000, 1300,   2.779, 131.391,  36.497,   1.550,  72.000,  20.000, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.275
23:09:18:173, 21896643513275,   44.429,    2.000, 1200,   1.796, 133.196,  36.999,   0.432,  72.434,  20.121, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.523
23:09:19:182, 21899471531103,   45.437,    3.000, 1200,   2.642, 135.861,  37.739,   1.425,  73.872,  20.520, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.109
23:09:20:190, 21902296544754,   46.445,    1.000, 1200,   1.597, 137.471,  38.186,   0.350,  74.225,  20.618, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.787
23:09:21:202, 21905133751660,   47.457,    3.000, 1300,   2.406, 139.906,  38.863,   1.131,  75.370,  20.936, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.336
23:09:22:210, 21907960364656,   48.466,    2.000, 1200,   1.455, 141.373,  39.270,   0.328,  75.701,  21.028, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.950
23:09:23:220, 21910788760928,   49.475,    4.000, 1300,   2.478, 143.873,  39.965,   1.169,  76.881,  21.356, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.085
23:09:24:226, 21913610894538,   50.481,    2.000, 1200,   1.403, 145.286,  40.357,   0.340,  77.223,  21.451, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.873,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.940
23:09:25:233, 21916433779979,   51.489,    3.000, 4100,   2.461, 147.764,  41.046,   1.127,  78.358,  21.766, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.887,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.834
23:09:26:245, 21919270842066,   52.501,    7.000, 1200,   3.613, 151.420,  42.061,   1.846,  80.226,  22.285, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.662
23:09:27:256, 21922104163188,   53.511,    2.000, 1300,   1.773, 153.213,  42.559,   0.430,  80.661,  22.406, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.922,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.972
23:09:28:263, 21924925783570,   54.518,    4.000, 1200,   3.305, 156.540,  43.483,   1.718,  82.390,  22.886, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.780
23:09:29:272, 21927754870319,   55.527,    1.000, 1200,   1.634, 158.189,  43.941,   0.322,  82.715,  22.976, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.060
23:09:30:283, 21930587279160,   56.538,    3.000, 1300,   2.822, 161.041,  44.733,   1.579,  84.310,  23.419, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.947,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.159
23:09:31:293, 21933419729851,   57.548,    1.000, 1200,   1.438, 162.494,  45.137,   0.317,  84.630,  23.508, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.754
23:09:32:301, 21936246364033,   58.556,    4.000, 1200,   3.027, 165.547,  45.985,   1.629,  86.273,  23.965, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.695
23:09:33:306, 21939063253066,   59.561,    1.000, 1200,   1.359, 166.912,  46.365,   0.332,  86.607,  24.057, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.985,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.412
23:09:34:312, 21941881128716,   60.566,    4.000, 1200,   3.067, 169.996,  47.221,   1.595,  88.210,  24.503, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.998,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.425
23:09:35:320, 21944708400597,   61.575,    1.000, 1200,   1.436, 171.444,  47.623,   0.358,  88.572,  24.603, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.009,   0.280,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.535
23:09:36:328, 21947532438011,   62.582,    3.000, 1200,   2.964, 174.430,  48.453,   1.744,  90.329,  25.091, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.047
23:09:37:336, 21950357476033,   63.590,    1.000, 1300,   1.589, 176.032,  48.898,   0.358,  90.689,  25.191, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.253
23:09:38:343, 21953181603007,   64.598,    4.000, 1200,   2.692, 178.744,  49.651,   1.485,  92.185,  25.607, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.044,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.561
23:09:39:351, 21956006663417,   65.606,    2.000, 1200,   1.469, 180.224,  50.062,   0.358,  92.546,  25.707, 38,  0,   0.000,   0.000,   0.000,   0.011,   1.055,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.614
23:09:40:358, 21958829458197,   66.613,    3.000, 1200,   2.445, 182.687,  50.746,   1.242,  93.797,  26.055, 38,  0,   0.000,   0.000,   0.000,   0.008,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.388
23:09:41:366, 21961654469957,   67.620,    2.000, 1200,   1.570, 184.268,  51.186,   0.322,  94.122,  26.145, 38,  0,   0.000,   0.000,   0.000,   0.013,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.983
23:09:42:371, 21964471286997,   68.625,    3.000, 1300,   3.191, 187.475,  52.076,   1.842,  95.973,  26.659, 39,  0,   0.000,   0.000,   0.000,   0.011,   1.087,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.178
23:09:43:380, 21967299569576,   69.634,    2.000, 1100,   1.564, 189.053,  52.515,   0.335,  96.311,  26.753, 39,  0,   0.000,   0.000,   0.000,   0.015,   1.102,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.046
23:09:44:387, 21970123106066,   70.641,    3.000, 4100,   2.898, 191.972,  53.326,   1.687,  98.010,  27.225, 41,  0,   0.000,   0.000,   0.000,   0.007,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.411
