System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:44:17:229, 1262388138213803,    1.003,   24.000, 4100,  13.263,  13.304,   3.695,  10.446,  10.479,   2.911, 61,  0,   0.000,   0.000,   0.000,   0.182,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  88.522
18:44:18:335, 1262391237679029,    2.109,   12.000, 4100,  11.967,  26.536,   7.371,   9.846,  21.365,   5.935, 66,  0,   0.000,   0.000,   0.000,   0.117,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  81.077
18:44:19:390, 1262394194540517,    3.164,   12.000, 1300,   8.775,  35.791,   9.942,   6.794,  28.531,   7.925, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.606
18:44:20:407, 1262397047207657,    4.181,    1.000, 1100,   1.318,  37.133,  10.315,   0.288,  28.825,   8.007, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.519
18:44:21:415, 1262399872982982,    5.189,    5.000, 1200,   3.408,  40.568,  11.269,   2.091,  30.932,   8.592, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.815
18:44:22:431, 1262402721573082,    6.205,    2.000, 1200,   1.803,  42.400,  11.778,   0.528,  31.468,   8.741, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.538
18:44:23:439, 1262405546059287,    7.213,    5.000, 1800,   2.880,  45.302,  12.584,   1.584,  33.064,   9.185, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.455
18:44:24:457, 1262408398847303,    8.231,    2.000, 1300,   2.326,  47.669,  13.241,   0.951,  34.032,   9.453, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.432
18:44:25:463, 1262411221439119,    9.238,    4.000, 1100,   3.041,  50.731,  14.092,   1.859,  35.904,   9.973, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.225
18:44:26:480, 1262414069830661,   10.254,    1.000, 1200,   1.292,  52.044,  14.457,   0.297,  36.206,  10.057, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.778
18:44:27:482, 1262416880931285,   11.257,    4.000, 1300,   2.477,  54.528,  15.147,   1.314,  37.523,  10.423, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.408
18:44:28:495, 1262419721101720,   12.270,    1.000, 1200,   1.349,  55.894,  15.526,   0.322,  37.849,  10.514, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.806
