System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:48:23:738, 18380506866386,    1.011,   24.000, 4100,  13.933,  14.091,   3.914,  11.131,  11.258,   3.127, 59,  0,   0.000,   0.000,   0.000,   0.204,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.226
22:48:24:760, 18383372201840,    2.034,   17.000, 1200,   9.182,  23.477,   6.521,   7.218,  18.636,   5.177, 39,  0,   0.000,   0.000,   0.000,   0.131,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.118
22:48:25:768, 18386197936507,    3.042,    4.000, 1300,   3.057,  26.558,   7.377,   1.597,  20.245,   5.624, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.661
22:48:26:776, 18389024479981,    4.050,    2.000, 1200,   1.746,  28.319,   7.866,   0.374,  20.622,   5.728, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.149
22:48:27:788, 18391860586765,    5.062,    5.000, 1300,   3.665,  32.027,   8.896,   2.072,  22.718,   6.311, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.134
22:48:28:807, 18394716052252,    6.080,    2.000, 1200,   1.781,  33.841,   9.400,   0.501,  23.229,   6.452, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.677
22:48:29:813, 18397536064338,    7.086,    4.000, 3600,   2.711,  36.569,  10.158,   1.480,  24.718,   6.866, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.658
22:48:30:835, 18400399679669,    8.108,    3.000, 1300,   2.228,  38.845,  10.790,   0.898,  25.635,   7.121, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.147
22:48:31:846, 18403233420239,    9.119,   12.000, 1300,   4.838,  43.735,  12.149,   3.062,  28.731,   7.981, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.829
22:48:32:852, 18406053025859,   10.125,    5.000, 1300,   3.197,  46.951,  13.042,   1.880,  30.621,   8.506, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.029
22:48:33:858, 18408871946263,   11.130,    2.000, 1300,   1.759,  48.720,  13.533,   0.446,  31.070,   8.631, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.737
22:48:34:865, 18411696856971,   12.138,    3.000, 1300,   2.467,  51.206,  14.224,   1.304,  32.384,   8.995, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.732
22:48:35:876, 18414530037359,   13.149,    1.000, 1200,   1.367,  52.588,  14.608,   0.317,  32.704,   9.085, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.147
22:48:36:883, 18417352845233,   14.156,   10.000, 1300,   4.695,  57.316,  15.921,   3.069,  35.794,   9.943, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.458
22:48:37:893, 18420182806337,   15.165,    1.000, 1200,   1.517,  58.848,  16.347,   0.304,  36.101,  10.028, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.713
22:48:38:898, 18422999597320,   16.170,    3.000, 1200,   2.597,  61.457,  17.072,   1.426,  37.534,  10.426, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.588
