System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:38:17:860, 16682305335015,    1.008,   21.000, 4100,  14.427,  14.548,   4.041,  11.764,  11.863,   3.295, 67,  0,   0.000,   0.000,   0.000,   0.177,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.959
22:38:18:913, 16685257160788,    2.061,   19.000, 1200,   9.914,  24.988,   6.941,   7.757,  20.032,   5.564, 40,  0,   0.000,   0.000,   0.000,   0.141,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  83.387
22:38:19:921, 16688082419239,    3.069,    2.000, 1200,   1.749,  26.751,   7.431,   0.430,  20.465,   5.685, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.501
22:38:20:927, 16690902523710,    4.075,    4.000, 1300,   3.058,  29.827,   8.285,   1.703,  22.178,   6.161, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.098
22:38:21:937, 16693733043257,    5.085,    3.000, 1200,   2.376,  32.227,   8.952,   0.988,  23.176,   6.438, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.184
22:38:22:943, 16696554346811,    6.092,    4.000, 1200,   2.691,  34.935,   9.704,   1.450,  24.635,   6.843, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.506
22:38:23:951, 16699379775343,    7.099,    4.000, 1800,   2.304,  37.257,  10.349,   1.054,  25.697,   7.138, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.890
22:38:24:956, 16702195035217,    8.104,    5.000, 1900,   3.150,  40.421,  11.228,   1.754,  27.458,   7.627, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.994
22:38:25:967, 16705028830200,    9.115,    7.000, 1200,   3.517,  43.976,  12.216,   1.956,  29.436,   8.177, 40,  0,   0.000,   0.000,   0.000,   0.071,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.106
22:38:26:976, 16707858971891,   10.124,    4.000, 1200,   3.407,  47.416,  13.171,   1.999,  31.454,   8.737, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.167
