System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:43:06:892, 727332914101967,    1.010,   20.000, 4100,  14.971,  15.115,   4.198,  12.579,  12.700,   3.528, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:07:932, 727335829066259,    2.049,   21.000, 1200,  11.718,  27.300,   7.583,   9.567,  22.649,   6.291, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:08:938, 727338648350201,    3.055,    3.000, 2500,   1.757,  29.068,   8.074,   0.574,  23.226,   6.452, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:09:958, 727341507896307,    4.075,    5.000, 4100,   3.523,  32.662,   9.073,   2.089,  25.357,   7.044, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:10:962, 727344324667685,    5.080,    3.000, 1100,   2.367,  35.040,   9.733,   1.037,  26.400,   7.333, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:11:966, 727347137641474,    6.084,    2.000, 1200,   1.639,  36.685,  10.190,   0.378,  26.779,   7.439, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:12:972, 727349957411756,    7.090,   10.000, 1100,   5.536,  42.254,  11.737,   3.729,  30.530,   8.481, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:13:977, 727352776235845,    8.095,    2.000, 1200,   1.604,  43.867,  12.185,   0.374,  30.907,   8.585, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:14:981, 727355589457331,    9.099,    3.000, 1200,   3.045,  46.923,  13.034,   1.689,  32.602,   9.056, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:43:15:989, 727358414445714,   10.106,    1.000, 1200,   1.550,  48.485,  13.468,   0.340,  32.945,   9.151, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
