System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:11:31:427, 1256877526751519,    1.008,   23.000, 4100,  18.485,  18.627,   5.174,  15.989,  16.111,   4.475, 63,  0,   0.000,   0.000,   0.000,   0.155,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  86.139
18:11:32:448, 1256880386917717,    2.028,   12.000, 4100,  13.923,  32.833,   9.120,  11.627,  27.974,   7.771, 43,  0,   0.000,   0.000,   0.000,   0.102,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  82.234
18:11:33:462, 1256883229265108,    3.042,    1.000, 1200,   1.770,  34.627,   9.619,   0.566,  28.548,   7.930, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.689
18:11:34:479, 1256886082305760,    4.060,    4.000, 1100,   2.959,  37.639,  10.455,   1.676,  30.254,   8.404, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.135
18:11:35:495, 1256888928372717,    5.075,    3.000, 1200,   2.100,  39.771,  11.047,   0.986,  31.255,   8.682, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.422
18:11:36:500, 1256891747309469,    6.081,    5.000, 1300,   3.127,  42.916,  11.921,   1.505,  32.768,   9.102, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.943
18:11:37:508, 1256894571692310,    7.088,    3.000, 1200,   1.941,  44.871,  12.464,   0.609,  33.382,   9.273, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.823
18:11:38:516, 1256897397285476,    8.096,    5.000, 1200,   3.408,  48.307,  13.419,   2.047,  35.445,   9.846, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.149
18:11:39:520, 1256900212357809,    9.100,    1.000, 1100,   1.215,  49.527,  13.758,   0.234,  35.680,   9.911, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.349
18:11:40:535, 1256903059478673,   10.116,    4.000, 1100,   2.543,  52.110,  14.475,   1.380,  37.082,  10.301, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.759
18:11:41:551, 1256905905829680,   11.131,    1.000, 1200,   1.385,  53.516,  14.866,   0.243,  37.329,  10.369, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.287
18:11:42:554, 1256908717676151,   12.135,    3.000, 1200,   2.940,  56.465,  15.685,   1.706,  39.041,  10.845, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.260
18:11:43:571, 1256911569405570,   13.152,    1.000, 1100,   1.235,  57.722,  16.034,   0.249,  39.294,  10.915, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.520
18:11:44:576, 1256914386730948,   14.157,    4.000, 1200,   2.983,  60.720,  16.867,   1.695,  40.997,  11.388, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.469
18:11:45:591, 1256917230675385,   15.171,    1.000, 1200,   1.532,  62.274,  17.298,   0.321,  41.323,  11.479, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.078
18:11:46:597, 1256920049819066,   16.177,    4.000, 1200,   2.834,  65.124,  18.090,   1.497,  42.829,  11.897, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.734
18:11:47:602, 1256922869808889,   17.183,    1.000, 1200,   1.298,  66.430,  18.453,   0.306,  43.136,  11.982, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.625
18:11:48:607, 1256925684634358,   18.187,    4.000, 1300,   2.728,  69.170,  19.214,   1.369,  44.511,  12.364, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.106
18:11:49:627, 1256928545521874,   19.208,    1.000, 1200,   1.350,  70.548,  19.597,   0.297,  44.814,  12.448, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.626
18:11:50:631, 1256931358729175,   20.211,    2.000, 4700,   1.582,  72.136,  20.038,   0.514,  45.330,  12.592, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.277
18:11:51:645, 1256934202087205,   21.226,    2.000, 1100,   2.521,  74.693,  20.748,   1.259,  46.607,  12.947, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.757
18:11:52:650, 1256937019141082,   22.231,    1.000, 1100,   1.233,  75.932,  21.092,   0.247,  46.856,  13.016, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.567
18:11:53:666, 1256939868457635,   23.247,    3.000, 1200,   2.544,  78.518,  21.811,   1.398,  48.277,  13.410, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.889
18:11:54:674, 1256942692081762,   24.254,    1.000, 1200,   1.395,  79.924,  22.201,   0.345,  48.625,  13.507, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.964
18:11:55:679, 1256945509748596,   25.260,    4.000, 1100,   2.670,  82.608,  22.947,   1.332,  49.964,  13.879, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.077
18:11:56:683, 1256948325791723,   26.264,    1.000, 1200,   1.341,  83.955,  23.321,   0.293,  50.258,  13.961, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.178
18:11:57:689, 1256951143517445,   27.269,    3.000, 1200,   2.531,  86.499,  24.028,   1.399,  51.664,  14.351, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  27.424
18:11:58:691, 1256953952606059,   28.271,    1.000, 1200,   1.351,  87.854,  24.404,   0.326,  51.991,  14.442, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.929
18:11:59:696, 1256956770708312,   29.277,    4.000, 1200,   3.135,  91.005,  25.279,   1.887,  53.888,  14.969, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.718
18:12:00:703, 1256959592479088,   30.283,    3.000, 1200,   1.840,  92.857,  25.794,   0.590,  54.481,  15.134, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.330
18:12:01:720, 1256962443957735,   31.301,    4.000, 1200,   2.554,  95.455,  26.515,   1.396,  55.902,  15.528, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.944
18:12:02:737, 1256965296043325,   32.318,    1.000, 1200,   1.321,  96.799,  26.889,   0.272,  56.179,  15.605, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.678
18:12:03:740, 1256968106522299,   33.321,    4.000, 1200,   2.726,  99.532,  27.648,   1.426,  57.608,  16.002, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.574,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.734
18:12:04:749, 1256970934647608,   34.330,    1.000, 1200,   1.621, 101.167,  28.102,   0.317,  57.928,  16.091, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.773
18:12:05:752, 1256973749036922,   35.334,    4.000, 1300,   2.859, 104.038,  28.899,   1.527,  59.461,  16.517, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.524
18:12:06:757, 1256976564088005,   36.338,    1.000, 1100,   1.358, 105.402,  29.278,   0.312,  59.774,  16.604, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.703
18:12:07:763, 1256979384787133,   37.344,    3.000, 1600,   3.077, 108.498,  30.138,   1.734,  61.519,  17.089, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.206
18:12:08:781, 1256982238463462,   38.362,    2.000, 1200,   1.793, 110.323,  30.645,   0.594,  62.124,  17.257, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.273
