System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:05:00:355, 508997624654949,    1.029,   24.000, 3000,  14.566,  14.990,   4.164,  12.200,  12.556,   3.488, 57,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:01:382, 509000504191945,    2.056,   18.000, 4100,  12.862,  28.202,   7.834,  10.463,  23.303,   6.473, 60,  0,   0.000,   0.000,   0.000,   0.038,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:02:397, 509003348339070,    3.071,   18.000, 4100,  16.074,  44.510,  12.364,  13.688,  37.191,  10.331, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:03:428, 509006238239319,    4.102,   16.000, 4100,  14.169,  59.118,  16.422,  12.000,  49.563,  13.767, 68,  0,   0.000,   0.000,   0.000,   0.023,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:04:443, 509009082808940,    5.117,   17.000, 4100,  13.427,  72.743,  20.207,  11.159,  60.886,  16.913, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:05:473, 509011972246381,    6.147,   17.000, 1500,  15.752,  88.980,  24.717,  13.296,  74.592,  20.720, 66,  0,   0.000,   0.000,   0.000,   0.028,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:06:498, 509014845130036,    7.172,   30.000, 3300,  14.176, 103.508,  28.752,  11.709,  86.591,  24.053, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:07:512, 509017687770567,    8.186,    8.000, 1300,   5.731, 109.320,  30.367,   4.010,  90.657,  25.183, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:08:523, 509020522284223,    9.197,    6.000, 1200,   3.451, 112.810,  31.336,   1.950,  92.629,  25.730, 43,  0,   0.000,   0.000,   0.000,   0.023,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:05:09:533, 509023352402131,   10.207,    4.000, 1200,   3.658, 116.503,  32.362,   2.137,  94.787,  26.330, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
