System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:59:31:247, 1416325194094041,    1.013,   23.000, 4100,  13.056,  13.224,   3.673,  10.438,  10.572,   2.937, 66,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.105
09:59:32:270, 1416328059707914,    2.035,   19.000, 4100,  12.437,  25.938,   7.205,  10.242,  21.042,   5.845, 63,  0,   0.000,   0.000,   0.000,   0.048,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.571
09:59:33:328, 1416331027757650,    3.094,   16.000, 4100,  15.521,  42.372,  11.770,  13.198,  35.016,   9.727, 74,  0,   0.000,   0.000,   0.000,   0.028,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.707
09:59:34:406, 1416334047966117,    4.171,   14.000, 4100,  14.809,  58.327,  16.202,  12.660,  48.656,  13.516, 69,  0,   0.000,   0.000,   0.000,   0.046,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.873
09:59:35:466, 1416337020734625,    5.232,   18.000, 4400,  15.871,  75.159,  20.877,  13.543,  63.019,  17.505, 71,  0,   0.000,   0.000,   0.000,   0.037,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.063
09:59:36:528, 1416339998147317,    6.294,   21.000, 2100,  15.245,  91.351,  25.375,  12.824,  76.639,  21.289, 54,  0,   0.000,   0.000,   0.000,   0.029,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.904
09:59:37:575, 1416342931906676,    7.341,   25.000, 4400,  15.719, 107.802,  29.945,  13.037,  90.283,  25.079, 74,  0,   0.000,   0.000,   0.000,   0.036,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.306
09:59:38:597, 1416345798555439,    8.363,    5.000, 1200,   3.749, 111.635,  31.010,   1.918,  92.245,  25.624, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.404
09:59:39:607, 1416348629200676,    9.373,    6.000, 1300,   3.937, 115.611,  32.114,   2.395,  94.664,  26.295, 45,  0,   0.000,   0.000,   0.000,   0.022,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  73.678
09:59:40:629, 1416351492277695,   10.394,    6.000, 1700,   3.016, 118.691,  32.970,   1.446,  96.140,  26.706, 44,  0,   0.000,   0.000,   0.000,   0.051,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.374
09:59:41:633, 1416354308767618,   11.399,    7.000, 2500,   2.844, 121.549,  33.764,   1.345,  97.492,  27.081, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.067
09:59:42:649, 1416357155472023,   12.415,   11.000, 1400,   6.795, 128.450,  35.681,   4.875, 102.443,  28.456, 45,  0,   0.000,   0.000,   0.000,   0.040,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.927
09:59:43:667, 1416360009034782,   13.433,    2.000, 1200,   1.776, 130.258,  36.183,   0.441, 102.891,  28.581, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.948
09:59:44:684, 1416362860345191,   14.450,    5.000, 1200,   3.126, 133.438,  37.066,   1.701, 104.621,  29.062, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.368
