System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:09:09:719, 822539060275423,    1.003,   24.000, 4700,  16.981,  17.038,   4.733,  14.434,  14.484,   4.023, 75,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:10:761, 822541982104198,    2.046,   13.000, 1700,  15.443,  33.135,   9.204,  13.223,  28.266,   7.852, 67,  0,   0.000,   0.000,   0.000,   0.022,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:11:816, 822544938499537,    3.100,   10.000, 1200,  11.920,  45.707,  12.696,  10.077,  38.895,  10.804, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:12:819, 822547752256278,    4.104,    5.000, 1300,   3.324,  49.043,  13.623,   2.040,  40.942,  11.373, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:13:829, 822550583199148,    5.114,    3.000, 3200,   2.046,  51.110,  14.197,   0.561,  41.509,  11.530, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:14:870, 822553500529376,    6.155,    5.000, 1600,   3.267,  54.510,  15.142,   1.871,  43.456,  12.071, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:15:873, 822556311322401,    7.157,    1.000, 1200,   1.687,  56.201,  15.612,   0.320,  43.777,  12.160, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:16:888, 822559156912317,    8.173,    1.000, 1300,   1.334,  57.555,  15.988,   0.313,  44.095,  12.249, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:17:900, 822561996264062,    9.185,    3.000, 1200,   2.542,  60.130,  16.703,   1.298,  45.410,  12.614, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:18:917, 822564845319714,   10.202,    1.000, 1200,   1.273,  61.424,  17.062,   0.257,  45.670,  12.686, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:19:922, 822567663205943,   11.207,    4.000, 1100,   3.177,  64.618,  17.949,   1.824,  47.503,  13.195, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:20:928, 822570484092906,   12.213,    1.000, 1200,   1.522,  66.149,  18.375,   0.296,  47.802,  13.278, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:21:933, 822573299397556,   13.218,    3.000, 1200,   2.791,  68.953,  19.154,   1.485,  49.293,  13.692, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:22:953, 822576157853036,   14.237,    1.000, 1200,   1.374,  70.354,  19.543,   0.301,  49.600,  13.778, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:23:958, 822578975910625,   15.243,    4.000, 1200,   2.663,  73.032,  20.287,   1.436,  51.043,  14.179, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:24:960, 822581786089980,   16.245,    1.000, 1200,   1.345,  74.380,  20.661,   0.311,  51.354,  14.265, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:25:976, 822584634562747,   17.261,    3.000, 1200,   2.743,  77.167,  21.435,   1.403,  52.780,  14.661, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:26:980, 822587447807591,   18.265,    1.000, 1200,   1.313,  78.485,  21.801,   0.262,  53.043,  14.734, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:27:985, 822590265296703,   19.270,    3.000, 1200,   2.666,  81.165,  22.546,   1.460,  54.510,  15.142, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:29:001, 822593113979181,   20.286,    1.000, 1200,   1.320,  82.507,  22.919,   0.276,  54.791,  15.220, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:30:008, 822595937417538,   21.293,    4.000, 1200,   2.906,  85.434,  23.732,   1.678,  56.482,  15.689, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:31:026, 822598789805708,   22.311,    2.000, 1700,   1.629,  87.092,  24.192,   0.369,  56.857,  15.794, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:32:031, 822601606292002,   23.316,    3.000, 1300,   2.414,  89.517,  24.866,   1.246,  58.109,  16.141, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:33:032, 822604413328445,   24.317,    1.000, 1200,   1.559,  91.078,  25.300,   0.311,  58.420,  16.228, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:34:035, 822607223614573,   25.320,    3.000, 4100,   1.877,  92.960,  25.822,   0.726,  59.148,  16.430, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:35:056, 822610085920187,   26.341,    2.000, 1200,   1.887,  94.887,  26.357,   0.681,  59.843,  16.623, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:36:060, 822612901285742,   27.345,    2.000, 1200,   1.836,  96.730,  26.870,   0.542,  60.387,  16.774, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:37:066, 822615720107081,   28.351,    4.000, 1200,   2.571,  99.316,  27.588,   1.191,  61.584,  17.107, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:38:072, 822618540802868,   29.357,    3.000, 1200,   1.869, 101.197,  28.110,   0.585,  62.173,  17.270, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:39:087, 822621388084072,   30.373,    4.000, 1100,   2.331, 103.565,  28.768,   1.130,  63.321,  17.589, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:40:102, 822624232701479,   31.387,    1.000, 1200,   1.376, 104.961,  29.156,   0.313,  63.638,  17.677, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:41:105, 822627044946656,   32.391,    3.000, 1200,   2.630, 107.600,  29.889,   1.279,  64.922,  18.034, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:42:122, 822629894514621,   33.407,    1.000, 1200,   1.454, 109.078,  30.299,   0.302,  65.229,  18.119, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:43:124, 822632704204774,   34.409,    4.000, 1200,   2.493, 111.576,  30.993,   1.098,  66.329,  18.425, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:44:126, 822635513658480,   35.412,    1.000, 1200,   1.266, 112.845,  31.346,   0.248,  66.577,  18.494, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:45:131, 822638329828312,   36.416,    4.000, 1200,   2.729, 115.587,  32.107,   1.525,  68.109,  18.919, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:46:147, 822641178758459,   37.433,    1.000, 1200,   1.550, 117.161,  32.545,   0.307,  68.421,  19.006, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:47:153, 822643998492721,   38.439,    4.000, 1300,   2.715, 119.892,  33.303,   1.528,  69.958,  19.433, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:48:159, 822646817959084,   39.444,    1.000, 1200,   1.328, 121.228,  33.674,   0.298,  70.257,  19.516, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:49:165, 822649637057253,   40.450,    4.000, 1400,   2.819, 124.063,  34.462,   1.549,  71.815,  19.949, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:50:168, 822652449285062,   41.453,    1.000, 1200,   1.314, 125.381,  34.828,   0.282,  72.098,  20.027, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:51:182, 822655291251345,   42.467,    3.000, 3500,   2.646, 128.063,  35.573,   1.341,  73.457,  20.405, 46,  0,   0.000,   0.000,   0.000,   0.004,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:52:200, 822658145740904,   43.485,    1.000, 1300,   1.605, 129.698,  36.027,   0.539,  74.005,  20.557, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:53:215, 822660990370723,   44.500,    1.000, 1200,   1.441, 131.161,  36.434,   0.263,  74.273,  20.631, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:54:219, 822663806139632,   45.505,    4.000, 1200,   2.648, 133.821,  37.172,   1.430,  75.709,  21.030, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:55:236, 822666656427937,   46.521,    1.000, 1200,   1.379, 135.223,  37.562,   0.306,  76.020,  21.117, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:56:238, 822669464702326,   47.523,    4.000, 1200,   2.724, 137.952,  38.320,   1.391,  77.414,  21.504, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:57:253, 822672312128264,   48.539,    1.000, 1200,   1.272, 139.244,  38.679,   0.283,  77.701,  21.584, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:58:258, 822675127261345,   49.543,    4.000, 1200,   2.953, 142.210,  39.503,   1.749,  79.457,  22.071, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:09:59:261, 822677940538765,   50.547,    1.000, 1200,   1.275, 143.490,  39.858,   0.274,  79.733,  22.148, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:10:00:268, 822680763188322,   51.554,    4.000, 1200,   2.699, 146.207,  40.613,   1.436,  81.178,  22.550, 36,  0,   0.000,   0.000,   0.000,   0.020,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
