System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:46:16:626, 48297893385247,    1.045,   20.000, 4100,  13.790,  14.409,   4.003,  11.370,  11.881,   3.300, 70,  0,   0.000,   0.000,   0.000,   0.042,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.671
01:46:17:663, 48300799521737,    2.082,   23.000, 1200,   9.218,  23.966,   6.657,   7.112,  19.255,   5.348, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.842
01:46:18:669, 48303620901241,    3.088,    2.000, 1200,   1.612,  25.589,   7.108,   0.426,  19.683,   5.468, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.594
01:46:19:678, 48306449956352,    4.097,    4.000, 1200,   2.820,  28.435,   7.898,   1.405,  21.101,   5.861, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.472
01:46:20:695, 48309299394206,    5.114,    5.000, 4200,   3.968,  32.467,   9.019,   2.578,  23.721,   6.589, 66,  0,   0.000,   0.000,   0.000,   0.041,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.109
01:46:21:795, 48312384313427,    6.214,   12.000, 1200,  10.173,  43.663,  12.129,   8.356,  32.917,   9.144, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.726
01:46:22:801, 48315204758771,    7.220,    2.000, 1200,   1.665,  45.339,  12.594,   0.461,  33.381,   9.272, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.578
01:46:23:813, 48318040231579,    8.232,    6.000, 1200,   3.902,  49.286,  13.691,   2.204,  35.610,   9.892, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.611
01:46:24:825, 48320876163142,    9.244,   12.000, 1500,   4.668,  54.009,  15.003,   2.854,  38.497,  10.694, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.338
01:46:25:836, 48323710169704,   10.255,    6.000, 1200,   4.072,  58.126,  16.146,   2.367,  40.890,  11.358, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.282
01:46:26:843, 48326533553715,   11.262,    2.000, 1200,   1.769,  59.908,  16.641,   0.600,  41.494,  11.526, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.308
01:46:27:850, 48329356971756,   12.269,    4.000, 1200,   3.265,  63.196,  17.555,   1.840,  43.347,  12.041, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.318
01:46:28:864, 48332199997237,   13.283,    2.000, 1200,   2.012,  65.237,  18.121,   0.533,  43.888,  12.191, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.678
