System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:10:52:977, 1438419553412503,    1.006,   24.000, 1500,  14.109,  14.200,   3.944,  11.111,  11.182,   3.106, 68,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  75.370
12:10:53:987, 1438422384358365,    2.016,   18.000, 4100,  11.457,  25.770,   7.158,   9.399,  20.674,   5.743, 68,  0,   0.000,   0.000,   0.000,   0.041,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.742
12:10:55:063, 1438425399318434,    3.092,   17.000, 4400,  15.214,  42.134,  11.704,  12.696,  34.328,   9.536, 64,  0,   0.000,   0.000,   0.000,   0.032,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.050
12:10:56:096, 1438428297445016,    4.126,   14.000, 4100,  14.245,  56.861,  15.795,  12.127,  46.866,  13.018, 73,  0,   0.000,   0.000,   0.000,   0.011,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  52.276
12:10:57:158, 1438431272448084,    5.187,   18.000, 2600,  13.748,  71.452,  19.848,  11.452,  59.020,  16.394, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.912
12:10:58:173, 1438434119326745,    6.203,   16.000, 3700,  15.237,  86.926,  24.146,  12.955,  72.176,  20.049, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.172
12:10:59:180, 1438436940270246,    7.209,   22.000, 4100,  15.005, 102.026,  28.341,  12.611,  84.867,  23.574, 72,  0,   0.000,   0.000,   0.000,   0.029,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.732
12:11:00:206, 1438439817992990,    8.236,   19.000, 4100,  15.450, 117.888,  32.747,  13.078,  98.293,  27.304, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.215
12:11:01:224, 1438442671040407,    9.253,   18.000, 4400,  15.293, 133.452,  37.070,  12.959, 111.482,  30.967, 64,  0,   0.000,   0.000,   0.000,   0.017,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.627
12:11:02:316, 1438445733075138,   10.346,   19.000, 1300,  15.101, 149.948,  41.652,  12.875, 125.546,  34.874, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.895
12:11:03:381, 1438448717369055,   11.410,   17.000, 4100,  14.772, 165.674,  46.021,  12.221, 138.557,  38.488, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.895
12:11:04:410, 1438451602620445,   12.440,   19.000, 4100,  15.265, 181.386,  50.385,  12.865, 151.798,  42.166, 76,  0,   0.000,   0.000,   0.000,   0.003,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.709
12:11:05:473, 1438454583306740,   13.503,   16.000, 1500,  15.789, 198.174,  55.048,  13.430, 166.078,  46.133, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.502
12:11:06:533, 1438457553349112,   14.562,   19.000, 4100,  14.446, 213.481,  59.300,  11.966, 178.756,  49.654, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.146
12:11:07:597, 1438460535489593,   15.626,   16.000, 4100,  15.396, 229.860,  63.850,  13.138, 192.732,  53.537, 79,  0,   0.000,   0.000,   0.000,   0.004,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.832
12:11:08:673, 1438463552145612,   16.702,   19.000, 4700,  15.753, 246.813,  68.559,  13.243, 206.984,  57.495, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.113
12:11:09:691, 1438466406474250,   17.721,   17.000, 4100,  14.161, 261.232,  72.564,  11.794, 218.993,  60.831, 80,  0,   0.000,   0.000,   0.000,   0.005,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.522
12:11:10:702, 1438469239636770,   18.731,   19.000, 4100,  14.291, 275.676,  76.577,  11.747, 230.865,  64.129, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.148
12:11:11:765, 1438472219465613,   19.794,   10.000, 1200,   7.460, 283.606,  78.779,   5.708, 236.933,  65.815, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.190
12:11:12:774, 1438475048712592,   20.804,    6.000, 1200,   4.842, 288.494,  80.137,   3.014, 239.974,  66.660, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.105
12:11:13:779, 1438477867396230,   21.809,    6.000, 1300,   3.222, 291.734,  81.037,   1.636, 241.620,  67.117, 46,  0,   0.000,   0.000,   0.000,   0.014,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.210
12:11:14:788, 1438480694212531,   22.818,    4.000, 1200,   3.454, 295.216,  82.005,   1.959, 243.595,  67.665, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.961
12:11:15:801, 1438483533474736,   23.830,   12.000, 1300,   5.211, 300.495,  83.471,   3.523, 247.164,  68.657, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.784
12:11:16:806, 1438486350350644,   24.835,    5.000, 1200,   3.990, 304.504,  84.584,   2.319, 249.494,  69.304, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.530
12:11:17:822, 1438489199616540,   25.852,    1.000, 1200,   1.601, 306.131,  85.036,   0.377, 249.878,  69.410, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.050
12:11:18:827, 1438492016388098,   26.857,    3.000, 1200,   3.174, 309.321,  85.922,   1.861, 251.747,  69.930, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.225
12:11:19:829, 1438494827030420,   27.859,    1.000, 1200,   1.469, 310.794,  86.332,   0.331, 252.079,  70.022, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.508
12:11:20:834, 1438497643401041,   28.864,   10.000, 1300,   3.860, 314.672,  87.409,   2.444, 254.535,  70.704, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.602
12:11:21:840, 1438500462862327,   29.870,    3.000, 1200,   1.910, 316.593,  87.943,   0.648, 255.186,  70.885, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.726
12:11:22:846, 1438503282672897,   30.876,    3.000, 4600,   2.395, 319.002,  88.612,   1.115, 256.308,  71.197, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.187
12:11:23:854, 1438506108955497,   31.884,    2.000, 1200,   2.067, 321.086,  89.191,   0.897, 257.213,  71.448, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.138
12:11:24:871, 1438508960348428,   32.901,    2.000, 1200,   1.621, 322.734,  89.648,   0.387, 257.606,  71.557, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.403
12:11:25:877, 1438511779496733,   33.907,    4.000, 1200,   2.973, 325.724,  90.479,   1.626, 259.241,  72.011, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.967
12:11:26:883, 1438514599388802,   34.913,    2.000, 1200,   1.439, 327.171,  90.881,   0.339, 259.582,  72.106, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.723
12:11:27:886, 1438517412647330,   35.916,    3.000, 1100,   2.473, 329.653,  91.570,   1.130, 260.717,  72.421, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.578
12:11:28:890, 1438520226605161,   36.920,    1.000, 1200,   1.359, 331.017,  91.949,   0.294, 261.011,  72.503, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.144
12:11:29:894, 1438523041423444,   37.924,    4.000, 1100,   2.528, 333.556,  92.654,   1.310, 262.327,  72.869, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.534
12:11:30:897, 1438525851694555,   38.927,    1.000, 1200,   1.457, 335.016,  93.060,   0.359, 262.687,  72.969, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.198
12:11:31:900, 1438528663645665,   39.930,    3.000, 1100,   3.136, 338.162,  93.934,   1.926, 264.619,  73.505, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.330
12:11:32:906, 1438531483066948,   40.936,    2.000, 1200,   1.636, 339.808,  94.391,   0.371, 264.992,  73.609, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.491,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.105
12:11:33:913, 1438534307135962,   41.943,    3.000, 1200,   2.500, 342.326,  95.091,   1.274, 266.275,  73.965, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.533
12:11:34:915, 1438537116360227,   42.945,    1.000, 1200,   1.417, 343.747,  95.485,   0.344, 266.620,  74.061, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.780
12:11:35:933, 1438539968101744,   43.963,    3.000, 1200,   3.016, 346.814,  96.337,   1.657, 268.305,  74.529, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.932
12:11:36:938, 1438542786734082,   44.968,    2.000, 1200,   1.611, 348.434,  96.787,   0.347, 268.654,  74.626, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.765
12:11:37:943, 1438545602688102,   45.973,    3.000, 1200,   2.686, 351.133,  97.537,   1.335, 269.995,  74.999, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.446
12:11:38:948, 1438548420614968,   46.978,    2.000, 1200,   1.416, 352.556,  97.932,   0.305, 270.302,  75.084, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.864
12:11:39:963, 1438551267117315,   47.993,    3.000, 4100,   2.743, 355.342,  98.706,   1.584, 271.911,  75.531, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.213
12:11:40:968, 1438554084572615,   48.998,    1.000, 1200,   1.450, 356.799,  99.111,   0.367, 272.279,  75.633, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  51.020
12:11:41:975, 1438556906390661,   50.005,    1.000, 1200,   1.343, 358.150,  99.486,   0.295, 272.576,  75.716, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  91.587
12:11:42:980, 1438559723066252,   51.010,    4.000, 1200,   3.228, 361.394, 100.387,   1.871, 274.456,  76.238, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.516
12:11:43:997, 1438562574422099,   52.027,    2.000, 1100,   1.483, 362.902, 100.806,   0.361, 274.823,  76.340, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.953
12:11:45:003, 1438565394506835,   53.033,    4.000, 1200,   2.691, 365.609, 101.558,   1.471, 276.303,  76.751, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.628
12:11:46:017, 1438568236077028,   54.047,    1.000, 1600,   1.346, 366.973, 101.937,   0.286, 276.593,  76.831, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.411
12:11:47:020, 1438571049435369,   55.050,    4.000, 4100,   3.111, 370.095, 102.804,   1.699, 278.298,  77.305, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.467
12:11:48:027, 1438573872596446,   56.058,    2.000, 1700,   1.669, 371.776, 103.271,   0.408, 278.709,  77.419, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.647
12:11:49:031, 1438576686227049,   57.061,    3.000, 1200,   2.547, 374.332, 103.981,   1.361, 280.075,  77.799, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.301
12:11:50:036, 1438579503096346,   58.066,    1.000, 1200,   1.432, 375.771, 104.381,   0.362, 280.439,  77.900, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.886
12:11:51:040, 1438582316844094,   59.070,    3.000, 1200,   2.973, 378.755, 105.210,   1.742, 282.187,  78.385, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.790
12:11:52:042, 1438585127118814,   60.072,    2.000, 1200,   1.528, 380.288, 105.636,   0.325, 282.514,  78.476, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.657,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.676
12:11:53:047, 1438587943648725,   61.077,    3.000, 1200,   3.185, 383.488, 106.524,   1.780, 284.302,  78.973, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.272
12:11:54:062, 1438590789548244,   62.092,    2.000, 1300,   1.611, 385.124, 106.979,   0.430, 284.738,  79.094, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.626
12:11:55:070, 1438593613096534,   63.100,    5.000, 1300,   3.258, 388.405, 107.890,   1.902, 286.654,  79.626, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.415
12:11:56:071, 1438596422076834,   64.102,    2.000, 1200,   1.558, 389.966, 108.324,   0.411, 287.066,  79.741, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.640
12:11:57:077, 1438599241452406,   65.107,    4.000, 1200,   2.936, 392.920, 109.144,   1.530, 288.605,  80.168, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.457
12:11:58:082, 1438602056811427,   66.112,    1.000, 1200,   1.371, 394.297, 109.527,   0.317, 288.923,  80.256, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.278
12:11:59:088, 1438604876611096,   67.118,    3.000, 4100,   2.282, 396.593, 110.165,   1.149, 290.079,  80.577, 44,  0,   0.000,   0.000,   0.000,   0.003,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.768
12:12:00:091, 1438607690347552,   68.121,    3.000, 2900,   2.303, 398.905, 110.807,   0.983, 291.066,  80.852, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.963
12:12:01:095, 1438610503175239,   69.125,    1.000, 1100,   1.373, 400.282, 111.189,   0.313, 291.380,  80.939, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.407
12:12:02:096, 1438613311496098,   70.127,    3.000, 1200,   2.806, 403.093, 111.970,   1.579, 292.962,  81.378, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.436
12:12:03:099, 1438616122923614,   71.130,    2.000, 1300,   1.491, 404.589, 112.386,   0.433, 293.396,  81.499, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.712
12:12:04:102, 1438618934630970,   72.133,    3.000, 1200,   2.805, 407.402, 113.167,   1.618, 295.019,  81.950, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.278
12:12:05:112, 1438621765312131,   73.143,    1.000, 1200,   1.454, 408.871, 113.575,   0.293, 295.314,  82.032, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.818
12:12:06:118, 1438624584609840,   74.148,    4.000, 1200,   2.453, 411.338, 114.261,   1.271, 296.592,  82.387, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.776,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.714
12:12:07:121, 1438627396243382,   75.151,    1.000, 1200,   1.455, 412.797, 114.666,   0.352, 296.946,  82.485, 36,  0,   0.000,   0.000,   0.000,   0.018,   0.794,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.584
12:12:08:128, 1438630218432703,   76.158,    3.000, 1100,   3.152, 415.971, 115.547,   1.789, 298.747,  82.985, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.168
12:12:09:133, 1438633036818068,   77.163,    1.000, 1200,   1.337, 417.315, 115.921,   0.322, 299.070,  83.075, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.446
12:12:10:137, 1438635849919791,   78.167,    3.000, 1200,   2.623, 419.947, 116.652,   1.354, 300.429,  83.452, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.871
