System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:35:30:531, 564586775703731,    1.007,   23.000, 1500,  13.491,  13.585,   3.773,  11.011,  11.087,   3.080, 67,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:31:576, 564589703993106,    2.052,   18.000, 4100,  10.902,  24.973,   6.937,   8.798,  20.278,   5.633, 67,  0,   0.000,   0.000,   0.000,   0.039,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:32:606, 564592591577296,    3.082,   16.000, 1500,  15.178,  40.608,  11.280,  12.908,  33.574,   9.326, 74,  0,   0.000,   0.000,   0.000,   0.010,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:33:670, 564595574729294,    4.146,   15.000, 3500,  15.662,  57.276,  15.910,  13.550,  47.993,  13.332, 56,  0,   0.000,   0.000,   0.000,   0.035,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:34:700, 564598462061720,    5.176,   19.000, 3800,  15.175,  72.906,  20.252,  12.854,  61.233,  17.009, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:35:718, 564601314890235,    6.194,   16.000, 4100,  16.651,  89.852,  24.959,  14.362,  75.849,  21.069, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:36:730, 564604152836246,    7.206,   19.000, 4100,  14.550, 104.583,  29.051,  12.203,  88.203,  24.501, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:37:793, 564607132632091,    8.269,   17.000, 3500,  14.312, 119.796,  33.277,  12.014, 100.974,  28.048, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:38:819, 564610009561889,    9.295,   23.000, 4100,  14.133, 134.300,  37.306,  11.762, 113.045,  31.402, 75,  0,   0.000,   0.000,   0.000,   0.003,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:39:867, 564612944955182,   10.342,   17.000, 3500,  15.001, 150.009,  41.669,  12.807, 126.457,  35.127, 54,  0,   0.000,   0.000,   0.000,   0.011,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:40:896, 564615829778937,   11.372,   18.000, 4100,  15.694, 166.160,  46.156,  13.233, 140.075,  38.910, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:41:930, 564618729369680,   12.406,   17.000, 4100,  15.351, 182.039,  50.566,  13.005, 153.528,  42.647, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:43:006, 564621745695515,   13.482,   18.000, 3000,  15.738, 198.973,  55.270,  13.400, 167.947,  46.652, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:44:038, 564624638346172,   14.514,   17.000, 4100,  16.107, 215.594,  59.887,  13.870, 182.259,  50.628, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:45:070, 564627531286491,   15.546,   17.000, 3200,  14.586, 230.647,  64.069,  12.234, 194.884,  54.135, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:46:101, 564630421770592,   16.577,   18.000, 4100,  14.904, 246.015,  68.338,  12.297, 207.564,  57.657, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:47:180, 564633446365520,   17.656,   16.000, 4100,  16.033, 263.315,  73.143,  13.684, 222.329,  61.758, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:48:211, 564636337390994,   18.687,   19.000, 1300,  15.989, 279.805,  77.724,  13.646, 236.403,  65.667, 75,  0,   0.000,   0.000,   0.000,   0.001,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:49:246, 564639237780797,   19.722,    9.000, 1200,   8.067, 288.152,  80.042,   6.202, 242.820,  67.450, 47,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:50:253, 564642060872563,   20.729,    6.000, 1200,   4.629, 292.814,  81.337,   2.781, 245.621,  68.228, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:51:265, 564644898782696,   21.741,    5.000, 1300,   4.602, 297.474,  82.632,   3.031, 248.690,  69.081, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:52:272, 564647721180688,   22.748,    9.000, 1400,   4.907, 302.414,  84.004,   3.352, 252.065,  70.018, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:35:53:279, 564650543275726,   23.755,    6.000, 1200,   2.650, 305.082,  84.745,   1.101, 253.174,  70.326, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
