System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:33:25:666, 1250469994919889,    1.007,   23.000, 4100,  18.882,  19.015,   5.282,  16.228,  16.341,   4.539, 83,  0,   0.000,   0.000,   0.000,   0.178,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.667
17:33:26:691, 1250472868447196,    2.032,   18.000, 4100,  17.396,  36.847,  10.235,  14.909,  31.625,   8.785, 83,  0,   0.000,   0.000,   0.000,   0.134,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  79.411
17:33:27:754, 1250475848943916,    3.095,   16.000, 4100,  19.235,  57.299,  15.916,  16.702,  49.383,  13.718, 88,  0,   0.000,   0.000,   0.000,   0.054,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.476
17:33:28:817, 1250478829327272,    4.159,   14.000, 4100,  18.618,  77.094,  21.415,  16.276,  66.688,  18.525, 79,  0,   0.000,   0.000,   0.000,   0.024,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.222
17:33:29:861, 1250481754607761,    5.202,   17.000, 4100,  19.380,  97.318,  27.033,  16.999,  84.428,  23.452, 74,  0,   0.000,   0.000,   0.000,   0.030,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.346
17:33:30:894, 1250484649530844,    6.235,   15.000, 4700,  19.232, 117.179,  32.550,  16.895, 101.875,  28.299, 82,  0,   0.000,   0.000,   0.000,   0.029,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.756
17:33:31:921, 1250487528661431,    7.262,   21.000, 4100,  20.288, 138.016,  38.338,  17.722, 120.077,  33.355, 72,  0,   0.000,   0.000,   0.000,   0.031,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.911
17:33:32:984, 1250490509620049,    8.325,   17.000, 4100,  19.023, 158.245,  43.957,  16.491, 137.614,  38.226, 87,  0,   0.000,   0.000,   0.000,   0.027,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.550
17:33:34:045, 1250493484432782,    9.387,   18.000, 4100,  19.288, 178.714,  49.643,  16.728, 155.366,  43.157, 90,  0,   0.000,   0.000,   0.000,   0.066,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  74.376
17:33:35:113, 1250496477746013,   10.454,   16.000, 4100,  18.291, 198.245,  55.068,  16.031, 172.484,  47.912, 89,  0,   0.000,   0.000,   0.000,   0.033,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.044
17:33:36:207, 1250499544097635,   11.548,   18.000, 4100,  17.293, 217.161,  60.323,  14.870, 188.750,  52.430, 89,  0,   0.000,   0.000,   0.000,   0.009,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.679
17:33:37:271, 1250502526550732,   12.612,   16.000, 4100,  17.720, 236.015,  65.560,  15.209, 204.932,  56.925, 89,  0,   0.000,   0.000,   0.000,   0.025,   0.665,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.817
17:33:38:329, 1250505493573955,   13.671,   18.000, 1800,  19.480, 256.633,  71.287,  16.838, 222.754,  61.876, 69,  0,   0.000,   0.000,   0.000,   0.017,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.619
